algo,t,mean_group,std_group,mean_hub,std_hub,cum_pulls
Central-UCB,361,82.745,31.45196694962018,1.05,0.6264982043070834,18001.0
Central-UCB,362,82.745,31.45196694962018,1.05,0.6264982043070834,18100.0
Central-UCB,363,82.745,31.45196694962018,1.05,0.6264982043070834,18101.0
Central-UCB,364,82.745,31.45196694962018,1.05,0.6264982043070834,18200.0
Central-UCB,365,82.745,31.45196694962018,1.05,0.6264982043070834,18201.0
Central-UCB,366,82.745,31.45196694962018,1.05,0.6264982043070834,18300.0
Central-UCB,367,82.75,31.45548441846032,1.055,0.6389248782133939,18301.0
Central-UCB,368,83.245,31.991893113724924,1.055,0.6389248782133939,18400.0
Central-UCB,369,83.255,31.98091188506044,1.065,0.636022798333519,18401.0
Central-UCB,370,83.255,31.98091188506044,1.065,0.636022798333519,18500.0
Central-UCB,371,83.255,31.98091188506044,1.065,0.636022798333519,18501.0
Central-UCB,372,83.255,31.98091188506044,1.065,0.636022798333519,18600.0
Central-UCB,373,83.255,31.98091188506044,1.065,0.636022798333519,18601.0
Central-UCB,374,83.255,31.98091188506044,1.065,0.636022798333519,18700.0
Central-UCB,375,83.255,31.98091188506044,1.065,0.636022798333519,18701.0
Central-UCB,376,83.255,31.98091188506044,1.065,0.636022798333519,18800.0
Central-UCB,377,83.255,31.98091188506044,1.065,0.636022798333519,18801.0
Central-UCB,378,83.75,31.780969148218247,1.065,0.636022798333519,18900.0
Central-UCB,379,83.75,31.780969148218247,1.065,0.636022798333519,18901.0
Central-UCB,380,83.75,31.780969148218247,1.065,0.636022798333519,19000.0
Central-UCB,381,83.75,31.780969148218247,1.065,0.636022798333519,19001.0
Central-UCB,382,83.75,31.780969148218247,1.065,0.636022798333519,19100.0
Central-UCB,383,83.76,31.78454655960975,1.075,0.6408002808988148,19101.0
Central-UCB,384,84.255,32.70739557042107,1.075,0.6408002808988148,19200.0
Central-UCB,385,84.255,32.70739557042107,1.075,0.6408002808988148,19201.0
Central-UCB,386,84.255,32.70739557042107,1.075,0.6408002808988148,19300.0
Central-UCB,387,84.255,32.70739557042107,1.075,0.6408002808988148,19301.0
Central-UCB,388,84.255,32.70739557042107,1.075,0.6408002808988148,19400.0
Central-UCB,389,84.255,32.70739557042107,1.075,0.6408002808988148,19401.0
Central-UCB,390,84.255,32.70739557042107,1.075,0.6408002808988148,19500.0
Central-UCB,391,84.26,32.69927216315373,1.08,0.6372597586541926,19501.0
Central-UCB,392,84.26,32.69927216315373,1.08,0.6372597586541926,19600.0
Central-UCB,393,84.265,32.69906000177988,1.085,0.6356296091278314,19601.0
Central-UCB,394,84.265,32.69906000177988,1.085,0.6356296091278314,19700.0
Central-UCB,395,84.265,32.69906000177988,1.085,0.6356296091278314,19701.0
Central-UCB,396,84.265,32.69906000177988,1.085,0.6356296091278314,19800.0
Central-UCB,397,84.265,32.69906000177988,1.085,0.6356296091278314,19801.0
Central-UCB,398,84.265,32.69906000177988,1.085,0.6356296091278314,19900.0
Central-UCB,399,84.265,32.69906000177988,1.085,0.6356296091278314,19901.0
Central-UCB,400,84.76,32.49195900526775,1.085,0.6356296091278314,20000.0
Central-UCB,401,84.765,32.48797508309806,1.09,0.6339558344238185,20001.0
Central-UCB,402,84.765,32.48797508309806,1.09,0.6339558344238185,20100.0
Central-UCB,403,84.765,32.48797508309806,1.09,0.6339558344238185,20101.0
Central-UCB,404,84.765,32.48797508309806,1.09,0.6339558344238185,20200.0
Central-UCB,405,84.765,32.48797508309806,1.09,0.6339558344238185,20201.0
Central-UCB,406,84.765,32.48797508309806,1.09,0.6339558344238185,20300.0
Central-UCB,407,84.765,32.48797508309806,1.09,0.6339558344238185,20301.0
Central-UCB,408,84.765,32.48797508309806,1.09,0.6339558344238185,20400.0
Central-UCB,409,84.77,32.4808343488895,1.095,0.6361800059731524,20401.0
Central-UCB,410,85.265,31.956275205348952,1.095,0.6361800059731524,20500.0
Central-UCB,411,85.27,31.955939979916096,1.1,0.6363961030678927,20501.0
Central-UCB,412,85.765,32.1121242679459,1.1,0.6363961030678927,20600.0
Central-UCB,413,85.765,32.1121242679459,1.1,0.6363961030678927,20601.0
Central-UCB,414,85.765,32.1121242679459,1.1,0.6363961030678927,20700.0
Central-UCB,415,85.765,32.1121242679459,1.1,0.6363961030678927,20701.0
Central-UCB,416,85.765,32.1121242679459,1.1,0.6363961030678927,20800.0
Central-UCB,417,85.765,32.1121242679459,1.1,0.6363961030678927,20801.0
Central-UCB,418,85.765,32.1121242679459,1.1,0.6363961030678927,20900.0
Central-UCB,419,85.765,32.1121242679459,1.1,0.6363961030678927,20901.0
Central-UCB,420,85.765,32.1121242679459,1.1,0.6363961030678927,21000.0
Central-UCB,421,85.765,32.1121242679459,1.1,0.6363961030678927,21001.0
Central-UCB,422,85.765,32.1121242679459,1.1,0.6363961030678927,21100.0
Central-UCB,423,85.765,32.1121242679459,1.1,0.6363961030678927,21101.0
Central-UCB,424,85.765,32.1121242679459,1.1,0.6363961030678927,21200.0
Central-UCB,425,85.765,32.1121242679459,1.1,0.6363961030678927,21201.0
Central-UCB,426,85.765,32.1121242679459,1.1,0.6363961030678927,21300.0
Central-UCB,427,85.765,32.1121242679459,1.1,0.6363961030678927,21301.0
Central-UCB,428,85.765,32.1121242679459,1.1,0.6363961030678927,21400.0
Central-UCB,429,85.765,32.1121242679459,1.1,0.6363961030678927,21401.0
Central-UCB,430,85.765,32.1121242679459,1.1,0.6363961030678927,21500.0
Central-UCB,431,85.765,32.1121242679459,1.1,0.6363961030678927,21501.0
Central-UCB,432,85.765,32.1121242679459,1.1,0.6363961030678927,21600.0
Central-UCB,433,85.765,32.1121242679459,1.1,0.6363961030678927,21601.0
Central-UCB,434,85.765,32.1121242679459,1.1,0.6363961030678927,21700.0
Central-UCB,435,85.775,32.11172877625868,1.11,0.6464518543557594,21701.0
Central-UCB,436,85.775,32.11172877625868,1.11,0.6464518543557594,21800.0
Central-UCB,437,85.775,32.11172877625868,1.11,0.6464518543557594,21801.0
Central-UCB,438,85.775,32.11172877625868,1.11,0.6464518543557594,21900.0
Central-UCB,439,85.775,32.11172877625868,1.11,0.6464518543557594,21901.0
Central-UCB,440,86.765,32.82009331187222,1.11,0.6464518543557594,22000.0
Central-UCB,441,86.765,32.82009331187222,1.11,0.6464518543557594,22001.0
Central-UCB,442,86.765,32.82009331187222,1.11,0.6464518543557594,22100.0
Central-UCB,443,86.765,32.82009331187222,1.11,0.6464518543557594,22101.0
Central-UCB,444,86.765,32.82009331187222,1.11,0.6464518543557594,22200.0
Central-UCB,445,86.765,32.82009331187222,1.11,0.6464518543557594,22201.0
Central-UCB,446,86.765,32.82009331187222,1.11,0.6464518543557594,22300.0
Central-UCB,447,86.765,32.82009331187222,1.11,0.6464518543557594,22301.0
Central-UCB,448,86.765,32.82009331187222,1.11,0.6464518543557594,22400.0
Central-UCB,449,86.765,32.82009331187222,1.11,0.6464518543557594,22401.0
Central-UCB,450,86.765,32.82009331187222,1.11,0.6464518543557594,22500.0
Central-UCB,451,86.765,32.82009331187222,1.11,0.6464518543557594,22501.0
Central-UCB,452,86.765,32.82009331187222,1.11,0.6464518543557594,22600.0
Central-UCB,453,86.765,32.82009331187222,1.11,0.6464518543557594,22601.0
Central-UCB,454,86.765,32.82009331187222,1.11,0.6464518543557594,22700.0
Central-UCB,455,86.765,32.82009331187222,1.11,0.6464518543557594,22701.0
Central-UCB,456,86.765,32.82009331187222,1.11,0.6464518543557594,22800.0
Central-UCB,457,86.765,32.82009331187222,1.11,0.6464518543557594,22801.0
Central-UCB,458,86.765,32.82009331187222,1.11,0.6464518543557594,22900.0
Central-UCB,459,86.765,32.82009331187222,1.11,0.6464518543557594,22901.0
Central-UCB,460,86.765,32.82009331187222,1.11,0.6464518543557594,23000.0
Central-UCB,461,86.77,32.81165341765026,1.115,0.644612286572324,23001.0
Central-UCB,462,87.265,32.15421473150914,1.115,0.644612286572324,23100.0
Central-UCB,463,87.265,32.15421473150914,1.115,0.644612286572324,23101.0
Central-UCB,464,87.265,32.15421473150914,1.115,0.644612286572324,23200.0
Central-UCB,465,87.265,32.15421473150914,1.115,0.644612286572324,23201.0
Central-UCB,466,87.265,32.15421473150914,1.115,0.644612286572324,23300.0
Central-UCB,467,87.265,32.15421473150914,1.115,0.644612286572324,23301.0
Central-UCB,468,87.265,32.15421473150914,1.115,0.644612286572324,23400.0
Central-UCB,469,87.265,32.15421473150914,1.115,0.644612286572324,23401.0
Central-UCB,470,87.265,32.15421473150914,1.115,0.644612286572324,23500.0
Central-UCB,471,87.265,32.15421473150914,1.115,0.644612286572324,23501.0
Central-UCB,472,87.265,32.15421473150914,1.115,0.644612286572324,23600.0
Central-UCB,473,87.265,32.15421473150914,1.115,0.644612286572324,23601.0
Central-UCB,474,87.265,32.15421473150914,1.115,0.644612286572324,23700.0
Central-UCB,475,87.265,32.15421473150914,1.115,0.644612286572324,23701.0
Central-UCB,476,87.265,32.15421473150914,1.115,0.644612286572324,23800.0
Central-UCB,477,87.265,32.15421473150914,1.115,0.644612286572324,23801.0
Central-UCB,478,87.265,32.15421473150914,1.115,0.644612286572324,23900.0
Central-UCB,479,87.265,32.15421473150914,1.115,0.644612286572324,23901.0
Central-UCB,480,87.265,32.15421473150914,1.115,0.644612286572324,24000.0
Central-UCB,481,87.265,32.15421473150914,1.115,0.644612286572324,24001.0
Central-UCB,482,87.265,32.15421473150914,1.115,0.644612286572324,24100.0
Central-UCB,483,87.265,32.15421473150914,1.115,0.644612286572324,24101.0
Central-UCB,484,87.265,32.15421473150914,1.115,0.644612286572324,24200.0
Central-UCB,485,87.27,32.15376494284923,1.12,0.6504613747179766,24201.0
Central-UCB,486,87.765,32.29750029027014,1.12,0.6504613747179766,24300.0
Central-UCB,487,87.765,32.29750029027014,1.12,0.6504613747179766,24301.0
Central-UCB,488,87.765,32.29750029027014,1.12,0.6504613747179766,24400.0
Central-UCB,489,87.765,32.29750029027014,1.12,0.6504613747179766,24401.0
Central-UCB,490,87.765,32.29750029027014,1.12,0.6504613747179766,24500.0
Central-UCB,491,87.765,32.29750029027014,1.12,0.6504613747179766,24501.0
Central-UCB,492,87.765,32.29750029027014,1.12,0.6504613747179766,24600.0
Central-UCB,493,87.765,32.29750029027014,1.12,0.6504613747179766,24601.0
Central-UCB,494,87.765,32.29750029027014,1.12,0.6504613747179766,24700.0
Central-UCB,495,87.765,32.29750029027014,1.12,0.6504613747179766,24701.0
Central-UCB,496,87.765,32.29750029027014,1.12,0.6504613747179766,24800.0
Central-UCB,497,87.765,32.29750029027014,1.12,0.6504613747179766,24801.0
Central-UCB,498,87.765,32.29750029027014,1.12,0.6504613747179766,24900.0
Central-UCB,499,87.765,32.29750029027014,1.12,0.6504613747179766,24901.0
Central-UCB,500,87.765,32.29750029027014,1.12,0.6504613747179766,25000.0
Central-UCB,501,87.765,32.29750029027014,1.12,0.6504613747179766,25001.0
Central-UCB,502,87.765,32.29750029027014,1.12,0.6504613747179766,25100.0
Central-UCB,503,87.765,32.29750029027014,1.12,0.6504613747179766,25101.0
Central-UCB,504,87.765,32.29750029027014,1.12,0.6504613747179766,25200.0
Central-UCB,505,87.765,32.29750029027014,1.12,0.6504613747179766,25201.0
Central-UCB,506,87.765,32.29750029027014,1.12,0.6504613747179766,25300.0
Central-UCB,507,87.765,32.29750029027014,1.12,0.6504613747179766,25301.0
Central-UCB,508,87.765,32.29750029027014,1.12,0.6504613747179766,25400.0
Central-UCB,509,87.765,32.29750029027014,1.12,0.6504613747179766,25401.0
Central-UCB,510,87.765,32.29750029027014,1.12,0.6504613747179766,25500.0
Central-UCB,511,87.765,32.29750029027014,1.12,0.6504613747179766,25501.0
Central-UCB,512,87.765,32.29750029027014,1.12,0.6504613747179766,25600.0
Central-UCB,513,87.765,32.29750029027014,1.12,0.6504613747179766,25601.0
Central-UCB,514,87.765,32.29750029027014,1.12,0.6504613747179766,25700.0
Central-UCB,515,87.765,32.29750029027014,1.12,0.6504613747179766,25701.0
Central-UCB,516,87.765,32.29750029027014,1.12,0.6504613747179766,25800.0
Central-UCB,517,87.765,32.29750029027014,1.12,0.6504613747179766,25801.0
Central-UCB,518,87.765,32.29750029027014,1.12,0.6504613747179766,25900.0
Central-UCB,519,87.765,32.29750029027014,1.12,0.6504613747179766,25901.0
Central-UCB,520,87.765,32.29750029027014,1.12,0.6504613747179766,26000.0
Central-UCB,521,87.765,32.29750029027014,1.12,0.6504613747179766,26001.0
Central-UCB,522,87.765,32.29750029027014,1.12,0.6504613747179766,26100.0
Central-UCB,523,87.765,32.29750029027014,1.12,0.6504613747179766,26101.0
Central-UCB,524,87.765,32.29750029027014,1.12,0.6504613747179766,26200.0
Central-UCB,525,87.765,32.29750029027014,1.12,0.6504613747179766,26201.0
Central-UCB,526,87.765,32.29750029027014,1.12,0.6504613747179766,26300.0
Central-UCB,527,87.765,32.29750029027014,1.12,0.6504613747179766,26301.0
Central-UCB,528,87.765,32.29750029027014,1.12,0.6504613747179766,26400.0
Central-UCB,529,87.765,32.29750029027014,1.12,0.6504613747179766,26401.0
Central-UCB,530,87.765,32.29750029027014,1.12,0.6504613747179766,26500.0
Central-UCB,531,87.765,32.29750029027014,1.12,0.6504613747179766,26501.0
Central-UCB,532,87.765,32.29750029027014,1.12,0.6504613747179766,26600.0
Central-UCB,533,87.77,32.30471482616739,1.125,0.6581223290544091,26601.0
Central-UCB,534,88.265,33.19432971156369,1.125,0.6581223290544091,26700.0
Central-UCB,535,88.27,33.189939740831115,1.13,0.6581033353509159,26701.0
Central-UCB,536,88.765,32.93703880132517,1.13,0.6581033353509159,26800.0
Central-UCB,537,88.77,32.936334040084056,1.135,0.6599431793722851,26801.0
Central-UCB,538,89.265,33.050469361266266,1.135,0.6599431793722851,26900.0
Central-UCB,539,89.265,33.050469361266266,1.135,0.6599431793722851,26901.0
Central-UCB,540,89.265,33.050469361266266,1.135,0.6599431793722851,27000.0
Central-UCB,541,89.265,33.050469361266266,1.135,0.6599431793722851,27001.0
Central-UCB,542,89.265,33.050469361266266,1.135,0.6599431793722851,27100.0
Central-UCB,543,89.265,33.050469361266266,1.135,0.6599431793722851,27101.0
Central-UCB,544,89.265,33.050469361266266,1.135,0.6599431793722851,27200.0
Central-UCB,545,89.265,33.050469361266266,1.135,0.6599431793722851,27201.0
Central-UCB,546,89.265,33.050469361266266,1.135,0.6599431793722851,27300.0
Central-UCB,547,89.265,33.050469361266266,1.135,0.6599431793722851,27301.0
Central-UCB,548,89.265,33.050469361266266,1.135,0.6599431793722851,27400.0
Central-UCB,549,89.265,33.050469361266266,1.135,0.6599431793722851,27401.0
Central-UCB,550,89.265,33.050469361266266,1.135,0.6599431793722851,27500.0
Central-UCB,551,89.265,33.050469361266266,1.135,0.6599431793722851,27501.0
Central-UCB,552,89.265,33.050469361266266,1.135,0.6599431793722851,27600.0
Central-UCB,553,89.265,33.050469361266266,1.135,0.6599431793722851,27601.0
Central-UCB,554,89.265,33.050469361266266,1.135,0.6599431793722851,27700.0
Central-UCB,555,89.265,33.050469361266266,1.135,0.6599431793722851,27701.0
Central-UCB,556,89.265,33.050469361266266,1.135,0.6599431793722851,27800.0
Central-UCB,557,89.265,33.050469361266266,1.135,0.6599431793722851,27801.0
Central-UCB,558,89.265,33.050469361266266,1.135,0.6599431793722851,27900.0
Central-UCB,559,89.265,33.050469361266266,1.135,0.6599431793722851,27901.0
Central-UCB,560,89.265,33.050469361266266,1.135,0.6599431793722851,28000.0
Central-UCB,561,89.265,33.050469361266266,1.135,0.6599431793722851,28001.0
Central-UCB,562,89.265,33.050469361266266,1.135,0.6599431793722851,28100.0
Central-UCB,563,89.265,33.050469361266266,1.135,0.6599431793722851,28101.0
Central-UCB,564,89.265,33.050469361266266,1.135,0.6599431793722851,28200.0
Central-UCB,565,89.265,33.050469361266266,1.135,0.6599431793722851,28201.0
Central-UCB,566,89.76,33.927900023432045,1.135,0.6599431793722851,28300.0
Central-UCB,567,89.76,33.927900023432045,1.135,0.6599431793722851,28301.0
Central-UCB,568,89.76,33.927900023432045,1.135,0.6599431793722851,28400.0
Central-UCB,569,89.76,33.927900023432045,1.135,0.6599431793722851,28401.0
Central-UCB,570,89.76,33.927900023432045,1.135,0.6599431793722851,28500.0
Central-UCB,571,89.76,33.927900023432045,1.135,0.6599431793722851,28501.0
Central-UCB,572,89.76,33.927900023432045,1.135,0.6599431793722851,28600.0
Central-UCB,573,89.76,33.927900023432045,1.135,0.6599431793722851,28601.0
Central-UCB,574,89.76,33.927900023432045,1.135,0.6599431793722851,28700.0
Central-UCB,575,89.76,33.927900023432045,1.135,0.6599431793722851,28701.0
Central-UCB,576,89.76,33.927900023432045,1.135,0.6599431793722851,28800.0
Central-UCB,577,89.76,33.927900023432045,1.135,0.6599431793722851,28801.0
Central-UCB,578,89.76,33.927900023432045,1.135,0.6599431793722851,28900.0
Central-UCB,579,89.76,33.927900023432045,1.135,0.6599431793722851,28901.0
Central-UCB,580,89.76,33.927900023432045,1.135,0.6599431793722851,29000.0
Central-UCB,581,89.76,33.927900023432045,1.135,0.6599431793722851,29001.0
Central-UCB,582,89.76,33.927900023432045,1.135,0.6599431793722851,29100.0
Central-UCB,583,89.76,33.927900023432045,1.135,0.6599431793722851,29101.0
Central-UCB,584,89.76,33.927900023432045,1.135,0.6599431793722851,29200.0
Central-UCB,585,89.76,33.927900023432045,1.135,0.6599431793722851,29201.0
Central-UCB,586,89.76,33.927900023432045,1.135,0.6599431793722851,29300.0
Central-UCB,587,89.76,33.927900023432045,1.135,0.6599431793722851,29301.0
Central-UCB,588,89.76,33.927900023432045,1.135,0.6599431793722851,29400.0
Central-UCB,589,89.76,33.927900023432045,1.135,0.6599431793722851,29401.0
Central-UCB,590,89.76,33.927900023432045,1.135,0.6599431793722851,29500.0
Central-UCB,591,89.76,33.927900023432045,1.135,0.6599431793722851,29501.0
Central-UCB,592,89.76,33.927900023432045,1.135,0.6599431793722851,29600.0
Central-UCB,593,89.76,33.927900023432045,1.135,0.6599431793722851,29601.0
Central-UCB,594,89.76,33.927900023432045,1.135,0.6599431793722851,29700.0
Central-UCB,595,89.76,33.927900023432045,1.135,0.6599431793722851,29701.0
Central-UCB,596,89.76,33.927900023432045,1.135,0.6599431793722851,29800.0
Central-UCB,597,89.76,33.927900023432045,1.135,0.6599431793722851,29801.0
Central-UCB,598,89.76,33.927900023432045,1.135,0.6599431793722851,29900.0
Central-UCB,599,89.76,33.927900023432045,1.135,0.6599431793722851,29901.0
Central-UCB,600,89.76,33.927900023432045,1.135,0.6599431793722851,30000.0
Central-UCB,601,89.76,33.927900023432045,1.135,0.6599431793722851,30001.0
Central-UCB,602,89.76,33.927900023432045,1.135,0.6599431793722851,30100.0
Central-UCB,603,89.76,33.927900023432045,1.135,0.6599431793722851,30101.0
Central-UCB,604,89.76,33.927900023432045,1.135,0.6599431793722851,30200.0
Central-UCB,605,89.76,33.927900023432045,1.135,0.6599431793722851,30201.0
Central-UCB,606,90.75,33.65676009362755,1.135,0.6599431793722851,30300.0
Central-UCB,607,90.75,33.65676009362755,1.135,0.6599431793722851,30301.0
Central-UCB,608,90.75,33.65676009362755,1.135,0.6599431793722851,30400.0
Central-UCB,609,90.75,33.65676009362755,1.135,0.6599431793722851,30401.0
Central-UCB,610,90.75,33.65676009362755,1.135,0.6599431793722851,30500.0
Central-UCB,611,90.755,33.65911800686406,1.14,0.6598484674529449,30501.0
Central-UCB,612,90.755,33.65911800686406,1.14,0.6598484674529449,30600.0
