algo,t,mean_group,std_group,mean_hub,std_hub,cum_pulls
Central-UCB,363,84.88,32.06576211475411,4.12,1.684666139031707,4526.0
Central-UCB,364,85.24,32.302784709680985,4.12,1.684666139031707,4550.0
Central-UCB,365,85.24,32.302784709680985,4.12,1.684666139031707,4551.0
Central-UCB,366,85.24,32.302784709680985,4.12,1.684666139031707,4575.0
Central-UCB,367,85.25,32.30634612580011,4.13,1.6891121928397772,4576.0
Central-UCB,368,85.37,32.31726473574148,4.13,1.6891121928397772,4600.0
Central-UCB,369,85.395,32.32712058009498,4.155,1.6991836275105758,4601.0
Central-UCB,370,85.515,32.24086731153491,4.155,1.6991836275105758,4625.0
Central-UCB,371,85.52,32.23774340737887,4.16,1.6968794889443386,4626.0
Central-UCB,372,85.64,32.17410294009764,4.16,1.6968794889443386,4650.0
Central-UCB,373,85.64,32.17410294009764,4.16,1.6968794889443386,4651.0
Central-UCB,374,86.0,32.504499688504666,4.16,1.6968794889443386,4675.0
Central-UCB,375,86.005,32.50932520062513,4.165,1.7063191377933964,4676.0
Central-UCB,376,86.005,32.50932520062513,4.165,1.7063191377933964,4700.0
Central-UCB,377,86.005,32.50932520062513,4.165,1.7063191377933964,4701.0
Central-UCB,378,86.005,32.50932520062513,4.165,1.7063191377933964,4725.0
Central-UCB,379,86.01,32.509227920699686,4.17,1.7091225819115492,4726.0
Central-UCB,380,86.13,32.51819644445245,4.17,1.7091225819115492,4750.0
Central-UCB,381,86.135,32.52411451523315,4.175,1.7104458483097325,4751.0
Central-UCB,382,86.255,32.67707491499201,4.175,1.7104458483097325,4775.0
Central-UCB,383,86.26,32.683901235929596,4.18,1.712483576563583,4776.0
Central-UCB,384,86.38,32.85849357472128,4.18,1.712483576563583,4800.0
Central-UCB,385,86.38,32.85849357472128,4.18,1.712483576563583,4801.0
Central-UCB,386,86.38,32.85849357472128,4.18,1.712483576563583,4825.0
Central-UCB,387,86.38,32.85849357472128,4.18,1.712483576563583,4826.0
Central-UCB,388,86.38,32.85849357472128,4.18,1.712483576563583,4850.0
Central-UCB,389,86.38,32.85849357472128,4.18,1.712483576563583,4851.0
Central-UCB,390,86.38,32.85849357472128,4.18,1.712483576563583,4875.0
Central-UCB,391,86.4,32.86814567328069,4.2,1.7190113437671086,4876.0
Central-UCB,392,86.4,32.86814567328069,4.2,1.7190113437671086,4900.0
Central-UCB,393,86.4,32.86814567328069,4.2,1.7190113437671086,4901.0
Central-UCB,394,86.4,32.86814567328069,4.2,1.7190113437671086,4925.0
Central-UCB,395,86.4,32.86814567328069,4.2,1.7190113437671086,4926.0
Central-UCB,396,86.4,32.86814567328069,4.2,1.7190113437671086,4950.0
Central-UCB,397,86.41,32.863306285278114,4.21,1.7170905625505022,4951.0
Central-UCB,398,86.41,32.863306285278114,4.21,1.7170905625505022,4975.0
Central-UCB,399,86.41,32.863306285278114,4.21,1.7170905625505022,4976.0
Central-UCB,400,86.65,32.79180537878328,4.21,1.7170905625505022,5000.0
Central-UCB,401,86.67,32.76539485493804,4.23,1.6925129246183026,5001.0
Central-UCB,402,87.15,32.2378271600305,4.23,1.6925129246183026,5025.0
Central-UCB,403,87.155,32.242553016161736,4.235,1.7025055065990244,5026.0
Central-UCB,404,87.275,32.367122593767895,4.235,1.7025055065990244,5050.0
Central-UCB,405,87.275,32.367122593767895,4.235,1.7025055065990244,5051.0
Central-UCB,406,87.275,32.367122593767895,4.235,1.7025055065990244,5075.0
Central-UCB,407,87.28,32.3677941787821,4.24,1.7058429001522972,5076.0
Central-UCB,408,87.4,32.39525428207039,4.24,1.7058429001522972,5100.0
Central-UCB,409,87.41,32.40527580502903,4.25,1.7197383521919838,5101.0
Central-UCB,410,87.53,32.45534008449149,4.25,1.7197383521919838,5125.0
Central-UCB,411,87.53,32.45534008449149,4.25,1.7197383521919838,5126.0
Central-UCB,412,87.53,32.45534008449149,4.25,1.7197383521919838,5150.0
Central-UCB,413,87.55,32.47141050216328,4.27,1.7470260444538313,5151.0
Central-UCB,414,87.79,32.63971354040964,4.27,1.7470260444538313,5175.0
Central-UCB,415,87.805,32.623315665333585,4.285,1.739259900072442,5176.0
Central-UCB,416,88.285,32.062400487175005,4.285,1.739259900072442,5200.0
Central-UCB,417,88.285,32.062400487175005,4.285,1.739259900072442,5201.0
Central-UCB,418,88.285,32.062400487175005,4.285,1.739259900072442,5225.0
Central-UCB,419,88.285,32.062400487175005,4.285,1.739259900072442,5226.0
Central-UCB,420,88.285,32.062400487175005,4.285,1.739259900072442,5250.0
Central-UCB,421,88.285,32.062400487175005,4.285,1.739259900072442,5251.0
Central-UCB,422,88.285,32.062400487175005,4.285,1.739259900072442,5275.0
Central-UCB,423,88.285,32.062400487175005,4.285,1.739259900072442,5276.0
Central-UCB,424,88.285,32.062400487175005,4.285,1.739259900072442,5300.0
Central-UCB,425,88.29,32.06557188013337,4.29,1.7402298698735177,5301.0
Central-UCB,426,88.41,32.153023186008504,4.29,1.7402298698735177,5325.0
Central-UCB,427,88.42,32.1316603990519,4.3,1.7211914478058505,5326.0
Central-UCB,428,88.42,32.1316603990519,4.3,1.7211914478058505,5350.0
Central-UCB,429,88.425,32.1261672939677,4.305,1.7141251412892813,5351.0
Central-UCB,430,88.665,32.129566212446754,4.305,1.7141251412892813,5375.0
Central-UCB,431,88.67,32.137106279190725,4.31,1.7165080832900264,5376.0
Central-UCB,432,88.79,32.32890966302451,4.31,1.7165080832900264,5400.0
Central-UCB,433,88.79,32.32890966302451,4.31,1.7165080832900264,5401.0
Central-UCB,434,88.79,32.32890966302451,4.31,1.7165080832900264,5425.0
Central-UCB,435,88.79,32.32890966302451,4.31,1.7165080832900264,5426.0
Central-UCB,436,88.79,32.32890966302451,4.31,1.7165080832900264,5450.0
Central-UCB,437,88.795,32.33715703335715,4.315,1.726854076058542,5451.0
Central-UCB,438,89.035,32.40173645038179,4.315,1.726854076058542,5475.0
Central-UCB,439,89.04,32.396194220926624,4.32,1.721220497205399,5476.0
Central-UCB,440,89.16,32.274283880513906,4.32,1.721220497205399,5500.0
Central-UCB,441,89.17,32.26567216098248,4.33,1.7098537949193202,5501.0
Central-UCB,442,89.41,32.458194650966036,4.33,1.7098537949193202,5525.0
Central-UCB,443,89.41,32.458194650966036,4.33,1.7098537949193202,5526.0
Central-UCB,444,89.41,32.458194650966036,4.33,1.7098537949193202,5550.0
Central-UCB,445,89.41,32.458194650966036,4.33,1.7098537949193202,5551.0
Central-UCB,446,89.41,32.458194650966036,4.33,1.7098537949193202,5575.0
Central-UCB,447,89.41,32.458194650966036,4.33,1.7098537949193202,5576.0
Central-UCB,448,89.41,32.458194650966036,4.33,1.7098537949193202,5600.0
Central-UCB,449,89.41,32.458194650966036,4.33,1.7098537949193202,5601.0
Central-UCB,450,89.41,32.458194650966036,4.33,1.7098537949193202,5625.0
Central-UCB,451,89.41,32.458194650966036,4.33,1.7098537949193202,5626.0
Central-UCB,452,89.41,32.458194650966036,4.33,1.7098537949193202,5650.0
Central-UCB,453,89.415,32.45264280455445,4.335,1.7033863331610948,5651.0
Central-UCB,454,89.415,32.45264280455445,4.335,1.7033863331610948,5675.0
Central-UCB,455,89.415,32.45264280455445,4.335,1.7033863331610948,5676.0
Central-UCB,456,89.535,32.68026965923017,4.335,1.7033863331610948,5700.0
Central-UCB,457,89.565,32.689364095986946,4.365,1.7227956930524295,5701.0
Central-UCB,458,90.285,33.05786631045627,4.365,1.7227956930524295,5725.0
Central-UCB,459,90.285,33.05786631045627,4.365,1.7227956930524295,5726.0
Central-UCB,460,90.285,33.05786631045627,4.365,1.7227956930524295,5750.0
Central-UCB,461,90.285,33.05786631045627,4.365,1.7227956930524295,5751.0
Central-UCB,462,90.285,33.05786631045627,4.365,1.7227956930524295,5775.0
Central-UCB,463,90.285,33.05786631045627,4.365,1.7227956930524295,5776.0
Central-UCB,464,90.285,33.05786631045627,4.365,1.7227956930524295,5800.0
Central-UCB,465,90.29,33.05700984662708,4.37,1.7249927536079679,5801.0
Central-UCB,466,90.29,33.05700984662708,4.37,1.7249927536079679,5825.0
Central-UCB,467,90.29,33.05700984662708,4.37,1.7249927536079679,5826.0
Central-UCB,468,90.53,33.197124875506915,4.37,1.7249927536079679,5850.0
Central-UCB,469,90.53,33.197124875506915,4.37,1.7249927536079679,5851.0
Central-UCB,470,90.53,33.197124875506915,4.37,1.7249927536079679,5875.0
Central-UCB,471,90.535,33.19736472974926,4.375,1.7271725449415873,5876.0
Central-UCB,472,90.535,33.19736472974926,4.375,1.7271725449415873,5900.0
Central-UCB,473,90.54,33.19764148249089,4.38,1.730057802502564,5901.0
Central-UCB,474,90.54,33.19764148249089,4.38,1.730057802502564,5925.0
Central-UCB,475,90.54,33.19764148249089,4.38,1.730057802502564,5926.0
Central-UCB,476,90.54,33.19764148249089,4.38,1.730057802502564,5950.0
Central-UCB,477,90.555,33.19553019609719,4.395,1.727780367986626,5951.0
Central-UCB,478,90.555,33.19553019609719,4.395,1.727780367986626,5975.0
Central-UCB,479,90.555,33.19553019609719,4.395,1.727780367986626,5976.0
Central-UCB,480,90.555,33.19553019609719,4.395,1.727780367986626,6000.0
Central-UCB,481,90.555,33.19553019609719,4.395,1.727780367986626,6001.0
Central-UCB,482,90.555,33.19553019609719,4.395,1.727780367986626,6025.0
Central-UCB,483,90.56,33.1958416070447,4.4,1.7313289693180784,6026.0
Central-UCB,484,90.68,33.21438092152253,4.4,1.7313289693180784,6050.0
Central-UCB,485,90.69,33.20995934956862,4.41,1.7333205127730993,6051.0
Central-UCB,486,90.69,33.20995934956862,4.41,1.7333205127730993,6075.0
Central-UCB,487,90.7,33.217803961129036,4.42,1.745307995741726,6076.0
Central-UCB,488,90.7,33.217803961129036,4.42,1.745307995741726,6100.0
Central-UCB,489,90.7,33.217803961129036,4.42,1.745307995741726,6101.0
Central-UCB,490,90.7,33.217803961129036,4.42,1.745307995741726,6125.0
Central-UCB,491,90.7,33.217803961129036,4.42,1.745307995741726,6126.0
Central-UCB,492,90.7,33.217803961129036,4.42,1.745307995741726,6150.0
Central-UCB,493,90.715,33.228263948030744,4.435,1.7555697081004789,6151.0
Central-UCB,494,91.075,33.57697313636236,4.435,1.7555697081004789,6175.0
Central-UCB,495,91.08,33.574113540047485,4.44,1.7539669324134932,6176.0
Central-UCB,496,91.08,33.574113540047485,4.44,1.7539669324134932,6200.0
Central-UCB,497,91.08,33.574113540047485,4.44,1.7539669324134932,6201.0
Central-UCB,498,91.08,33.574113540047485,4.44,1.7539669324134932,6225.0
Central-UCB,499,91.08,33.574113540047485,4.44,1.7539669324134932,6226.0
Central-UCB,500,91.08,33.574113540047485,4.44,1.7539669324134932,6250.0
Central-UCB,501,91.085,33.58446850852341,4.445,1.765141637376446,6251.0
Central-UCB,502,91.085,33.58446850852341,4.445,1.765141637376446,6275.0
Central-UCB,503,91.085,33.58446850852341,4.445,1.765141637376446,6276.0
Central-UCB,504,91.085,33.58446850852341,4.445,1.765141637376446,6300.0
Central-UCB,505,91.095,33.59854498337688,4.455,1.7830381375618414,6301.0
Central-UCB,506,91.335,33.9558393358197,4.455,1.7830381375618414,6325.0
Central-UCB,507,91.34,33.96037249501248,4.46,1.7898044585931727,6326.0
Central-UCB,508,91.58,34.06649527027986,4.46,1.7898044585931727,6350.0
Central-UCB,509,91.595,34.061814763749744,4.475,1.7883302267758043,6351.0
Central-UCB,510,91.955,33.98042414390967,4.475,1.7883302267758043,6375.0
Central-UCB,511,91.96,33.9730540281559,4.48,1.7824421449236438,6376.0
Central-UCB,512,91.96,33.9730540281559,4.48,1.7824421449236438,6400.0
Central-UCB,513,91.96,33.9730540281559,4.48,1.7824421449236438,6401.0
Central-UCB,514,91.96,33.9730540281559,4.48,1.7824421449236438,6425.0
Central-UCB,515,91.96,33.9730540281559,4.48,1.7824421449236438,6426.0
Central-UCB,516,91.96,33.9730540281559,4.48,1.7824421449236438,6450.0
Central-UCB,517,91.96,33.9730540281559,4.48,1.7824421449236438,6451.0
Central-UCB,518,91.96,33.9730540281559,4.48,1.7824421449236438,6475.0
Central-UCB,519,91.965,33.9701343094195,4.485,1.781439025058113,6476.0
Central-UCB,520,92.085,33.907285721508295,4.485,1.781439025058113,6500.0
Central-UCB,521,92.095,33.90924984425342,4.495,1.780793362521323,6501.0
Central-UCB,522,92.215,33.963510198446805,4.495,1.780793362521323,6525.0
Central-UCB,523,92.215,33.963510198446805,4.495,1.780793362521323,6526.0
Central-UCB,524,92.215,33.963510198446805,4.495,1.780793362521323,6550.0
Central-UCB,525,92.215,33.963510198446805,4.495,1.780793362521323,6551.0
Central-UCB,526,92.215,33.963510198446805,4.495,1.780793362521323,6575.0
Central-UCB,527,92.215,33.963510198446805,4.495,1.780793362521323,6576.0
Central-UCB,528,92.215,33.963510198446805,4.495,1.780793362521323,6600.0
Central-UCB,529,92.24,33.96107919368877,4.52,1.785945127936466,6601.0
Central-UCB,530,92.36,33.7935334050762,4.52,1.785945127936466,6625.0
Central-UCB,531,92.36,33.7935334050762,4.52,1.785945127936466,6626.0
Central-UCB,532,92.36,33.7935334050762,4.52,1.785945127936466,6650.0
Central-UCB,533,92.36,33.7935334050762,4.52,1.785945127936466,6651.0
Central-UCB,534,92.36,33.7935334050762,4.52,1.785945127936466,6675.0
Central-UCB,535,92.36,33.7935334050762,4.52,1.785945127936466,6676.0
Central-UCB,536,92.36,33.7935334050762,4.52,1.785945127936466,6700.0
Central-UCB,537,92.36,33.7935334050762,4.52,1.785945127936466,6701.0
Central-UCB,538,92.36,33.7935334050762,4.52,1.785945127936466,6725.0
Central-UCB,539,92.36,33.7935334050762,4.52,1.785945127936466,6726.0
Central-UCB,540,92.48,33.70136644114004,4.52,1.785945127936466,6750.0
Central-UCB,541,92.485,33.698976616508695,4.525,1.7876311140724752,6751.0
Central-UCB,542,92.845,33.63572840002131,4.525,1.7876311140724752,6775.0
Central-UCB,543,92.845,33.63572840002131,4.525,1.7876311140724752,6776.0
Central-UCB,544,92.845,33.63572840002131,4.525,1.7876311140724752,6800.0
Central-UCB,545,92.86,33.63295110453438,4.54,1.7905027227010855,6801.0
Central-UCB,546,92.86,33.63295110453438,4.54,1.7905027227010855,6825.0
Central-UCB,547,92.86,33.63295110453438,4.54,1.7905027227010855,6826.0
Central-UCB,548,92.86,33.63295110453438,4.54,1.7905027227010855,6850.0
Central-UCB,549,92.865,33.6299052184213,4.545,1.7900349158605815,6851.0
Central-UCB,550,92.865,33.6299052184213,4.545,1.7900349158605815,6875.0
Central-UCB,551,92.88,33.63982907209845,4.56,1.7906423428479512,6876.0
Central-UCB,552,92.88,33.63982907209845,4.56,1.7906423428479512,6900.0
Central-UCB,553,92.88,33.63982907209845,4.56,1.7906423428479512,6901.0
Central-UCB,554,92.88,33.63982907209845,4.56,1.7906423428479512,6925.0
Central-UCB,555,92.88,33.63982907209845,4.56,1.7906423428479512,6926.0
Central-UCB,556,92.88,33.63982907209845,4.56,1.7906423428479512,6950.0
Central-UCB,557,92.88,33.63982907209845,4.56,1.7906423428479512,6951.0
Central-UCB,558,92.88,33.63982907209845,4.56,1.7906423428479512,6975.0
Central-UCB,559,92.88,33.63982907209845,4.56,1.7906423428479512,6976.0
Central-UCB,560,92.88,33.63982907209845,4.56,1.7906423428479512,7000.0
Central-UCB,561,92.88,33.63982907209845,4.56,1.7906423428479512,7001.0
Central-UCB,562,92.88,33.63982907209845,4.56,1.7906423428479512,7025.0
Central-UCB,563,92.895,33.62718728945375,4.575,1.778517641183241,7026.0
Central-UCB,564,93.255,33.62549218970631,4.575,1.778517641183241,7050.0
Central-UCB,565,93.28,33.6322627844158,4.6,1.794435844492636,7051.0
Central-UCB,566,93.4,33.67918496638539,4.6,1.794435844492636,7075.0
Central-UCB,567,93.405,33.681593266946265,4.605,1.7938018285195274,7076.0
Central-UCB,568,94.005,34.13888874875689,4.605,1.7938018285195274,7100.0
Central-UCB,569,94.015,34.13954488566009,4.615,1.7959746657455946,7101.0
Central-UCB,570,94.255,34.176362079659675,4.615,1.7959746657455946,7125.0
Central-UCB,571,94.28,34.16795428468026,4.64,1.791061137984966,7126.0
Central-UCB,572,94.52,34.246709330970766,4.64,1.791061137984966,7150.0
Central-UCB,573,94.53,34.250862762856066,4.65,1.7958284996067972,7151.0
Central-UCB,574,94.89,34.37630579338042,4.65,1.7958284996067972,7175.0
Central-UCB,575,94.895,34.382084360899356,4.655,1.7978389805541541,7176.0
Central-UCB,576,95.015,34.531124004295016,4.655,1.7978389805541541,7200.0
Central-UCB,577,95.02,34.53776339023707,4.66,1.800527700425628,7201.0
Central-UCB,578,95.02,34.53776339023707,4.66,1.800527700425628,7225.0
Central-UCB,579,95.02,34.53776339023707,4.66,1.800527700425628,7226.0
Central-UCB,580,95.14,34.68483674460643,4.66,1.800527700425628,7250.0
Central-UCB,581,95.14,34.68483674460643,4.66,1.800527700425628,7251.0
Central-UCB,582,95.14,34.68483674460643,4.66,1.800527700425628,7275.0
Central-UCB,583,95.155,34.68331335094731,4.675,1.8146969443959504,7276.0
Central-UCB,584,95.155,34.68331335094731,4.675,1.8146969443959504,7300.0
Central-UCB,585,95.16,34.682876178310245,4.68,1.8207416071480327,7301.0
Central-UCB,586,95.16,34.682876178310245,4.68,1.8207416071480327,7325.0
Central-UCB,587,95.165,34.68247432061329,4.685,1.8274367294108982,7326.0
Central-UCB,588,95.165,34.68247432061329,4.685,1.8274367294108982,7350.0
Central-UCB,589,95.165,34.68247432061329,4.685,1.8274367294108982,7351.0
Central-UCB,590,95.165,34.68247432061329,4.685,1.8274367294108982,7375.0
Central-UCB,591,95.165,34.68247432061329,4.685,1.8274367294108982,7376.0
Central-UCB,592,95.165,34.68247432061329,4.685,1.8274367294108982,7400.0
Central-UCB,593,95.19,34.69458026839351,4.71,1.8278129007094792,7401.0
Central-UCB,594,95.43,34.8640947107479,4.71,1.8278129007094792,7425.0
Central-UCB,595,95.43,34.8640947107479,4.71,1.8278129007094792,7426.0
Central-UCB,596,95.43,34.8640947107479,4.71,1.8278129007094792,7450.0
Central-UCB,597,95.465,34.84845800031904,4.745,1.8299521851676892,7451.0
Central-UCB,598,95.465,34.84845800031904,4.745,1.8299521851676892,7475.0
Central-UCB,599,95.47,34.84518044149004,4.75,1.8296174463531987,7476.0
Central-UCB,600,95.59,34.77699526986194,4.75,1.8296174463531987,7500.0
Central-UCB,601,95.59,34.77699526986194,4.75,1.8296174463531987,7501.0
Central-UCB,602,95.59,34.77699526986194,4.75,1.8296174463531987,7525.0
Central-UCB,603,95.59,34.77699526986194,4.75,1.8296174463531987,7526.0
Central-UCB,604,95.59,34.77699526986194,4.75,1.8296174463531987,7550.0
Central-UCB,605,95.59,34.77699526986194,4.75,1.8296174463531987,7551.0
Central-UCB,606,95.59,34.77699526986194,4.75,1.8296174463531987,7575.0
Central-UCB,607,95.59,34.77699526986194,4.75,1.8296174463531987,7576.0
Central-UCB,608,95.59,34.77699526986194,4.75,1.8296174463531987,7600.0
Central-UCB,609,95.605,34.759174688130905,4.765,1.8092885342034313,7601.0
Central-UCB,610,95.605,34.759174688130905,4.765,1.8092885342034313,7625.0
Central-UCB,611,95.605,34.759174688130905,4.765,1.8092885342034313,7626.0
Central-UCB,612,95.605,34.759174688130905,4.765,1.8092885342034313,7650.0
Central-UCB,613,95.605,34.759174688130905,4.765,1.8092885342034313,7651.0
Central-UCB,614,95.605,34.759174688130905,4.765,1.8092885342034313,7675.0
Central-UCB,615,95.605,34.759174688130905,4.765,1.8092885342034313,7676.0
Central-UCB,616,95.605,34.759174688130905,4.765,1.8092885342034313,7700.0
Central-UCB,617,95.61,34.75777466984904,4.77,1.8088946901353877,7701.0
Central-UCB,618,95.73,34.7347390950328,4.77,1.8088946901353877,7725.0
Central-UCB,619,95.735,34.74015723913754,4.775,1.8098687797738264,7726.0
Central-UCB,620,95.975,35.08829042572465,4.775,1.8098687797738264,7750.0
Central-UCB,621,95.975,35.08829042572465,4.775,1.8098687797738264,7751.0
