algo,t,mean_group,std_group,mean_hub,std_hub,cum_pulls
Central-UCB,363,76.1,27.824719225896963,4.55,2.0518284528683193,3621.0
Central-UCB,364,76.195,27.805003596475228,4.55,2.0518284528683193,3640.0
Central-UCB,365,76.195,27.805003596475228,4.55,2.0518284528683193,3641.0
Central-UCB,366,76.195,27.805003596475228,4.55,2.0518284528683193,3660.0
Central-UCB,367,76.205,27.80704452112809,4.56,2.0594659501919423,3661.0
Central-UCB,368,76.205,27.80704452112809,4.56,2.0594659501919423,3680.0
Central-UCB,369,76.21,27.805591164368362,4.565,2.059617682969342,3681.0
Central-UCB,370,76.21,27.805591164368362,4.565,2.059617682969342,3700.0
Central-UCB,371,76.215,27.804181789795575,4.57,2.060364045502639,3701.0
Central-UCB,372,76.215,27.804181789795575,4.57,2.060364045502639,3720.0
Central-UCB,373,76.23,27.80003776975851,4.585,2.0588892636564986,3721.0
Central-UCB,374,76.23,27.80003776975851,4.585,2.0588892636564986,3740.0
Central-UCB,375,76.245,27.805956646013815,4.6,2.077257807784099,3741.0
Central-UCB,376,76.625,27.752128296763114,4.6,2.077257807784099,3760.0
Central-UCB,377,76.625,27.752128296763114,4.6,2.077257807784099,3761.0
Central-UCB,378,76.625,27.752128296763114,4.6,2.077257807784099,3780.0
Central-UCB,379,76.63,27.755010358492033,4.605,2.076710138656813,3781.0
Central-UCB,380,76.82,27.787678924300245,4.605,2.076710138656813,3800.0
Central-UCB,381,76.82,27.787678924300245,4.605,2.076710138656813,3801.0
Central-UCB,382,76.82,27.787678924300245,4.605,2.076710138656813,3820.0
Central-UCB,383,76.84,27.77997300214671,4.625,2.071985762499347,3821.0
Central-UCB,384,76.935,27.77480017929922,4.625,2.071985762499347,3840.0
Central-UCB,385,76.965,27.81667710205516,4.655,2.0951670577784482,3841.0
Central-UCB,386,76.965,27.81667710205516,4.655,2.0951670577784482,3860.0
Central-UCB,387,76.965,27.81667710205516,4.655,2.0951670577784482,3861.0
Central-UCB,388,76.965,27.81667710205516,4.655,2.0951670577784482,3880.0
Central-UCB,389,76.98,27.832482821336654,4.67,2.096687864227768,3881.0
Central-UCB,390,77.265,28.171768226364488,4.67,2.096687864227768,3900.0
Central-UCB,391,77.275,28.178549022261592,4.68,2.102403386603056,3901.0
Central-UCB,392,77.56,28.2479893089756,4.68,2.102403386603056,3920.0
Central-UCB,393,77.57,28.243231047456305,4.69,2.0937764923697086,3921.0
Central-UCB,394,77.76,28.168864016853785,4.69,2.0937764923697086,3940.0
Central-UCB,395,77.765,28.163336538840706,4.695,2.092420846770554,3941.0
Central-UCB,396,77.86,28.0664016218681,4.695,2.092420846770554,3960.0
Central-UCB,397,77.865,28.07107986879023,4.7,2.095829191513469,3961.0
Central-UCB,398,77.96,28.16808300186578,4.7,2.095829191513469,3980.0
Central-UCB,399,77.96,28.16808300186578,4.7,2.095829191513469,3981.0
Central-UCB,400,78.15,28.26198860660729,4.7,2.095829191513469,4000.0
Central-UCB,401,78.17,28.263290678900077,4.72,2.1175693613197186,4001.0
Central-UCB,402,78.17,28.263290678900077,4.72,2.1175693613197186,4020.0
Central-UCB,403,78.175,28.265228196496132,4.725,2.1214676523576785,4021.0
Central-UCB,404,78.175,28.265228196496132,4.725,2.1214676523576785,4040.0
Central-UCB,405,78.175,28.265228196496132,4.725,2.1214676523576785,4041.0
Central-UCB,406,78.175,28.265228196496132,4.725,2.1214676523576785,4060.0
Central-UCB,407,78.185,28.26268785872993,4.735,2.123328754573818,4061.0
Central-UCB,408,78.28,28.22448582348312,4.735,2.123328754573818,4080.0
Central-UCB,409,78.28,28.22448582348312,4.735,2.123328754573818,4081.0
Central-UCB,410,78.28,28.22448582348312,4.735,2.123328754573818,4100.0
Central-UCB,411,78.29,28.225270592148444,4.745,2.132774015220553,4101.0
Central-UCB,412,78.29,28.225270592148444,4.745,2.132774015220553,4120.0
Central-UCB,413,78.29,28.225270592148444,4.745,2.132774015220553,4121.0
Central-UCB,414,78.29,28.225270592148444,4.745,2.132774015220553,4140.0
Central-UCB,415,78.29,28.225270592148444,4.745,2.132774015220553,4141.0
Central-UCB,416,78.29,28.225270592148444,4.745,2.132774015220553,4160.0
Central-UCB,417,78.3,28.210636292008722,4.755,2.1180710564095815,4161.0
Central-UCB,418,78.395,28.11290139775687,4.755,2.1180710564095815,4180.0
Central-UCB,419,78.395,28.11290139775687,4.755,2.1180710564095815,4181.0
Central-UCB,420,78.395,28.11290139775687,4.755,2.1180710564095815,4200.0
Central-UCB,421,78.405,28.115649112193726,4.765,2.1192038599436347,4201.0
Central-UCB,422,78.5,28.177828163291792,4.765,2.1192038599436347,4220.0
Central-UCB,423,78.51,28.18093149631502,4.775,2.1179294133657995,4221.0
Central-UCB,424,78.795,28.256401487096692,4.775,2.1179294133657995,4240.0
Central-UCB,425,78.815,28.26167059817944,4.795,2.1146453603382294,4241.0
Central-UCB,426,79.1,28.384106468233234,4.795,2.1146453603382294,4260.0
Central-UCB,427,79.105,28.379265758648515,4.8,2.1136461387848247,4261.0
Central-UCB,428,79.2,28.295361810727922,4.8,2.1136461387848247,4280.0
Central-UCB,429,79.205,28.29115100168249,4.805,2.115590933994566,4281.0
Central-UCB,430,79.205,28.29115100168249,4.805,2.115590933994566,4300.0
Central-UCB,431,79.215,28.31792762544604,4.815,2.128268075219849,4301.0
Central-UCB,432,79.215,28.31792762544604,4.815,2.128268075219849,4320.0
Central-UCB,433,79.215,28.31792762544604,4.815,2.128268075219849,4321.0
Central-UCB,434,79.31,28.579606365378787,4.815,2.128268075219849,4340.0
Central-UCB,435,79.32,28.579146243371234,4.825,2.130287539277268,4341.0
Central-UCB,436,79.32,28.579146243371234,4.825,2.130287539277268,4360.0
Central-UCB,437,79.33,28.580694533198454,4.835,2.138112485347766,4361.0
Central-UCB,438,79.805,29.1004420069524,4.835,2.138112485347766,4380.0
Central-UCB,439,79.805,29.1004420069524,4.835,2.138112485347766,4381.0
Central-UCB,440,79.805,29.1004420069524,4.835,2.138112485347766,4400.0
Central-UCB,441,79.825,29.105293762475586,4.855,2.130780373478224,4401.0
Central-UCB,442,80.11,29.074996130696217,4.855,2.130780373478224,4420.0
Central-UCB,443,80.125,29.07745045563658,4.87,2.136141381088808,4421.0
Central-UCB,444,80.505,29.178523351945007,4.87,2.136141381088808,4440.0
Central-UCB,445,80.505,29.178523351945007,4.87,2.136141381088808,4441.0
Central-UCB,446,80.505,29.178523351945007,4.87,2.136141381088808,4460.0
Central-UCB,447,80.505,29.178523351945007,4.87,2.136141381088808,4461.0
Central-UCB,448,80.505,29.178523351945007,4.87,2.136141381088808,4480.0
Central-UCB,449,80.515,29.184131390192174,4.88,2.139649504007607,4481.0
Central-UCB,450,80.61,29.168868678781497,4.88,2.139649504007607,4500.0
Central-UCB,451,80.62,29.17671331730152,4.89,2.1401869077255844,4501.0
Central-UCB,452,80.715,29.1773889338988,4.89,2.1401869077255844,4520.0
Central-UCB,453,80.725,29.185752088990274,4.9,2.14883689469443,4521.0
Central-UCB,454,81.01,29.084745142428186,4.9,2.14883689469443,4540.0
Central-UCB,455,81.04,29.063652557791148,4.93,2.130751041299757,4541.0
Central-UCB,456,81.61,28.75326764039176,4.93,2.130751041299757,4560.0
Central-UCB,457,81.615,28.750313476551867,4.935,2.12591744900878,4561.0
Central-UCB,458,81.615,28.750313476551867,4.935,2.12591744900878,4580.0
Central-UCB,459,81.615,28.750313476551867,4.935,2.12591744900878,4581.0
Central-UCB,460,81.615,28.750313476551867,4.935,2.12591744900878,4600.0
Central-UCB,461,81.615,28.750313476551867,4.935,2.12591744900878,4601.0
Central-UCB,462,81.615,28.750313476551867,4.935,2.12591744900878,4620.0
Central-UCB,463,81.625,28.75040217110015,4.945,2.129137149175694,4621.0
Central-UCB,464,81.72,28.703120039466093,4.945,2.129137149175694,4640.0
Central-UCB,465,81.73,28.70199644624046,4.955,2.1328912302318654,4641.0
Central-UCB,466,81.73,28.70199644624046,4.955,2.1328912302318654,4660.0
Central-UCB,467,81.745,28.721441903219272,4.97,2.1404672387121457,4661.0
Central-UCB,468,82.125,29.303508748953597,4.97,2.1404672387121457,4680.0
Central-UCB,469,82.14,29.322566395184445,4.985,2.149075382577354,4681.0
Central-UCB,470,82.425,29.720878604105906,4.985,2.149075382577354,4700.0
Central-UCB,471,82.43,29.732013049909686,4.99,2.151139233057684,4701.0
Central-UCB,472,82.43,29.732013049909686,4.99,2.151139233057684,4720.0
Central-UCB,473,82.455,29.77128188372143,5.015,2.1745171877913494,4721.0
Central-UCB,474,82.55,29.990248415109875,5.015,2.1745171877913494,4740.0
Central-UCB,475,82.565,30.003200245973762,5.03,2.191255347968374,4741.0
Central-UCB,476,82.85,30.286052895681202,5.03,2.191255347968374,4760.0
Central-UCB,477,82.85,30.286052895681202,5.03,2.191255347968374,4761.0
Central-UCB,478,82.85,30.286052895681202,5.03,2.191255347968374,4780.0
Central-UCB,479,82.85,30.286052895681202,5.03,2.191255347968374,4781.0
Central-UCB,480,82.85,30.286052895681202,5.03,2.191255347968374,4800.0
Central-UCB,481,82.855,30.286097883352355,5.035,2.1948861018285206,4801.0
Central-UCB,482,82.95,30.294636488989273,5.035,2.1948861018285206,4820.0
Central-UCB,483,82.955,30.295490175932127,5.04,2.1990679843970264,4821.0
Central-UCB,484,82.955,30.295490175932127,5.04,2.1990679843970264,4840.0
Central-UCB,485,82.955,30.295490175932127,5.04,2.1990679843970264,4841.0
Central-UCB,486,82.955,30.295490175932127,5.04,2.1990679843970264,4860.0
Central-UCB,487,82.96,30.30199498382904,5.045,2.203797858243809,4861.0
Central-UCB,488,82.96,30.30199498382904,5.045,2.203797858243809,4880.0
Central-UCB,489,82.965,30.302764312847764,5.05,2.201136070305514,4881.0
Central-UCB,490,83.06,30.369662494008725,5.05,2.201136070305514,4900.0
Central-UCB,491,83.06,30.369662494008725,5.05,2.201136070305514,4901.0
Central-UCB,492,83.06,30.369662494008725,5.05,2.201136070305514,4920.0
Central-UCB,493,83.06,30.369662494008725,5.05,2.201136070305514,4921.0
Central-UCB,494,83.06,30.369662494008725,5.05,2.201136070305514,4940.0
Central-UCB,495,83.065,30.375887229840714,5.055,2.205272092055763,4941.0
Central-UCB,496,83.065,30.375887229840714,5.055,2.205272092055763,4960.0
Central-UCB,497,83.065,30.375887229840714,5.055,2.205272092055763,4961.0
Central-UCB,498,83.065,30.375887229840714,5.055,2.205272092055763,4980.0
Central-UCB,499,83.07,30.376678554443703,5.06,2.203156826011258,4981.0
Central-UCB,500,83.07,30.376678554443703,5.06,2.203156826011258,5000.0
Central-UCB,501,83.075,30.368332601576927,5.065,2.1953416590590176,5001.0
Central-UCB,502,83.17,30.217025002471704,5.065,2.1953416590590176,5020.0
Central-UCB,503,83.215,30.193335771325433,5.11,2.201226930600296,5021.0
Central-UCB,504,83.215,30.193335771325433,5.11,2.201226930600296,5040.0
Central-UCB,505,83.215,30.193335771325433,5.11,2.201226930600296,5041.0
Central-UCB,506,83.215,30.193335771325433,5.11,2.201226930600296,5060.0
Central-UCB,507,83.215,30.193335771325433,5.11,2.201226930600296,5061.0
Central-UCB,508,83.215,30.193335771325433,5.11,2.201226930600296,5080.0
Central-UCB,509,83.22,30.194148439722554,5.115,2.1995510905637086,5081.0
Central-UCB,510,83.315,30.217288511711306,5.115,2.1995510905637086,5100.0
Central-UCB,511,83.32,30.218911297397856,5.12,2.1984312588752917,5101.0
Central-UCB,512,83.415,30.257420990560316,5.12,2.1984312588752917,5120.0
Central-UCB,513,83.42,30.25985128846472,5.125,2.1978682854074765,5121.0
Central-UCB,514,83.515,30.31366894653301,5.125,2.1978682854074765,5140.0
Central-UCB,515,83.52,30.31690287611847,5.13,2.1978625980711355,5141.0
Central-UCB,516,83.615,30.385942884827518,5.13,2.1978625980711355,5160.0
Central-UCB,517,83.63,30.385244774396668,5.145,2.200619231034756,5161.0
Central-UCB,518,83.82,30.47203800207659,5.145,2.200619231034756,5180.0
Central-UCB,519,83.84,30.502449081999956,5.165,2.213938797708735,5181.0
Central-UCB,520,84.22,31.11798676007174,5.165,2.213938797708735,5200.0
Central-UCB,521,84.225,31.123433695529158,5.17,2.2155360525164105,5201.0
Central-UCB,522,84.32,31.23419760454876,5.17,2.2155360525164105,5220.0
Central-UCB,523,84.325,31.240408528058655,5.175,2.2176846033645092,5221.0
Central-UCB,524,84.42,31.365603772285336,5.175,2.2176846033645092,5240.0
Central-UCB,525,84.43,31.35430751906347,5.185,2.20896468962272,5241.0
Central-UCB,526,84.525,31.122871413158517,5.185,2.20896468962272,5260.0
Central-UCB,527,84.525,31.122871413158517,5.185,2.20896468962272,5261.0
Central-UCB,528,84.525,31.122871413158517,5.185,2.20896468962272,5280.0
Central-UCB,529,84.53,31.128991310352475,5.19,2.213910567299411,5281.0
Central-UCB,530,84.625,31.252489900806303,5.19,2.213910567299411,5300.0
Central-UCB,531,84.63,31.259368195790525,5.195,2.219397440748277,5301.0
Central-UCB,532,84.725,31.397183392782225,5.195,2.219397440748277,5320.0
Central-UCB,533,84.725,31.397183392782225,5.195,2.219397440748277,5321.0
Central-UCB,534,84.725,31.397183392782225,5.195,2.219397440748277,5340.0
Central-UCB,535,84.725,31.397183392782225,5.195,2.219397440748277,5341.0
Central-UCB,536,84.82,31.43453673907093,5.195,2.219397440748277,5360.0
Central-UCB,537,84.82,31.43453673907093,5.195,2.219397440748277,5361.0
Central-UCB,538,84.82,31.43453673907093,5.195,2.219397440748277,5380.0
Central-UCB,539,84.84,31.429634105410774,5.215,2.222054229761281,5381.0
Central-UCB,540,84.84,31.429634105410774,5.215,2.222054229761281,5400.0
Central-UCB,541,84.845,31.430196070021577,5.22,2.2263422917422204,5401.0
Central-UCB,542,84.94,31.387798584800432,5.22,2.2263422917422204,5420.0
Central-UCB,543,84.94,31.387798584800432,5.22,2.2263422917422204,5421.0
Central-UCB,544,84.94,31.387798584800432,5.22,2.2263422917422204,5440.0
Central-UCB,545,84.94,31.387798584800432,5.22,2.2263422917422204,5441.0
Central-UCB,546,84.94,31.387798584800432,5.22,2.2263422917422204,5460.0
Central-UCB,547,84.95,31.375786842723166,5.23,2.2163257883262557,5461.0
Central-UCB,548,84.95,31.375786842723166,5.23,2.2163257883262557,5480.0
Central-UCB,549,84.96,31.37627925678888,5.24,2.210746480264076,5481.0
Central-UCB,550,84.96,31.37627925678888,5.24,2.210746480264076,5500.0
Central-UCB,551,84.965,31.37686289290247,5.245,2.2155642622140306,5501.0
Central-UCB,552,85.06,31.395364307489725,5.245,2.2155642622140306,5520.0
Central-UCB,553,85.065,31.39672793461128,5.25,2.220923231451281,5521.0
Central-UCB,554,85.16,31.4300318167195,5.25,2.220923231451281,5540.0
Central-UCB,555,85.17,31.428706623085844,5.26,2.22764449587451,5541.0
Central-UCB,556,85.36,31.41803462981095,5.26,2.22764449587451,5560.0
Central-UCB,557,85.38,31.424641604957085,5.28,2.2442370641266933,5561.0
Central-UCB,558,85.475,31.487150156849697,5.28,2.2442370641266933,5580.0
Central-UCB,559,85.495,31.517316272170135,5.3,2.270462507948545,5581.0
Central-UCB,560,85.495,31.517316272170135,5.3,2.270462507948545,5600.0
Central-UCB,561,85.505,31.522075201356905,5.31,2.283396592797668,5601.0
Central-UCB,562,85.505,31.522075201356905,5.31,2.283396592797668,5620.0
Central-UCB,563,85.505,31.522075201356905,5.31,2.283396592797668,5621.0
Central-UCB,564,85.505,31.522075201356905,5.31,2.283396592797668,5640.0
Central-UCB,565,85.515,31.52591830541975,5.32,2.286941188574817,5641.0
Central-UCB,566,85.705,31.613276087745167,5.32,2.286941188574817,5660.0
Central-UCB,567,85.715,31.620088946743966,5.33,2.301325704892726,5661.0
Central-UCB,568,85.81,31.71117941672937,5.33,2.301325704892726,5680.0
Central-UCB,569,85.81,31.71117941672937,5.33,2.301325704892726,5681.0
Central-UCB,570,85.81,31.71117941672937,5.33,2.301325704892726,5700.0
Central-UCB,571,85.81,31.71117941672937,5.33,2.301325704892726,5701.0
Central-UCB,572,85.905,31.61822615201555,5.33,2.301325704892726,5720.0
Central-UCB,573,85.905,31.61822615201555,5.33,2.301325704892726,5721.0
Central-UCB,574,85.905,31.61822615201555,5.33,2.301325704892726,5740.0
Central-UCB,575,85.915,31.623907491010655,5.34,2.3031283073246267,5741.0
Central-UCB,576,86.105,31.987501074638512,5.34,2.3031283073246267,5760.0
Central-UCB,577,86.13,32.01442018840885,5.365,2.3399839743040975,5761.0
Central-UCB,578,86.225,32.256675665666485,5.365,2.3399839743040975,5780.0
Central-UCB,579,86.245,32.25463106284119,5.385,2.337311489724893,5781.0
Central-UCB,580,86.435,32.29530964397152,5.385,2.337311489724893,5800.0
Central-UCB,581,86.435,32.29530964397152,5.385,2.337311489724893,5801.0
Central-UCB,582,86.435,32.29530964397152,5.385,2.337311489724893,5820.0
Central-UCB,583,86.45,32.27994733576869,5.4,2.324327859833892,5821.0
Central-UCB,584,86.45,32.27994733576869,5.4,2.324327859833892,5840.0
Central-UCB,585,86.465,32.27247317761687,5.415,2.325731067858019,5841.0
Central-UCB,586,86.75,32.19526362681319,5.415,2.325731067858019,5860.0
Central-UCB,587,86.765,32.186892130182436,5.43,2.3108656386730924,5861.0
Central-UCB,588,86.955,32.03980688144046,5.43,2.3108656386730924,5880.0
Central-UCB,589,86.975,32.04825463266292,5.45,2.330772404161333,5881.0
Central-UCB,590,86.975,32.04825463266292,5.45,2.330772404161333,5900.0
Central-UCB,591,86.98,32.04511819294789,5.455,2.324161138991873,5901.0
Central-UCB,592,87.075,31.992743317821304,5.455,2.324161138991873,5920.0
Central-UCB,593,87.08,31.990367300173347,5.46,2.3180595333166054,5921.0
Central-UCB,594,87.175,31.952474473818135,5.46,2.3180595333166054,5940.0
Central-UCB,595,87.185,31.963135406277026,5.47,2.3257471917644015,5941.0
Central-UCB,596,87.47,31.751088170328902,5.47,2.3257471917644015,5960.0
Central-UCB,597,87.47,31.751088170328902,5.47,2.3257471917644015,5961.0
Central-UCB,598,87.47,31.751088170328902,5.47,2.3257471917644015,5980.0
Central-UCB,599,87.47,31.751088170328902,5.47,2.3257471917644015,5981.0
Central-UCB,600,87.47,31.751088170328902,5.47,2.3257471917644015,6000.0
Central-UCB,601,87.47,31.751088170328902,5.47,2.3257471917644015,6001.0
Central-UCB,602,87.47,31.751088170328902,5.47,2.3257471917644015,6020.0
Central-UCB,603,87.49,31.756454462045983,5.49,2.3536992161276684,6021.0
Central-UCB,604,87.49,31.756454462045983,5.49,2.3536992161276684,6040.0
Central-UCB,605,87.49,31.756454462045983,5.49,2.3536992161276684,6041.0
Central-UCB,606,87.49,31.756454462045983,5.49,2.3536992161276684,6060.0
Central-UCB,607,87.49,31.756454462045983,5.49,2.3536992161276684,6061.0
Central-UCB,608,87.49,31.756454462045983,5.49,2.3536992161276684,6080.0
Central-UCB,609,87.5,31.754172954117383,5.5,2.3547823678633235,6081.0
Central-UCB,610,87.69,31.740138626036273,5.5,2.3547823678633235,6100.0
Central-UCB,611,87.69,31.740138626036273,5.5,2.3547823678633235,6101.0
Central-UCB,612,87.69,31.740138626036273,5.5,2.3547823678633235,6120.0
Central-UCB,613,87.7,31.73881692817172,5.51,2.3547611343828483,6121.0
Central-UCB,614,87.89,31.74303703176494,5.51,2.3547611343828483,6140.0
Central-UCB,615,87.905,31.750625584388093,5.525,2.361805453461398,6141.0
Central-UCB,616,88.285,31.922562945352624,5.525,2.361805453461398,6160.0
Central-UCB,617,88.285,31.922562945352624,5.525,2.361805453461398,6161.0
Central-UCB,618,88.285,31.922562945352624,5.525,2.361805453461398,6180.0
Central-UCB,619,88.3,31.93094110733349,5.54,2.3692614883123384,6181.0
Central-UCB,620,88.585,32.12536420027017,5.54,2.3692614883123384,6200.0
