algo,t,mean_group,std_group,mean_hub,std_hub,cum_pulls
Central-UCB,364,80.495,23.89343476773484,4.65,1.6665833312498959,3640.0
Central-UCB,365,80.495,23.89343476773484,4.65,1.6665833312498959,3641.0
Central-UCB,366,80.495,23.89343476773484,4.65,1.6665833312498959,3660.0
Central-UCB,367,80.495,23.89343476773484,4.65,1.6665833312498959,3661.0
Central-UCB,368,80.495,23.89343476773484,4.65,1.6665833312498959,3680.0
Central-UCB,369,80.495,23.89343476773484,4.65,1.6665833312498959,3681.0
Central-UCB,370,80.59,23.85496594003018,4.65,1.6665833312498959,3700.0
Central-UCB,371,80.6,23.866241849105613,4.66,1.6761264868738275,3701.0
Central-UCB,372,80.98,23.516740845618894,4.66,1.6761264868738275,3720.0
Central-UCB,373,80.99,23.523018513787726,4.67,1.6796130506756606,3721.0
Central-UCB,374,80.99,23.523018513787726,4.67,1.6796130506756606,3740.0
Central-UCB,375,81.035,23.53635538905716,4.715,1.7029459768295645,3741.0
Central-UCB,376,81.89,24.135045059000824,4.715,1.7029459768295645,3760.0
Central-UCB,377,81.895,24.141566332779647,4.72,1.721656179380773,3761.0
Central-UCB,378,81.99,24.274727598883583,4.72,1.721656179380773,3780.0
Central-UCB,379,82.01,24.27503656021964,4.74,1.709502851708648,3781.0
Central-UCB,380,82.105,24.12120902857069,4.74,1.709502851708648,3800.0
Central-UCB,381,82.11,24.113593676596608,4.745,1.7010952354292217,3801.0
Central-UCB,382,82.205,23.97815099210112,4.745,1.7010952354292217,3820.0
Central-UCB,383,82.205,23.97815099210112,4.745,1.7010952354292217,3821.0
Central-UCB,384,82.585,24.324967112002433,4.745,1.7010952354292217,3840.0
Central-UCB,385,82.59,24.327852350752213,4.75,1.695582495781317,3841.0
Central-UCB,386,82.685,24.392150889169244,4.75,1.695582495781317,3860.0
Central-UCB,387,82.695,24.394122755286773,4.76,1.6992351220475643,3861.0
Central-UCB,388,82.885,24.450215234226466,4.76,1.6992351220475643,3880.0
Central-UCB,389,82.895,24.460380720667455,4.77,1.6984110221027182,3881.0
Central-UCB,390,83.085,24.67121855523152,4.77,1.6984110221027182,3900.0
Central-UCB,391,83.105,24.682083076596268,4.79,1.7024687956024336,3901.0
Central-UCB,392,83.295,24.9428191069093,4.79,1.7024687956024336,3920.0
Central-UCB,393,83.305,24.95171787673145,4.8,1.7102631376487067,3921.0
Central-UCB,394,83.495,25.138341731307573,4.8,1.7102631376487067,3940.0
Central-UCB,395,83.515,25.149672463075934,4.82,1.7212204972053988,3941.0
Central-UCB,396,83.705,25.2947964016317,4.82,1.7212204972053988,3960.0
Central-UCB,397,83.71,25.293643470247616,4.825,1.7213729985102009,3961.0
Central-UCB,398,83.9,25.430886732475532,4.825,1.7213729985102009,3980.0
Central-UCB,399,83.905,25.42950500894581,4.83,1.7156922801015342,3981.0
Central-UCB,400,83.905,25.42950500894581,4.83,1.7156922801015342,4000.0
Central-UCB,401,83.905,25.42950500894581,4.83,1.7156922801015342,4001.0
Central-UCB,402,84.19,25.650758273392235,4.83,1.7156922801015342,4020.0
Central-UCB,403,84.195,25.652401934321862,4.835,1.7158161323405252,4021.0
Central-UCB,404,84.29,25.692672107042505,4.835,1.7158161323405252,4040.0
Central-UCB,405,84.3,25.699173138449417,4.845,1.7240142110783188,4041.0
Central-UCB,406,84.395,25.757430481319368,4.845,1.7240142110783188,4060.0
Central-UCB,407,84.4,25.756018714079243,4.85,1.7190113437671086,4061.0
Central-UCB,408,84.495,25.738224977647548,4.85,1.7190113437671086,4080.0
Central-UCB,409,84.51,25.73941335772826,4.865,1.7184367896434247,4081.0
Central-UCB,410,84.795,25.806379540725978,4.865,1.7184367896434247,4100.0
Central-UCB,411,84.8,25.812545399475813,4.87,1.7155465601376139,4101.0
Central-UCB,412,84.8,25.812545399475813,4.87,1.7155465601376139,4120.0
Central-UCB,413,84.8,25.812545399475813,4.87,1.7155465601376139,4121.0
Central-UCB,414,84.8,25.812545399475813,4.87,1.7155465601376139,4140.0
Central-UCB,415,84.805,25.816384816623724,4.875,1.7235501153143185,4141.0
Central-UCB,416,84.805,25.816384816623724,4.875,1.7235501153143185,4160.0
Central-UCB,417,84.815,25.820718909433953,4.885,1.7285904662469942,4161.0
Central-UCB,418,84.815,25.820718909433953,4.885,1.7285904662469942,4180.0
Central-UCB,419,84.82,25.83002322879327,4.89,1.7372104075212076,4181.0
Central-UCB,420,84.915,26.01512108370822,4.89,1.7372104075212076,4200.0
Central-UCB,421,84.945,26.051789285958844,4.92,1.8217025004099872,4201.0
Central-UCB,422,85.515,26.278242426007107,4.92,1.8217025004099872,4220.0
Central-UCB,423,85.54,26.291936026089825,4.945,1.8582855001317742,4221.0
Central-UCB,424,85.54,26.291936026089825,4.945,1.8582855001317742,4240.0
Central-UCB,425,85.54,26.291936026089825,4.945,1.8582855001317742,4241.0
Central-UCB,426,85.54,26.291936026089825,4.945,1.8582855001317742,4260.0
Central-UCB,427,85.57,26.27636961225808,4.975,1.8434003905825775,4261.0
Central-UCB,428,85.95,26.29610237278521,4.975,1.8434003905825775,4280.0
Central-UCB,429,85.955,26.302741777236832,4.98,1.8552897347853787,4281.0
Central-UCB,430,86.145,26.02278280661006,4.98,1.8552897347853787,4300.0
Central-UCB,431,86.155,26.023974043177958,4.99,1.8620955936793362,4301.0
Central-UCB,432,86.155,26.023974043177958,4.99,1.8620955936793362,4320.0
Central-UCB,433,86.16,26.03069150061135,4.995,1.8744932648585324,4321.0
Central-UCB,434,86.35,26.280363391703702,4.995,1.8744932648585324,4340.0
Central-UCB,435,86.365,26.283369742101186,5.01,1.8781373751672161,4341.0
Central-UCB,436,86.65,26.365839641475482,5.01,1.8781373751672161,4360.0
Central-UCB,437,86.69,26.370654144332484,5.05,1.8960485225858537,4361.0
Central-UCB,438,87.26,26.664065706489698,5.05,1.8960485225858537,4380.0
Central-UCB,439,87.275,26.683433530938256,5.065,1.9116811972711354,4381.0
Central-UCB,440,87.655,27.29898761859128,5.065,1.9116811972711354,4400.0
Central-UCB,441,87.665,27.298562691101527,5.075,1.9139292045423204,4401.0
Central-UCB,442,87.855,27.30719181827381,5.075,1.9139292045423204,4420.0
Central-UCB,443,87.86,27.31035334813521,5.08,1.9166637681137506,4421.0
Central-UCB,444,87.955,27.378855436266868,5.08,1.9166637681137506,4440.0
Central-UCB,445,87.96,27.382903425312662,5.085,1.9200325518073906,4441.0
Central-UCB,446,88.055,27.468176586733968,5.085,1.9200325518073906,4460.0
Central-UCB,447,88.06,27.468143366452708,5.09,1.9175244457372638,4461.0
Central-UCB,448,88.155,27.4759845137531,5.09,1.9175244457372638,4480.0
Central-UCB,449,88.155,27.4759845137531,5.09,1.9175244457372638,4481.0
Central-UCB,450,88.155,27.4759845137531,5.09,1.9175244457372638,4500.0
Central-UCB,451,88.155,27.4759845137531,5.09,1.9175244457372638,4501.0
Central-UCB,452,88.155,27.4759845137531,5.09,1.9175244457372638,4520.0
Central-UCB,453,88.155,27.4759845137531,5.09,1.9175244457372638,4521.0
Central-UCB,454,88.155,27.4759845137531,5.09,1.9175244457372638,4540.0
Central-UCB,455,88.155,27.4759845137531,5.09,1.9175244457372638,4541.0
Central-UCB,456,88.345,27.579516402576747,5.09,1.9175244457372638,4560.0
Central-UCB,457,88.345,27.579516402576747,5.09,1.9175244457372638,4561.0
Central-UCB,458,88.345,27.579516402576747,5.09,1.9175244457372638,4580.0
Central-UCB,459,88.355,27.57757648887951,5.1,1.9170289512680811,4581.0
Central-UCB,460,88.355,27.57757648887951,5.1,1.9170289512680811,4600.0
Central-UCB,461,88.355,27.57757648887951,5.1,1.9170289512680811,4601.0
Central-UCB,462,88.355,27.57757648887951,5.1,1.9170289512680811,4620.0
Central-UCB,463,88.365,27.57563281232182,5.11,1.917785180879235,4621.0
Central-UCB,464,88.555,27.56729448096059,5.11,1.917785180879235,4640.0
Central-UCB,465,88.555,27.56729448096059,5.11,1.917785180879235,4641.0
Central-UCB,466,88.65,27.616435323915358,5.11,1.917785180879235,4660.0
Central-UCB,467,88.65,27.616435323915358,5.11,1.917785180879235,4661.0
Central-UCB,468,88.65,27.616435323915358,5.11,1.917785180879235,4680.0
Central-UCB,469,88.655,27.618964951641477,5.115,1.9184694420292443,4681.0
Central-UCB,470,88.75,27.675395209463588,5.115,1.9184694420292443,4700.0
Central-UCB,471,88.75,27.675395209463588,5.115,1.9184694420292443,4701.0
Central-UCB,472,88.75,27.675395209463588,5.115,1.9184694420292443,4720.0
Central-UCB,473,88.76,27.672321911975516,5.125,1.9165398508770957,4721.0
Central-UCB,474,88.95,27.653571197948377,5.125,1.9165398508770957,4740.0
Central-UCB,475,88.95,27.653571197948377,5.125,1.9165398508770957,4741.0
Central-UCB,476,88.95,27.653571197948377,5.125,1.9165398508770957,4760.0
Central-UCB,477,88.965,27.64136438383605,5.14,1.917133276535567,4761.0
Central-UCB,478,89.155,27.461650077881337,5.14,1.917133276535567,4780.0
Central-UCB,479,89.155,27.461650077881337,5.14,1.917133276535567,4781.0
Central-UCB,480,89.155,27.461650077881337,5.14,1.917133276535567,4800.0
Central-UCB,481,89.155,27.461650077881337,5.14,1.917133276535567,4801.0
Central-UCB,482,89.155,27.461650077881337,5.14,1.917133276535567,4820.0
Central-UCB,483,89.165,27.459588944483496,5.15,1.918984106239549,4821.0
Central-UCB,484,89.545,28.006235466409976,5.15,1.918984106239549,4840.0
Central-UCB,485,89.55,28.005847603670205,5.155,1.9156526303064445,4841.0
Central-UCB,486,89.645,28.006788909119877,5.155,1.9156526303064445,4860.0
Central-UCB,487,89.65,28.014014349964203,5.16,1.9168724527208378,4861.0
Central-UCB,488,89.65,28.014014349964203,5.16,1.9168724527208378,4880.0
Central-UCB,489,89.65,28.014014349964203,5.16,1.9168724527208378,4881.0
Central-UCB,490,89.65,28.014014349964203,5.16,1.9168724527208378,4900.0
Central-UCB,491,89.655,28.020567892175194,5.165,1.9180784655482688,4901.0
Central-UCB,492,89.75,28.153063776434706,5.165,1.9180784655482688,4920.0
Central-UCB,493,89.76,28.15936611502467,5.175,1.9217505040977614,4921.0
Central-UCB,494,89.855,28.307644285598904,5.175,1.9217505040977614,4940.0
Central-UCB,495,89.88,28.303058138653498,5.2,1.9313207915827966,4941.0
Central-UCB,496,89.88,28.303058138653498,5.2,1.9313207915827966,4960.0
Central-UCB,497,89.905,28.306443171122712,5.225,1.944382935535076,4961.0
Central-UCB,498,90.19,28.44532298990469,5.225,1.944382935535076,4980.0
Central-UCB,499,90.195,28.442586468181823,5.23,1.947331507473753,4981.0
Central-UCB,500,90.575,28.266554883819854,5.23,1.947331507473753,5000.0
Central-UCB,501,90.58,28.265501941412605,5.235,1.9515442603230915,5001.0
Central-UCB,502,90.865,28.100187276956003,5.235,1.9515442603230915,5020.0
Central-UCB,503,90.875,28.093827168970765,5.245,1.9464647440937637,5021.0
Central-UCB,504,91.065,28.0059730236248,5.245,1.9464647440937637,5040.0
Central-UCB,505,91.085,27.998598625645535,5.265,1.9579389673838146,5041.0
Central-UCB,506,91.465,27.923512046302488,5.265,1.9579389673838146,5060.0
Central-UCB,507,91.47,27.923764072918246,5.27,1.9575750304905302,5061.0
Central-UCB,508,91.565,27.93688466883879,5.27,1.9575750304905302,5080.0
Central-UCB,509,91.57,27.93801352995591,5.275,1.9578368164890556,5081.0
Central-UCB,510,91.665,27.96777654730529,5.275,1.9578368164890556,5100.0
Central-UCB,511,91.67,27.969780120694548,5.28,1.958724074493393,5101.0
Central-UCB,512,91.765,28.016129729139955,5.28,1.958724074493393,5120.0
Central-UCB,513,91.79,28.024781890319865,5.305,1.9750253162934392,5121.0
Central-UCB,514,92.17,28.2075096383924,5.305,1.9750253162934392,5140.0
Central-UCB,515,92.185,28.212577425680195,5.32,1.9881146848207725,5141.0
Central-UCB,516,92.28,28.266041463211646,5.32,1.9881146848207725,5160.0
Central-UCB,517,92.28,28.266041463211646,5.32,1.9881146848207725,5161.0
Central-UCB,518,92.28,28.266041463211646,5.32,1.9881146848207725,5180.0
Central-UCB,519,92.28,28.266041463211646,5.32,1.9881146848207725,5181.0
Central-UCB,520,92.375,28.12975515357359,5.32,1.9881146848207725,5200.0
Central-UCB,521,92.395,28.120992603391503,5.34,2.007336543781336,5201.0
Central-UCB,522,92.775,28.03610395543575,5.34,2.007336543781336,5220.0
Central-UCB,523,92.78,28.030146271469928,5.345,2.002429774049517,5221.0
Central-UCB,524,92.875,27.92504476272151,5.345,2.002429774049517,5240.0
Central-UCB,525,92.885,27.922759981778306,5.355,2.0006811340141137,5241.0
Central-UCB,526,92.98,27.833964863094877,5.355,2.0006811340141137,5260.0
Central-UCB,527,92.985,27.829723767942788,5.36,1.9969727088771148,5261.0
Central-UCB,528,93.08,27.757406218881478,5.36,1.9969727088771148,5280.0
Central-UCB,529,93.09,27.75688022815244,5.37,1.997022784046291,5281.0
Central-UCB,530,93.28,27.835931814832424,5.37,1.997022784046291,5300.0
Central-UCB,531,93.285,27.83343358265379,5.375,1.9945237526788193,5301.0
Central-UCB,532,93.38,27.794299775313647,5.375,1.9945237526788193,5320.0
Central-UCB,533,93.385,27.792679341869867,5.38,1.9926364445126463,5321.0
Central-UCB,534,93.67,27.673789043063838,5.38,1.9926364445126463,5340.0
Central-UCB,535,93.675,27.673012575431677,5.385,1.9913625988252364,5341.0
Central-UCB,536,93.77,27.666669477911498,5.385,1.9913625988252364,5360.0
Central-UCB,537,93.775,27.661085029333186,5.39,1.9894471593887582,5361.0
Central-UCB,538,93.775,27.661085029333186,5.39,1.9894471593887582,5380.0
Central-UCB,539,93.78,27.663181306567033,5.395,1.996928892074027,5381.0
Central-UCB,540,93.97,27.724927411987935,5.395,1.996928892074027,5400.0
Central-UCB,541,93.975,27.73072528802664,5.4,2.0081085628023203,5401.0
Central-UCB,542,94.07,27.849014345215167,5.4,2.0081085628023203,5420.0
Central-UCB,543,94.075,27.855665940702256,5.405,2.01983291388174,5421.0
Central-UCB,544,94.17,27.990062522259574,5.405,2.01983291388174,5440.0
Central-UCB,545,94.18,27.99598364051529,5.415,2.022751838461654,5441.0
Central-UCB,546,94.37,28.06867649177638,5.415,2.022751838461654,5460.0
Central-UCB,547,94.375,28.05896692681325,5.42,2.0183161298468586,5461.0
Central-UCB,548,94.47,27.882191449023516,5.42,2.0183161298468586,5480.0
Central-UCB,549,94.47,27.882191449023516,5.42,2.0183161298468586,5481.0
Central-UCB,550,94.565,27.833110228646742,5.42,2.0183161298468586,5500.0
Central-UCB,551,94.565,27.833110228646742,5.42,2.0183161298468586,5501.0
Central-UCB,552,94.565,27.833110228646742,5.42,2.0183161298468586,5520.0
Central-UCB,553,94.565,27.833110228646742,5.42,2.0183161298468586,5521.0
Central-UCB,554,94.66,27.890265326812507,5.42,2.0183161298468586,5540.0
Central-UCB,555,94.66,27.890265326812507,5.42,2.0183161298468586,5541.0
Central-UCB,556,94.66,27.890265326812507,5.42,2.0183161298468586,5560.0
Central-UCB,557,94.675,27.914165310823826,5.435,2.029045342026639,5561.0
Central-UCB,558,94.96,28.43819438712662,5.435,2.029045342026639,5580.0
Central-UCB,559,94.96,28.43819438712662,5.435,2.029045342026639,5581.0
Central-UCB,560,94.96,28.43819438712662,5.435,2.029045342026639,5600.0
Central-UCB,561,94.96,28.43819438712662,5.435,2.029045342026639,5601.0
Central-UCB,562,94.96,28.43819438712662,5.435,2.029045342026639,5620.0
Central-UCB,563,94.965,28.436332833190708,5.44,2.0319694879598953,5621.0
Central-UCB,564,95.345,28.330499907343675,5.44,2.0319694879598953,5640.0
Central-UCB,565,95.345,28.330499907343675,5.44,2.0319694879598953,5641.0
Central-UCB,566,95.44,28.424178088381026,5.44,2.0319694879598953,5660.0
Central-UCB,567,95.44,28.424178088381026,5.44,2.0319694879598953,5661.0
Central-UCB,568,95.44,28.424178088381026,5.44,2.0319694879598953,5680.0
Central-UCB,569,95.44,28.424178088381026,5.44,2.0319694879598953,5681.0
Central-UCB,570,95.44,28.424178088381026,5.44,2.0319694879598953,5700.0
Central-UCB,571,95.44,28.424178088381026,5.44,2.0319694879598953,5701.0
Central-UCB,572,95.44,28.424178088381026,5.44,2.0319694879598953,5720.0
Central-UCB,573,95.44,28.424178088381026,5.44,2.0319694879598953,5721.0
Central-UCB,574,95.44,28.424178088381026,5.44,2.0319694879598953,5740.0
Central-UCB,575,95.44,28.424178088381026,5.44,2.0319694879598953,5741.0
Central-UCB,576,95.44,28.424178088381026,5.44,2.0319694879598953,5760.0
Central-UCB,577,95.44,28.424178088381026,5.44,2.0319694879598953,5761.0
Central-UCB,578,95.44,28.424178088381026,5.44,2.0319694879598953,5780.0
Central-UCB,579,95.44,28.424178088381026,5.44,2.0319694879598953,5781.0
Central-UCB,580,95.44,28.424178088381026,5.44,2.0319694879598953,5800.0
Central-UCB,581,95.44,28.424178088381026,5.44,2.0319694879598953,5801.0
Central-UCB,582,95.44,28.424178088381026,5.44,2.0319694879598953,5820.0
Central-UCB,583,95.445,28.421659434311717,5.445,2.0299568960941015,5821.0
Central-UCB,584,95.54,28.411237213468898,5.445,2.0299568960941015,5840.0
Central-UCB,585,95.545,28.41111974210098,5.45,2.034084560680799,5841.0
Central-UCB,586,95.735,28.420213317285285,5.45,2.034084560680799,5860.0
Central-UCB,587,95.75,28.430749198710892,5.465,2.046344301431213,5861.0
Central-UCB,588,95.845,28.436855047631415,5.465,2.046344301431213,5880.0
Central-UCB,589,95.85,28.43760714265531,5.47,2.0516091245653985,5881.0
Central-UCB,590,95.945,28.460072470041258,5.47,2.0516091245653985,5900.0
Central-UCB,591,95.955,28.46702873501202,5.48,2.0620620747203513,5901.0
Central-UCB,592,96.145,28.498381094370952,5.48,2.0620620747203513,5920.0
Central-UCB,593,96.16,28.49814730820234,5.495,2.0654842047326336,5921.0
Central-UCB,594,96.35,28.407965432251572,5.495,2.0654842047326336,5940.0
Central-UCB,595,96.365,28.400097270960185,5.51,2.0566720691447142,5941.0
Central-UCB,596,96.555,28.267087310156313,5.51,2.0566720691447142,5960.0
Central-UCB,597,96.56,28.25980183936186,5.515,2.0508595758851946,5961.0
Central-UCB,598,96.655,28.129294783197103,5.515,2.0508595758851946,5980.0
Central-UCB,599,96.66,28.124933777699816,5.52,2.0517309765171454,5981.0
Central-UCB,600,96.66,28.124933777699816,5.52,2.0517309765171454,6000.0
Central-UCB,601,96.66,28.124933777699816,5.52,2.0517309765171454,6001.0
Central-UCB,602,96.66,28.124933777699816,5.52,2.0517309765171454,6020.0
Central-UCB,603,96.67,28.119985775245336,5.53,2.051609124565398,6021.0
Central-UCB,604,96.67,28.119985775245336,5.53,2.051609124565398,6040.0
Central-UCB,605,96.67,28.119985775245336,5.53,2.051609124565398,6041.0
Central-UCB,606,96.67,28.119985775245336,5.53,2.051609124565398,6060.0
Central-UCB,607,96.68,28.130456803969608,5.54,2.0641947582532034,6061.0
Central-UCB,608,97.06,28.396899478640265,5.54,2.0641947582532034,6080.0
Central-UCB,609,97.06,28.396899478640265,5.54,2.0641947582532034,6081.0
Central-UCB,610,97.06,28.396899478640265,5.54,2.0641947582532034,6100.0
Central-UCB,611,97.06,28.396899478640265,5.54,2.0641947582532034,6101.0
Central-UCB,612,97.06,28.396899478640265,5.54,2.0641947582532034,6120.0
Central-UCB,613,97.06,28.396899478640265,5.54,2.0641947582532034,6121.0
Central-UCB,614,97.06,28.396899478640265,5.54,2.0641947582532034,6140.0
Central-UCB,615,97.065,28.390923285444593,5.545,2.0625772712797934,6141.0
Central-UCB,616,97.16,28.285365474039754,5.545,2.0625772712797934,6160.0
Central-UCB,617,97.17,28.278456464241458,5.555,2.0556568293370368,6161.0
Central-UCB,618,97.455,28.086103770370137,5.555,2.0556568293370368,6180.0
