algo,t,mean_group,std_group,mean_hub,std_hub,cum_pulls
Central-UCB,362,75.84,34.437470871131055,4.455,1.7710801788738983,3620.0
Central-UCB,363,75.865,34.439955357113924,4.48,1.7718916445426345,3621.0
Central-UCB,364,75.96,34.75220712415256,4.48,1.7718916445426345,3640.0
Central-UCB,365,75.97,34.76059694539206,4.49,1.784628812946827,3641.0
Central-UCB,366,75.97,34.76059694539206,4.49,1.784628812946827,3660.0
Central-UCB,367,75.98,34.775344714323104,4.5,1.8013883534651822,3661.0
Central-UCB,368,76.17,35.06737942875116,4.5,1.8013883534651822,3680.0
Central-UCB,369,76.18,35.063693473449135,4.51,1.799972222007884,3681.0
Central-UCB,370,76.18,35.063693473449135,4.51,1.799972222007884,3700.0
Central-UCB,371,76.18,35.063693473449135,4.51,1.799972222007884,3701.0
Central-UCB,372,76.275,35.11350345664756,4.51,1.799972222007884,3720.0
Central-UCB,373,76.28,35.12238032935695,4.515,1.8085975229442288,3721.0
Central-UCB,374,76.66,35.087524848584,4.515,1.8085975229442288,3740.0
Central-UCB,375,76.66,35.087524848584,4.515,1.8085975229442288,3741.0
Central-UCB,376,76.66,35.087524848584,4.515,1.8085975229442288,3760.0
Central-UCB,377,76.66,35.087524848584,4.515,1.8085975229442288,3761.0
Central-UCB,378,76.66,35.087524848584,4.515,1.8085975229442288,3780.0
Central-UCB,379,76.665,35.08833887490258,4.52,1.8116567003712376,3781.0
Central-UCB,380,76.76,35.0589845831279,4.52,1.8116567003712376,3800.0
Central-UCB,381,76.765,35.05557765891186,4.525,1.809177990138063,3801.0
Central-UCB,382,76.86,34.997434191666116,4.525,1.809177990138063,3820.0
Central-UCB,383,76.865,34.99472138766074,4.53,1.8073737853581922,3821.0
Central-UCB,384,76.96,34.94979828267969,4.53,1.8073737853581922,3840.0
Central-UCB,385,76.965,34.94413434326282,4.535,1.8083210445050957,3841.0
Central-UCB,386,76.965,34.94413434326282,4.535,1.8083210445050957,3860.0
Central-UCB,387,76.97,34.93574959836986,4.54,1.8071801238393472,3861.0
Central-UCB,388,77.065,34.78274751942405,4.54,1.8071801238393472,3880.0
Central-UCB,389,77.085,34.76696024963931,4.56,1.803856978809573,3881.0
Central-UCB,390,77.275,34.7085454175193,4.56,1.803856978809573,3900.0
Central-UCB,391,77.285,34.723083460430175,4.57,1.8173056980046038,3901.0
Central-UCB,392,77.57,35.19346672324283,4.57,1.8173056980046038,3920.0
Central-UCB,393,77.575,35.19965376250169,4.575,1.8263693492828883,3921.0
Central-UCB,394,77.575,35.19965376250169,4.575,1.8263693492828883,3940.0
Central-UCB,395,77.59,35.19338574221014,4.59,1.826718369097985,3941.0
Central-UCB,396,77.685,35.12106953098097,4.59,1.826718369097985,3960.0
Central-UCB,397,77.69,35.11760811900493,4.595,1.8240682553018681,3961.0
Central-UCB,398,77.69,35.11760811900493,4.595,1.8240682553018681,3980.0
Central-UCB,399,77.695,35.12097984111492,4.6,1.8303005217723123,3981.0
Central-UCB,400,77.695,35.12097984111492,4.6,1.8303005217723123,4000.0
Central-UCB,401,77.715,35.10911598146555,4.62,1.8263625050903778,4001.0
Central-UCB,402,77.81,35.00848325763342,4.62,1.8263625050903778,4020.0
Central-UCB,403,77.815,35.00352875068456,4.625,1.825,4021.0
Central-UCB,404,77.91,34.91592616557665,4.625,1.825,4040.0
Central-UCB,405,77.93,34.93186367773698,4.645,1.8446476628342876,4041.0
Central-UCB,406,78.31,35.258104032973755,4.645,1.8446476628342876,4060.0
Central-UCB,407,78.325,35.261602700387854,4.66,1.8525387985140827,4061.0
Central-UCB,408,78.61,35.38322907819466,4.66,1.8525387985140827,4080.0
Central-UCB,409,78.61,35.38322907819466,4.66,1.8525387985140827,4081.0
Central-UCB,410,78.895,35.09914849394497,4.66,1.8525387985140827,4100.0
Central-UCB,411,78.895,35.09914849394497,4.66,1.8525387985140827,4101.0
Central-UCB,412,79.275,34.82650750506,4.66,1.8525387985140827,4120.0
Central-UCB,413,79.3,34.831271868825,4.685,1.8458128290809985,4121.0
Central-UCB,414,79.68,34.76312845530448,4.685,1.8458128290809985,4140.0
Central-UCB,415,79.685,34.76398315786038,4.69,1.8456435192094922,4141.0
Central-UCB,416,79.685,34.76398315786038,4.69,1.8456435192094922,4160.0
Central-UCB,417,79.69,34.767138219876536,4.695,1.85222163900544,4161.0
Central-UCB,418,79.785,34.88685318282519,4.695,1.85222163900544,4180.0
Central-UCB,419,79.815,34.87982260562688,4.725,1.870995724206766,4181.0
Central-UCB,420,80.1,34.838269187776824,4.725,1.870995724206766,4200.0
Central-UCB,421,80.115,34.84387356480333,4.74,1.8847811544049347,4201.0
Central-UCB,422,80.495,34.936531381921704,4.74,1.8847811544049347,4220.0
Central-UCB,423,80.495,34.936531381921704,4.74,1.8847811544049347,4221.0
Central-UCB,424,80.495,34.936531381921704,4.74,1.8847811544049347,4240.0
Central-UCB,425,80.505,34.93127144837417,4.75,1.8808242873804029,4241.0
Central-UCB,426,80.505,34.93127144837417,4.75,1.8808242873804029,4260.0
Central-UCB,427,80.51,34.92688649164136,4.755,1.8791553953837878,4261.0
Central-UCB,428,80.51,34.92688649164136,4.755,1.8791553953837878,4280.0
Central-UCB,429,80.515,34.9250415175129,4.76,1.878802810302348,4281.0
Central-UCB,430,80.705,34.62118895994186,4.76,1.878802810302348,4300.0
Central-UCB,431,80.725,34.62799626025162,4.78,1.8938320939301874,4301.0
Central-UCB,432,80.725,34.62799626025162,4.78,1.8938320939301874,4320.0
Central-UCB,433,80.725,34.62799626025162,4.78,1.8938320939301874,4321.0
Central-UCB,434,81.01,35.669978973921474,4.78,1.8938320939301874,4340.0
Central-UCB,435,81.03,35.66187179607935,4.8,1.8748333259252672,4341.0
Central-UCB,436,81.125,35.64068075949167,4.8,1.8748333259252672,4360.0
Central-UCB,437,81.13,35.63990881020882,4.805,1.8710224477541681,4361.0
Central-UCB,438,81.225,35.63177128631133,4.805,1.8710224477541681,4380.0
Central-UCB,439,81.24,35.637969919735895,4.82,1.8755265927200286,4381.0
Central-UCB,440,81.525,35.77426623985459,4.82,1.8755265927200286,4400.0
Central-UCB,441,81.545,35.76631410978772,4.84,1.88,4401.0
Central-UCB,442,81.925,35.65274358306805,4.84,1.88,4420.0
Central-UCB,443,81.95,35.67131200278453,4.865,1.9191208924921845,4421.0
Central-UCB,444,82.425,35.173649583175184,4.865,1.9191208924921845,4440.0
Central-UCB,445,82.43,35.169874893152524,4.87,1.9262917743685661,4441.0
Central-UCB,446,82.525,35.10470944189683,4.87,1.9262917743685661,4460.0
Central-UCB,447,82.54,35.107561863507414,4.885,1.9411401288933263,4461.0
Central-UCB,448,82.825,35.180756458609586,4.885,1.9411401288933263,4480.0
Central-UCB,449,82.825,35.180756458609586,4.885,1.9411401288933263,4481.0
Central-UCB,450,82.825,35.180756458609586,4.885,1.9411401288933263,4500.0
Central-UCB,451,82.825,35.180756458609586,4.885,1.9411401288933263,4501.0
Central-UCB,452,82.825,35.180756458609586,4.885,1.9411401288933263,4520.0
Central-UCB,453,82.825,35.180756458609586,4.885,1.9411401288933263,4521.0
Central-UCB,454,82.825,35.180756458609586,4.885,1.9411401288933263,4540.0
Central-UCB,455,82.83,35.17763636175689,4.89,1.9378854455307724,4541.0
Central-UCB,456,82.83,35.17763636175689,4.89,1.9378854455307724,4560.0
Central-UCB,457,82.835,35.17298714923144,4.895,1.9365497669825062,4561.0
Central-UCB,458,82.835,35.17298714923144,4.895,1.9365497669825062,4580.0
Central-UCB,459,82.85,35.17428037643414,4.91,1.9305180651835405,4581.0
Central-UCB,460,83.135,35.25830434096342,4.91,1.9305180651835405,4600.0
Central-UCB,461,83.15,35.26223192028549,4.925,1.9321296540346353,4601.0
Central-UCB,462,83.15,35.26223192028549,4.925,1.9321296540346353,4620.0
Central-UCB,463,83.155,35.265772712362335,4.93,1.9358718965882016,4621.0
Central-UCB,464,83.25,35.33956706016643,4.93,1.9358718965882016,4640.0
Central-UCB,465,83.255,35.33498584972123,4.935,1.9279587651192125,4641.0
Central-UCB,466,83.635,35.65340832234697,4.935,1.9279587651192125,4660.0
Central-UCB,467,83.65,35.66440802817286,4.95,1.9241881404893852,4661.0
Central-UCB,468,83.84,35.86763025347506,4.95,1.9241881404893852,4680.0
Central-UCB,469,83.845,35.86366162287392,4.955,1.9207355361944025,4681.0
Central-UCB,470,83.94,35.794676978567644,4.955,1.9207355361944025,4700.0
Central-UCB,471,83.94,35.794676978567644,4.955,1.9207355361944025,4701.0
Central-UCB,472,83.94,35.794676978567644,4.955,1.9207355361944025,4720.0
Central-UCB,473,83.98,35.822787440398876,4.995,1.9726188177141568,4721.0
Central-UCB,474,84.455,36.579970270627605,4.995,1.9726188177141568,4740.0
Central-UCB,475,84.455,36.579970270627605,4.995,1.9726188177141568,4741.0
Central-UCB,476,84.455,36.579970270627605,4.995,1.9726188177141568,4760.0
Central-UCB,477,84.455,36.579970270627605,4.995,1.9726188177141568,4761.0
Central-UCB,478,84.455,36.579970270627605,4.995,1.9726188177141568,4780.0
Central-UCB,479,84.47,36.5597333141258,5.01,1.9652989594461194,4781.0
Central-UCB,480,84.85,36.23703216324427,5.01,1.9652989594461194,4800.0
Central-UCB,481,84.86,36.22037272033516,5.02,1.9562975233844164,4801.0
Central-UCB,482,85.05,35.92829664762859,5.02,1.9562975233844164,4820.0
Central-UCB,483,85.05,35.92829664762859,5.02,1.9562975233844164,4821.0
Central-UCB,484,85.05,35.92829664762859,5.02,1.9562975233844164,4840.0
Central-UCB,485,85.07,35.92227860256083,5.04,1.9623710148695124,4841.0
Central-UCB,486,85.26,35.97293982982209,5.04,1.9623710148695124,4860.0
Central-UCB,487,85.27,35.97696624230564,5.05,1.9748417658131499,4861.0
Central-UCB,488,85.46,36.07919622164552,5.05,1.9748417658131499,4880.0
Central-UCB,489,85.465,36.08060455424771,5.055,1.9724920785645756,4881.0
Central-UCB,490,85.56,36.040725575382076,5.055,1.9724920785645756,4900.0
Central-UCB,491,85.59,36.0478764977911,5.085,1.9790212227260224,4901.0
Central-UCB,492,85.685,36.082087314899056,5.085,1.9790212227260224,4920.0
Central-UCB,493,85.7,36.081747463225774,5.1,1.9880895352071044,4921.0
Central-UCB,494,86.08,36.11448601323298,5.1,1.9880895352071044,4940.0
Central-UCB,495,86.08,36.11448601323298,5.1,1.9880895352071044,4941.0
Central-UCB,496,86.46,35.94816963351541,5.1,1.9880895352071044,4960.0
Central-UCB,497,86.46,35.94816963351541,5.1,1.9880895352071044,4961.0
Central-UCB,498,86.46,35.94816963351541,5.1,1.9880895352071044,4980.0
Central-UCB,499,86.46,35.94816963351541,5.1,1.9880895352071044,4981.0
Central-UCB,500,86.46,35.94816963351541,5.1,1.9880895352071044,5000.0
Central-UCB,501,86.46,35.94816963351541,5.1,1.9880895352071044,5001.0
Central-UCB,502,86.46,35.94816963351541,5.1,1.9880895352071044,5020.0
Central-UCB,503,86.465,35.9540682677218,5.105,1.9937966295487608,5021.0
Central-UCB,504,86.465,35.9540682677218,5.105,1.9937966295487608,5040.0
Central-UCB,505,86.475,35.954528574297846,5.115,1.998880936924458,5041.0
Central-UCB,506,86.475,35.954528574297846,5.115,1.998880936924458,5060.0
Central-UCB,507,86.475,35.954528574297846,5.115,1.998880936924458,5061.0
Central-UCB,508,86.475,35.954528574297846,5.115,1.998880936924458,5080.0
Central-UCB,509,86.475,35.954528574297846,5.115,1.998880936924458,5081.0
Central-UCB,510,86.475,35.954528574297846,5.115,1.998880936924458,5100.0
Central-UCB,511,86.485,35.95578569576807,5.125,1.9932699265277647,5101.0
Central-UCB,512,86.675,36.00552908929404,5.125,1.9932699265277647,5120.0
Central-UCB,513,86.675,36.00552908929404,5.125,1.9932699265277647,5121.0
Central-UCB,514,86.675,36.00552908929404,5.125,1.9932699265277647,5140.0
Central-UCB,515,86.68,36.011423187649775,5.13,1.999524943580349,5141.0
Central-UCB,516,86.68,36.011423187649775,5.13,1.999524943580349,5160.0
Central-UCB,517,86.685,36.01460849433185,5.135,2.0063711022639854,5161.0
Central-UCB,518,86.685,36.01460849433185,5.135,2.0063711022639854,5180.0
Central-UCB,519,86.7,36.004374734190286,5.15,2.016804403009871,5181.0
Central-UCB,520,86.985,35.84133123922715,5.15,2.016804403009871,5200.0
Central-UCB,521,86.985,35.84133123922715,5.15,2.016804403009871,5201.0
Central-UCB,522,87.175,35.92562629934236,5.15,2.016804403009871,5220.0
Central-UCB,523,87.175,35.92562629934236,5.15,2.016804403009871,5221.0
Central-UCB,524,87.175,35.92562629934236,5.15,2.016804403009871,5240.0
Central-UCB,525,87.175,35.92562629934236,5.15,2.016804403009871,5241.0
Central-UCB,526,87.175,35.92562629934236,5.15,2.016804403009871,5260.0
Central-UCB,527,87.195,35.92900256060555,5.17,2.0226467808295148,5261.0
Central-UCB,528,87.195,35.92900256060555,5.17,2.0226467808295148,5280.0
Central-UCB,529,87.2,35.9348716430155,5.175,2.029316387358067,5281.0
Central-UCB,530,87.2,35.9348716430155,5.175,2.029316387358067,5300.0
Central-UCB,531,87.21,35.93091844080805,5.185,2.0296613017939715,5301.0
Central-UCB,532,87.305,36.01375744073367,5.185,2.0296613017939715,5320.0
Central-UCB,533,87.31,36.01053873520916,5.19,2.03135422809514,5321.0
Central-UCB,534,87.31,36.01053873520916,5.19,2.03135422809514,5340.0
Central-UCB,535,87.34,36.00325540836551,5.22,2.044284715982585,5341.0
Central-UCB,536,87.34,36.00325540836551,5.22,2.044284715982585,5360.0
Central-UCB,537,87.34,36.00325540836551,5.22,2.044284715982585,5361.0
Central-UCB,538,87.34,36.00325540836551,5.22,2.044284715982585,5380.0
Central-UCB,539,87.355,36.006287298192795,5.235,2.05937490515933,5381.0
Central-UCB,540,87.45,36.15169428947971,5.235,2.05937490515933,5400.0
Central-UCB,541,87.46,36.15042738336575,5.245,2.0594234630109463,5401.0
Central-UCB,542,87.555,36.13167896735495,5.245,2.0594234630109463,5420.0
Central-UCB,543,87.57,36.12997508994437,5.26,2.0591017459076664,5421.0
Central-UCB,544,87.855,36.12928486698844,5.26,2.0591017459076664,5440.0
Central-UCB,545,87.86,36.12890670917126,5.265,2.0587678353811536,5441.0
Central-UCB,546,87.955,36.12816387529265,5.265,2.0587678353811536,5460.0
Central-UCB,547,87.965,36.135785933060866,5.275,2.076806442594013,5461.0
Central-UCB,548,87.965,36.135785933060866,5.275,2.076806442594013,5480.0
Central-UCB,549,87.965,36.135785933060866,5.275,2.076806442594013,5481.0
Central-UCB,550,87.965,36.135785933060866,5.275,2.076806442594013,5500.0
Central-UCB,551,87.97,36.13196784012739,5.28,2.0734271147064707,5501.0
Central-UCB,552,87.97,36.13196784012739,5.28,2.0734271147064707,5520.0
Central-UCB,553,87.97,36.13196784012739,5.28,2.0734271147064707,5521.0
Central-UCB,554,88.16,36.12768190736848,5.28,2.0734271147064707,5540.0
Central-UCB,555,88.165,36.12214037124599,5.285,2.075457780828124,5541.0
Central-UCB,556,88.26,36.023150889393335,5.285,2.075457780828124,5560.0
Central-UCB,557,88.27,36.024014212744255,5.295,2.0848800924753434,5561.0
Central-UCB,558,88.46,36.05306367009606,5.295,2.0848800924753434,5580.0
Central-UCB,559,88.485,36.05687902467432,5.32,2.1012139348481393,5581.0
Central-UCB,560,88.96,36.19825133898045,5.32,2.1012139348481393,5600.0
Central-UCB,561,88.96,36.19825133898045,5.32,2.1012139348481393,5601.0
Central-UCB,562,89.055,36.33673382405194,5.32,2.1012139348481393,5620.0
Central-UCB,563,89.065,36.34400947886735,5.33,2.1067985190805505,5621.0
Central-UCB,564,89.16,36.28779960262126,5.33,2.1067985190805505,5640.0
Central-UCB,565,89.16,36.28779960262126,5.33,2.1067985190805505,5641.0
Central-UCB,566,89.255,36.340558952773414,5.33,2.1067985190805505,5660.0
Central-UCB,567,89.265,36.35138958829497,5.34,2.117049834085159,5661.0
Central-UCB,568,89.36,36.416828527481634,5.34,2.117049834085159,5680.0
Central-UCB,569,89.36,36.416828527481634,5.34,2.117049834085159,5681.0
Central-UCB,570,89.36,36.416828527481634,5.34,2.117049834085159,5700.0
Central-UCB,571,89.365,36.424552502398704,5.345,2.1247882247414682,5701.0
Central-UCB,572,89.65,36.51338795565265,5.345,2.1247882247414682,5720.0
Central-UCB,573,89.655,36.51290491045599,5.35,2.1242645786248002,5721.0
Central-UCB,574,89.75,36.51010134195741,5.35,2.1242645786248002,5740.0
Central-UCB,575,89.755,36.51028930315398,5.355,2.124317537469387,5741.0
Central-UCB,576,89.85,36.52023411754092,5.355,2.124317537469387,5760.0
Central-UCB,577,89.855,36.52109287795205,5.36,2.124947058164038,5761.0
Central-UCB,578,89.855,36.52109287795205,5.36,2.124947058164038,5780.0
Central-UCB,579,89.855,36.52109287795205,5.36,2.124947058164038,5781.0
Central-UCB,580,89.855,36.52109287795205,5.36,2.124947058164038,5800.0
Central-UCB,581,89.86,36.51394117320123,5.365,2.1226221990735894,5801.0
Central-UCB,582,89.955,36.384189217296026,5.365,2.1226221990735894,5820.0
Central-UCB,583,89.955,36.384189217296026,5.365,2.1226221990735894,5821.0
Central-UCB,584,89.955,36.384189217296026,5.365,2.1226221990735894,5840.0
Central-UCB,585,89.96,36.38507111440075,5.37,2.1238173179442716,5841.0
Central-UCB,586,89.96,36.38507111440075,5.37,2.1238173179442716,5860.0
Central-UCB,587,89.99,36.40017032927181,5.4,2.1365860619221495,5861.0
Central-UCB,588,90.465,36.752075111481794,5.4,2.1365860619221495,5880.0
Central-UCB,589,90.47,36.7527087437103,5.405,2.137106688960568,5881.0
Central-UCB,590,90.565,36.7710759293225,5.405,2.137106688960568,5900.0
Central-UCB,591,90.59,36.75573968783652,5.43,2.1295774228705566,5901.0
Central-UCB,592,91.065,36.518447735356986,5.43,2.1295774228705566,5920.0
Central-UCB,593,91.07,36.52037239678697,5.435,2.1312027120853614,5921.0
Central-UCB,594,91.165,36.563287940227696,5.435,2.1312027120853614,5940.0
Central-UCB,595,91.175,36.565463555108934,5.445,2.134414439606329,5941.0
Central-UCB,596,91.27,36.62102674693871,5.445,2.134414439606329,5960.0
Central-UCB,597,91.275,36.62428326943751,5.45,2.1371710273162514,5961.0
Central-UCB,598,91.37,36.69244608907943,5.45,2.1371710273162514,5980.0
Central-UCB,599,91.395,36.70289804633961,5.475,2.152469511979206,5981.0
Central-UCB,600,91.68,37.02377749500988,5.475,2.152469511979206,6000.0
Central-UCB,601,91.695,37.01851867646787,5.49,2.154042710811464,6001.0
Central-UCB,602,91.98,36.9494533112467,5.49,2.154042710811464,6020.0
Central-UCB,603,91.995,36.950321040553895,5.505,2.1636138749786205,6021.0
Central-UCB,604,91.995,36.950321040553895,5.505,2.1636138749786205,6040.0
Central-UCB,605,91.995,36.950321040553895,5.505,2.1636138749786205,6041.0
Central-UCB,606,91.995,36.950321040553895,5.505,2.1636138749786205,6060.0
Central-UCB,607,92.0,36.94215072244712,5.51,2.1540427108114644,6061.0
Central-UCB,608,92.095,36.79289639318982,5.51,2.1540427108114644,6080.0
Central-UCB,609,92.11,36.78376544074845,5.525,2.151307741816591,6081.0
Central-UCB,610,92.395,36.6281343368728,5.525,2.151307741816591,6100.0
Central-UCB,611,92.4,36.63075893289682,5.53,2.152115238550204,6101.0
Central-UCB,612,92.495,36.686935344888106,5.53,2.152115238550204,6120.0
Central-UCB,613,92.5,36.6902234934594,5.535,2.1534913512712324,6121.0
Central-UCB,614,92.595,36.75897475447323,5.535,2.1534913512712324,6140.0
Central-UCB,615,92.595,36.75897475447323,5.535,2.1534913512712324,6141.0
Central-UCB,616,92.595,36.75897475447323,5.535,2.1534913512712324,6160.0
Central-UCB,617,92.6,36.755985907060094,5.54,2.1513716554793594,6161.0
Central-UCB,618,92.79,37.090745476466225,5.54,2.1513716554793594,6180.0
Central-UCB,619,92.79,37.090745476466225,5.54,2.1513716554793594,6181.0
Central-UCB,620,92.885,36.99466887269029,5.54,2.1513716554793594,6200.0
