algo,t,mean_group,std_group,mean_hub,std_hub,cum_pulls
Central-UCB,359,83.915,29.609188185426497,0.915,0.4889018306367854,17901.0
Central-UCB,360,83.915,29.609188185426497,0.915,0.4889018306367854,18000.0
Central-UCB,361,83.915,29.609188185426497,0.915,0.4889018306367854,18001.0
Central-UCB,362,83.915,29.609188185426497,0.915,0.4889018306367854,18100.0
Central-UCB,363,83.915,29.609188185426497,0.915,0.4889018306367854,18101.0
Central-UCB,364,83.915,29.609188185426497,0.915,0.4889018306367854,18200.0
Central-UCB,365,83.92,29.60584570654924,0.92,0.49101934788763674,18201.0
Central-UCB,366,83.92,29.60584570654924,0.92,0.49101934788763674,18300.0
Central-UCB,367,83.92,29.60584570654924,0.92,0.49101934788763674,18301.0
Central-UCB,368,83.92,29.60584570654924,0.92,0.49101934788763674,18400.0
Central-UCB,369,83.92,29.60584570654924,0.92,0.49101934788763674,18401.0
Central-UCB,370,83.92,29.60584570654924,0.92,0.49101934788763674,18500.0
Central-UCB,371,83.92,29.60584570654924,0.92,0.49101934788763674,18501.0
Central-UCB,372,83.92,29.60584570654924,0.92,0.49101934788763674,18600.0
Central-UCB,373,83.92,29.60584570654924,0.92,0.49101934788763674,18601.0
Central-UCB,374,83.92,29.60584570654924,0.92,0.49101934788763674,18700.0
Central-UCB,375,83.92,29.60584570654924,0.92,0.49101934788763674,18701.0
Central-UCB,376,83.92,29.60584570654924,0.92,0.49101934788763674,18800.0
Central-UCB,377,83.925,29.601699697821406,0.925,0.4981214711292819,18801.0
Central-UCB,378,84.42,29.395341467654358,0.925,0.4981214711292819,18900.0
Central-UCB,379,84.42,29.395341467654358,0.925,0.4981214711292819,18901.0
Central-UCB,380,84.42,29.395341467654358,0.925,0.4981214711292819,19000.0
Central-UCB,381,84.42,29.395341467654358,0.925,0.4981214711292819,19001.0
Central-UCB,382,84.42,29.395341467654358,0.925,0.4981214711292819,19100.0
Central-UCB,383,84.435,29.395910004624792,0.94,0.5038849074937648,19101.0
Central-UCB,384,84.435,29.395910004624792,0.94,0.5038849074937648,19200.0
Central-UCB,385,84.435,29.395910004624792,0.94,0.5038849074937648,19201.0
Central-UCB,386,84.435,29.395910004624792,0.94,0.5038849074937648,19300.0
Central-UCB,387,84.435,29.395910004624792,0.94,0.5038849074937648,19301.0
Central-UCB,388,84.435,29.395910004624792,0.94,0.5038849074937648,19400.0
Central-UCB,389,84.44,29.391901945944223,0.945,0.5032146659230035,19401.0
Central-UCB,390,84.44,29.391901945944223,0.945,0.5032146659230035,19500.0
Central-UCB,391,84.44,29.391901945944223,0.945,0.5032146659230035,19501.0
Central-UCB,392,84.44,29.391901945944223,0.945,0.5032146659230035,19600.0
Central-UCB,393,84.44,29.391901945944223,0.945,0.5032146659230035,19601.0
Central-UCB,394,84.44,29.391901945944223,0.945,0.5032146659230035,19700.0
Central-UCB,395,84.44,29.391901945944223,0.945,0.5032146659230035,19701.0
Central-UCB,396,84.44,29.391901945944223,0.945,0.5032146659230035,19800.0
Central-UCB,397,84.44,29.391901945944223,0.945,0.5032146659230035,19801.0
Central-UCB,398,84.44,29.391901945944223,0.945,0.5032146659230035,19900.0
Central-UCB,399,84.44,29.391901945944223,0.945,0.5032146659230035,19901.0
Central-UCB,400,84.44,29.391901945944223,0.945,0.5032146659230035,20000.0
Central-UCB,401,84.445,29.388530500860366,0.95,0.5099019513592785,20001.0
Central-UCB,402,84.94,29.260791171805316,0.95,0.5099019513592785,20100.0
Central-UCB,403,84.94,29.260791171805316,0.95,0.5099019513592785,20101.0
Central-UCB,404,84.94,29.260791171805316,0.95,0.5099019513592785,20200.0
Central-UCB,405,84.94,29.260791171805316,0.95,0.5099019513592785,20201.0
Central-UCB,406,84.94,29.260791171805316,0.95,0.5099019513592785,20300.0
Central-UCB,407,84.945,29.27325101521866,0.955,0.5140282093426392,20301.0
Central-UCB,408,84.945,29.27325101521866,0.955,0.5140282093426392,20400.0
Central-UCB,409,84.945,29.27325101521866,0.955,0.5140282093426392,20401.0
Central-UCB,410,84.945,29.27325101521866,0.955,0.5140282093426392,20500.0
Central-UCB,411,84.95,29.269608811871745,0.96,0.5132250968142535,20501.0
Central-UCB,412,85.445,29.115772787271162,0.96,0.5132250968142535,20600.0
Central-UCB,413,85.45,29.12374460813718,0.965,0.5196392979750472,20601.0
Central-UCB,414,85.45,29.12374460813718,0.965,0.5196392979750472,20700.0
Central-UCB,415,85.45,29.12374460813718,0.965,0.5196392979750472,20701.0
Central-UCB,416,85.45,29.12374460813718,0.965,0.5196392979750472,20800.0
Central-UCB,417,85.45,29.12374460813718,0.965,0.5196392979750472,20801.0
Central-UCB,418,85.45,29.12374460813718,0.965,0.5196392979750472,20900.0
Central-UCB,419,85.45,29.12374460813718,0.965,0.5196392979750472,20901.0
Central-UCB,420,85.45,29.12374460813718,0.965,0.5196392979750472,21000.0
Central-UCB,421,85.45,29.12374460813718,0.965,0.5196392979750472,21001.0
Central-UCB,422,85.45,29.12374460813718,0.965,0.5196392979750472,21100.0
Central-UCB,423,85.455,29.136218440284928,0.97,0.5259277516921882,21101.0
Central-UCB,424,85.455,29.136218440284928,0.97,0.5259277516921882,21200.0
Central-UCB,425,85.455,29.136218440284928,0.97,0.5259277516921882,21201.0
Central-UCB,426,85.455,29.136218440284928,0.97,0.5259277516921882,21300.0
Central-UCB,427,85.46,29.135946869803288,0.975,0.5344389581607988,21301.0
Central-UCB,428,85.955,29.31662028611074,0.975,0.5344389581607988,21400.0
Central-UCB,429,85.96,29.328968614664923,0.98,0.5427706698044765,21401.0
Central-UCB,430,86.455,30.724733115195647,0.98,0.5427706698044765,21500.0
Central-UCB,431,86.455,30.724733115195647,0.98,0.5427706698044765,21501.0
Central-UCB,432,86.455,30.724733115195647,0.98,0.5427706698044765,21600.0
Central-UCB,433,86.455,30.724733115195647,0.98,0.5427706698044765,21601.0
Central-UCB,434,86.455,30.724733115195647,0.98,0.5427706698044765,21700.0
Central-UCB,435,86.455,30.724733115195647,0.98,0.5427706698044765,21701.0
Central-UCB,436,86.455,30.724733115195647,0.98,0.5427706698044765,21800.0
Central-UCB,437,86.455,30.724733115195647,0.98,0.5427706698044765,21801.0
Central-UCB,438,86.455,30.724733115195647,0.98,0.5427706698044765,21900.0
Central-UCB,439,86.455,30.724733115195647,0.98,0.5427706698044765,21901.0
Central-UCB,440,86.455,30.724733115195647,0.98,0.5427706698044765,22000.0
Central-UCB,441,86.455,30.724733115195647,0.98,0.5427706698044765,22001.0
Central-UCB,442,86.455,30.724733115195647,0.98,0.5427706698044765,22100.0
Central-UCB,443,86.455,30.724733115195647,0.98,0.5427706698044765,22101.0
Central-UCB,444,86.455,30.724733115195647,0.98,0.5427706698044765,22200.0
Central-UCB,445,86.455,30.724733115195647,0.98,0.5427706698044765,22201.0
Central-UCB,446,86.455,30.724733115195647,0.98,0.5427706698044765,22300.0
Central-UCB,447,86.455,30.724733115195647,0.98,0.5427706698044765,22301.0
Central-UCB,448,86.455,30.724733115195647,0.98,0.5427706698044765,22400.0
Central-UCB,449,86.455,30.724733115195647,0.98,0.5427706698044765,22401.0
Central-UCB,450,86.455,30.724733115195647,0.98,0.5427706698044765,22500.0
Central-UCB,451,86.455,30.724733115195647,0.98,0.5427706698044765,22501.0
Central-UCB,452,86.455,30.724733115195647,0.98,0.5427706698044765,22600.0
Central-UCB,453,86.455,30.724733115195647,0.98,0.5427706698044765,22601.0
Central-UCB,454,86.455,30.724733115195647,0.98,0.5427706698044765,22700.0
Central-UCB,455,86.455,30.724733115195647,0.98,0.5427706698044765,22701.0
Central-UCB,456,86.455,30.724733115195647,0.98,0.5427706698044765,22800.0
Central-UCB,457,86.46,30.72524857507258,0.985,0.5509310301662088,22801.0
Central-UCB,458,86.955,30.97263671371877,0.985,0.5509310301662088,22900.0
Central-UCB,459,86.96,30.977102834190283,0.99,0.5611595138639279,22901.0
Central-UCB,460,87.455,31.60853088961902,0.99,0.5611595138639279,23000.0
Central-UCB,461,87.455,31.60853088961902,0.99,0.5611595138639279,23001.0
Central-UCB,462,87.455,31.60853088961902,0.99,0.5611595138639279,23100.0
Central-UCB,463,87.455,31.60853088961902,0.99,0.5611595138639279,23101.0
Central-UCB,464,87.455,31.60853088961902,0.99,0.5611595138639279,23200.0
Central-UCB,465,87.455,31.60853088961902,0.99,0.5611595138639279,23201.0
Central-UCB,466,87.455,31.60853088961902,0.99,0.5611595138639279,23300.0
Central-UCB,467,87.455,31.60853088961902,0.99,0.5611595138639279,23301.0
Central-UCB,468,87.455,31.60853088961902,0.99,0.5611595138639279,23400.0
Central-UCB,469,87.455,31.60853088961902,0.99,0.5611595138639279,23401.0
Central-UCB,470,87.455,31.60853088961902,0.99,0.5611595138639279,23500.0
Central-UCB,471,87.455,31.60853088961902,0.99,0.5611595138639279,23501.0
Central-UCB,472,87.455,31.60853088961902,0.99,0.5611595138639279,23600.0
Central-UCB,473,87.46,31.603415954608444,0.995,0.5623388658095758,23601.0
Central-UCB,474,87.46,31.603415954608444,0.995,0.5623388658095758,23700.0
Central-UCB,475,87.47,31.61022935696608,1.005,0.584144673860851,23701.0
Central-UCB,476,87.47,31.61022935696608,1.005,0.584144673860851,23800.0
Central-UCB,477,87.47,31.61022935696608,1.005,0.584144673860851,23801.0
Central-UCB,478,87.47,31.61022935696608,1.005,0.584144673860851,23900.0
Central-UCB,479,87.47,31.61022935696608,1.005,0.584144673860851,23901.0
Central-UCB,480,87.47,31.61022935696608,1.005,0.584144673860851,24000.0
Central-UCB,481,87.47,31.61022935696608,1.005,0.584144673860851,24001.0
Central-UCB,482,87.47,31.61022935696608,1.005,0.584144673860851,24100.0
Central-UCB,483,87.48,31.608062262656976,1.015,0.5945796834739646,24101.0
Central-UCB,484,88.47,31.768956545659467,1.015,0.5945796834739646,24200.0
Central-UCB,485,88.47,31.768956545659467,1.015,0.5945796834739646,24201.0
Central-UCB,486,88.47,31.768956545659467,1.015,0.5945796834739646,24300.0
Central-UCB,487,88.475,31.764730834685192,1.02,0.5933801479658719,24301.0
Central-UCB,488,88.97,31.536432899108927,1.02,0.5933801479658719,24400.0
Central-UCB,489,88.975,31.536060708338326,1.025,0.5942432162002356,24401.0
Central-UCB,490,89.47,31.691112318755874,1.025,0.5942432162002356,24500.0
Central-UCB,491,89.47,31.691112318755874,1.025,0.5942432162002356,24501.0
Central-UCB,492,89.47,31.691112318755874,1.025,0.5942432162002356,24600.0
Central-UCB,493,89.47,31.691112318755874,1.025,0.5942432162002356,24601.0
Central-UCB,494,89.47,31.691112318755874,1.025,0.5942432162002356,24700.0
Central-UCB,495,89.47,31.691112318755874,1.025,0.5942432162002356,24701.0
Central-UCB,496,89.47,31.691112318755874,1.025,0.5942432162002356,24800.0
Central-UCB,497,89.47,31.691112318755874,1.025,0.5942432162002356,24801.0
Central-UCB,498,89.47,31.691112318755874,1.025,0.5942432162002356,24900.0
Central-UCB,499,89.47,31.691112318755874,1.025,0.5942432162002356,24901.0
Central-UCB,500,89.47,31.691112318755874,1.025,0.5942432162002356,25000.0
Central-UCB,501,89.47,31.691112318755874,1.025,0.5942432162002356,25001.0
Central-UCB,502,89.47,31.691112318755874,1.025,0.5942432162002356,25100.0
Central-UCB,503,89.47,31.691112318755874,1.025,0.5942432162002356,25101.0
Central-UCB,504,89.47,31.691112318755874,1.025,0.5942432162002356,25200.0
Central-UCB,505,89.47,31.691112318755874,1.025,0.5942432162002356,25201.0
Central-UCB,506,89.47,31.691112318755874,1.025,0.5942432162002356,25300.0
Central-UCB,507,89.47,31.691112318755874,1.025,0.5942432162002356,25301.0
Central-UCB,508,89.47,31.691112318755874,1.025,0.5942432162002356,25400.0
Central-UCB,509,89.47,31.691112318755874,1.025,0.5942432162002356,25401.0
Central-UCB,510,89.47,31.691112318755874,1.025,0.5942432162002356,25500.0
Central-UCB,511,89.47,31.691112318755874,1.025,0.5942432162002356,25501.0
Central-UCB,512,89.47,31.691112318755874,1.025,0.5942432162002356,25600.0
Central-UCB,513,89.47,31.691112318755874,1.025,0.5942432162002356,25601.0
Central-UCB,514,89.47,31.691112318755874,1.025,0.5942432162002356,25700.0
Central-UCB,515,89.47,31.691112318755874,1.025,0.5942432162002356,25701.0
Central-UCB,516,89.47,31.691112318755874,1.025,0.5942432162002356,25800.0
Central-UCB,517,89.47,31.691112318755874,1.025,0.5942432162002356,25801.0
Central-UCB,518,89.47,31.691112318755874,1.025,0.5942432162002356,25900.0
Central-UCB,519,89.47,31.691112318755874,1.025,0.5942432162002356,25901.0
Central-UCB,520,89.47,31.691112318755874,1.025,0.5942432162002356,26000.0
Central-UCB,521,89.47,31.691112318755874,1.025,0.5942432162002356,26001.0
Central-UCB,522,89.47,31.691112318755874,1.025,0.5942432162002356,26100.0
Central-UCB,523,89.47,31.691112318755874,1.025,0.5942432162002356,26101.0
Central-UCB,524,89.47,31.691112318755874,1.025,0.5942432162002356,26200.0
Central-UCB,525,89.475,31.689834726612254,1.03,0.5950630218724736,26201.0
Central-UCB,526,89.97,32.53231624093188,1.03,0.5950630218724736,26300.0
Central-UCB,527,89.97,32.53231624093188,1.03,0.5950630218724736,26301.0
Central-UCB,528,89.97,32.53231624093188,1.03,0.5950630218724736,26400.0
Central-UCB,529,89.97,32.53231624093188,1.03,0.5950630218724736,26401.0
Central-UCB,530,89.97,32.53231624093188,1.03,0.5950630218724736,26500.0
Central-UCB,531,89.975,32.53103326056521,1.035,0.5979339428398425,26501.0
Central-UCB,532,90.47,32.59036053804867,1.035,0.5979339428398425,26600.0
Central-UCB,533,90.47,32.59036053804867,1.035,0.5979339428398425,26601.0
Central-UCB,534,90.47,32.59036053804867,1.035,0.5979339428398425,26700.0
Central-UCB,535,90.47,32.59036053804867,1.035,0.5979339428398425,26701.0
Central-UCB,536,90.47,32.59036053804867,1.035,0.5979339428398425,26800.0
Central-UCB,537,90.47,32.59036053804867,1.035,0.5979339428398425,26801.0
Central-UCB,538,90.47,32.59036053804867,1.035,0.5979339428398425,26900.0
Central-UCB,539,90.47,32.59036053804867,1.035,0.5979339428398425,26901.0
Central-UCB,540,90.47,32.59036053804867,1.035,0.5979339428398425,27000.0
Central-UCB,541,90.47,32.59036053804867,1.035,0.5979339428398425,27001.0
Central-UCB,542,90.47,32.59036053804867,1.035,0.5979339428398425,27100.0
Central-UCB,543,90.475,32.585857745347134,1.04,0.5986651818838307,27101.0
Central-UCB,544,90.97,32.32509242059486,1.04,0.5986651818838307,27200.0
Central-UCB,545,90.97,32.32509242059486,1.04,0.5986651818838307,27201.0
Central-UCB,546,90.97,32.32509242059486,1.04,0.5986651818838307,27300.0
Central-UCB,547,90.97,32.32509242059486,1.04,0.5986651818838307,27301.0
Central-UCB,548,90.97,32.32509242059486,1.04,0.5986651818838307,27400.0
Central-UCB,549,90.97,32.32509242059486,1.04,0.5986651818838307,27401.0
Central-UCB,550,90.97,32.32509242059486,1.04,0.5986651818838307,27500.0
Central-UCB,551,90.98,32.319763303588715,1.05,0.5873670062235365,27501.0
Central-UCB,552,91.475,31.660553137934915,1.05,0.5873670062235365,27600.0
Central-UCB,553,91.475,31.660553137934915,1.05,0.5873670062235365,27601.0
Central-UCB,554,91.475,31.660553137934915,1.05,0.5873670062235365,27700.0
Central-UCB,555,91.48,31.66373477655471,1.055,0.5858540773947042,27701.0
Central-UCB,556,91.975,32.166218692908245,1.055,0.5858540773947042,27800.0
Central-UCB,557,91.975,32.166218692908245,1.055,0.5858540773947042,27801.0
Central-UCB,558,91.975,32.166218692908245,1.055,0.5858540773947042,27900.0
Central-UCB,559,91.975,32.166218692908245,1.055,0.5858540773947042,27901.0
Central-UCB,560,91.975,32.166218692908245,1.055,0.5858540773947042,28000.0
Central-UCB,561,91.975,32.166218692908245,1.055,0.5858540773947042,28001.0
Central-UCB,562,91.975,32.166218692908245,1.055,0.5858540773947042,28100.0
Central-UCB,563,91.975,32.166218692908245,1.055,0.5858540773947042,28101.0
Central-UCB,564,91.975,32.166218692908245,1.055,0.5858540773947042,28200.0
Central-UCB,565,91.975,32.166218692908245,1.055,0.5858540773947042,28201.0
Central-UCB,566,91.975,32.166218692908245,1.055,0.5858540773947042,28300.0
Central-UCB,567,91.975,32.166218692908245,1.055,0.5858540773947042,28301.0
Central-UCB,568,91.975,32.166218692908245,1.055,0.5858540773947042,28400.0
Central-UCB,569,91.975,32.166218692908245,1.055,0.5858540773947042,28401.0
Central-UCB,570,91.975,32.166218692908245,1.055,0.5858540773947042,28500.0
Central-UCB,571,91.975,32.166218692908245,1.055,0.5858540773947042,28501.0
Central-UCB,572,91.975,32.166218692908245,1.055,0.5858540773947042,28600.0
Central-UCB,573,91.975,32.166218692908245,1.055,0.5858540773947042,28601.0
Central-UCB,574,91.975,32.166218692908245,1.055,0.5858540773947042,28700.0
Central-UCB,575,91.975,32.166218692908245,1.055,0.5858540773947042,28701.0
Central-UCB,576,91.975,32.166218692908245,1.055,0.5858540773947042,28800.0
Central-UCB,577,91.975,32.166218692908245,1.055,0.5858540773947042,28801.0
Central-UCB,578,91.975,32.166218692908245,1.055,0.5858540773947042,28900.0
Central-UCB,579,91.975,32.166218692908245,1.055,0.5858540773947042,28901.0
Central-UCB,580,91.975,32.166218692908245,1.055,0.5858540773947042,29000.0
Central-UCB,581,91.975,32.166218692908245,1.055,0.5858540773947042,29001.0
Central-UCB,582,91.975,32.166218692908245,1.055,0.5858540773947042,29100.0
Central-UCB,583,91.975,32.166218692908245,1.055,0.5858540773947042,29101.0
Central-UCB,584,91.975,32.166218692908245,1.055,0.5858540773947042,29200.0
Central-UCB,585,91.975,32.166218692908245,1.055,0.5858540773947042,29201.0
Central-UCB,586,91.975,32.166218692908245,1.055,0.5858540773947042,29300.0
Central-UCB,587,91.975,32.166218692908245,1.055,0.5858540773947042,29301.0
Central-UCB,588,91.975,32.166218692908245,1.055,0.5858540773947042,29400.0
Central-UCB,589,91.975,32.166218692908245,1.055,0.5858540773947042,29401.0
Central-UCB,590,91.975,32.166218692908245,1.055,0.5858540773947042,29500.0
Central-UCB,591,91.975,32.166218692908245,1.055,0.5858540773947042,29501.0
Central-UCB,592,91.975,32.166218692908245,1.055,0.5858540773947042,29600.0
Central-UCB,593,91.975,32.166218692908245,1.055,0.5858540773947042,29601.0
Central-UCB,594,91.975,32.166218692908245,1.055,0.5858540773947042,29700.0
Central-UCB,595,91.975,32.166218692908245,1.055,0.5858540773947042,29701.0
Central-UCB,596,91.975,32.166218692908245,1.055,0.5858540773947042,29800.0
Central-UCB,597,91.975,32.166218692908245,1.055,0.5858540773947042,29801.0
Central-UCB,598,91.975,32.166218692908245,1.055,0.5858540773947042,29900.0
Central-UCB,599,91.975,32.166218692908245,1.055,0.5858540773947042,29901.0
Central-UCB,600,91.975,32.166218692908245,1.055,0.5858540773947042,30000.0
Central-UCB,601,91.975,32.166218692908245,1.055,0.5858540773947042,30001.0
Central-UCB,602,91.975,32.166218692908245,1.055,0.5858540773947042,30100.0
Central-UCB,603,91.975,32.166218692908245,1.055,0.5858540773947042,30101.0
Central-UCB,604,91.975,32.166218692908245,1.055,0.5858540773947042,30200.0
Central-UCB,605,91.975,32.166218692908245,1.055,0.5858540773947042,30201.0
Central-UCB,606,91.975,32.166218692908245,1.055,0.5858540773947042,30300.0
