algo,t,mean_group,std_group,mean_hub,std_hub,cum_pulls
Central-UCB,362,68.31,28.385364186495835,4.29,1.862364089000859,3620.0
Central-UCB,363,68.31,28.385364186495835,4.29,1.862364089000859,3621.0
Central-UCB,364,68.31,28.385364186495835,4.29,1.862364089000859,3640.0
Central-UCB,365,68.325,28.381827372457895,4.305,1.8629881910522137,3641.0
Central-UCB,366,68.895,28.60218916446781,4.305,1.8629881910522137,3660.0
Central-UCB,367,68.92,28.620684827585798,4.33,1.8697860840213782,3661.0
Central-UCB,368,69.11,28.718337347416195,4.33,1.8697860840213782,3680.0
Central-UCB,369,69.14,28.73530755012029,4.36,1.894175282279863,3681.0
Central-UCB,370,70.28,28.98049516485182,4.36,1.894175282279863,3700.0
Central-UCB,371,70.285,28.986074673884357,4.365,1.8975049407050302,3701.0
Central-UCB,372,70.665,29.157958176113773,4.365,1.8975049407050302,3720.0
Central-UCB,373,70.67,29.150962248268925,4.37,1.8869552193944612,3721.0
Central-UCB,374,70.86,28.99565312249407,4.37,1.8869552193944612,3740.0
Central-UCB,375,70.89,28.973788154123028,4.4,1.9045996954740914,3741.0
Central-UCB,376,71.175,28.95994000339089,4.4,1.9045996954740914,3760.0
Central-UCB,377,71.21,28.9638723239832,4.435,1.9415264613185161,3761.0
Central-UCB,378,71.21,28.9638723239832,4.435,1.9415264613185161,3780.0
Central-UCB,379,71.215,28.964763506716224,4.44,1.9426528253910937,3781.0
Central-UCB,380,71.5,28.69886757347753,4.44,1.9426528253910937,3800.0
Central-UCB,381,71.53,28.740982933782906,4.47,1.9714461696937098,3801.0
Central-UCB,382,71.53,28.740982933782906,4.47,1.9714461696937098,3820.0
Central-UCB,383,71.535,28.748043846495015,4.475,1.9781620257198347,3821.0
Central-UCB,384,71.535,28.748043846495015,4.475,1.9781620257198347,3840.0
Central-UCB,385,71.535,28.748043846495015,4.475,1.9781620257198347,3841.0
Central-UCB,386,71.915,28.381711100636625,4.475,1.9781620257198347,3860.0
Central-UCB,387,71.92,28.378972849629353,4.48,1.97790292987295,3861.0
Central-UCB,388,72.015,28.335111169713098,4.48,1.97790292987295,3880.0
Central-UCB,389,72.015,28.335111169713098,4.48,1.97790292987295,3881.0
Central-UCB,390,72.015,28.335111169713098,4.48,1.97790292987295,3900.0
Central-UCB,391,72.04,28.34503307459704,4.505,1.9915383501203283,3901.0
Central-UCB,392,72.42,28.615487065573426,4.505,1.9915383501203283,3920.0
Central-UCB,393,72.425,28.60551738738525,4.51,1.983027987699619,3921.0
Central-UCB,394,72.52,28.423618699947408,4.51,1.983027987699619,3940.0
Central-UCB,395,72.53,28.422422486480635,4.52,1.9835826173870348,3941.0
Central-UCB,396,72.72,28.434118590172623,4.52,1.9835826173870348,3960.0
Central-UCB,397,72.73,28.429906788450783,4.53,1.9834565788037812,3961.0
Central-UCB,398,72.825,28.426890878180824,4.53,1.9834565788037812,3980.0
Central-UCB,399,72.83,28.43107630744921,4.535,1.9874669808577954,3981.0
Central-UCB,400,72.83,28.43107630744921,4.535,1.9874669808577954,4000.0
Central-UCB,401,72.835,28.429237151214597,4.54,1.9864289566959095,4001.0
Central-UCB,402,73.12,28.25810680141187,4.54,1.9864289566959095,4020.0
Central-UCB,403,73.13,28.263016470292047,4.55,1.9912307751739875,4021.0
Central-UCB,404,73.32,28.372215281856295,4.55,1.9912307751739875,4040.0
Central-UCB,405,73.335,28.371315179243982,4.565,1.9879700701972354,4041.0
Central-UCB,406,73.525,28.457039990132493,4.565,1.9879700701972354,4060.0
Central-UCB,407,73.54,28.459460641410622,4.58,1.9896230798822174,4061.0
Central-UCB,408,73.73,28.576819277169392,4.58,1.9896230798822174,4080.0
Central-UCB,409,73.735,28.58664067357338,4.585,2.0003812136690344,4081.0
Central-UCB,410,73.83,28.780698393194005,4.585,2.0003812136690344,4100.0
Central-UCB,411,73.845,28.78710171239891,4.6,2.003746490951388,4101.0
Central-UCB,412,73.94,28.995842805478173,4.6,2.003746490951388,4120.0
Central-UCB,413,73.975,29.002941661148792,4.635,2.015074440312318,4121.0
Central-UCB,414,74.545,29.20105691580358,4.635,2.015074440312318,4140.0
Central-UCB,415,74.56,29.231642102352033,4.65,2.046948949045872,4141.0
Central-UCB,416,74.56,29.231642102352033,4.65,2.046948949045872,4160.0
Central-UCB,417,74.57,29.256240359964234,4.66,2.0608008152172297,4161.0
Central-UCB,418,74.57,29.256240359964234,4.66,2.0608008152172297,4180.0
Central-UCB,419,74.57,29.256240359964234,4.66,2.0608008152172297,4181.0
Central-UCB,420,74.57,29.256240359964234,4.66,2.0608008152172297,4200.0
Central-UCB,421,74.57,29.256240359964234,4.66,2.0608008152172297,4201.0
Central-UCB,422,74.57,29.256240359964234,4.66,2.0608008152172297,4220.0
Central-UCB,423,74.57,29.256240359964234,4.66,2.0608008152172297,4221.0
Central-UCB,424,74.665,29.37373869632533,4.66,2.0608008152172297,4240.0
Central-UCB,425,74.665,29.37373869632533,4.66,2.0608008152172297,4241.0
Central-UCB,426,74.76,29.38315673987395,4.66,2.0608008152172297,4260.0
Central-UCB,427,74.765,29.37730459044873,4.665,2.0667667986495237,4261.0
Central-UCB,428,74.86,29.273843273475386,4.665,2.0667667986495237,4280.0
Central-UCB,429,74.865,29.27000213529203,4.67,2.0630317496345034,4281.0
Central-UCB,430,74.865,29.27000213529203,4.67,2.0630317496345034,4300.0
Central-UCB,431,74.87,29.276451287681713,4.675,2.0701751133660165,4301.0
Central-UCB,432,74.87,29.276451287681713,4.675,2.0701751133660165,4320.0
Central-UCB,433,74.87,29.276451287681713,4.675,2.0701751133660165,4321.0
Central-UCB,434,74.87,29.276451287681713,4.675,2.0701751133660165,4340.0
Central-UCB,435,74.87,29.276451287681713,4.675,2.0701751133660165,4341.0
Central-UCB,436,75.06,29.015924937868174,4.675,2.0701751133660165,4360.0
Central-UCB,437,75.065,29.022440024918648,4.68,2.0778835386036434,4361.0
Central-UCB,438,75.16,29.153934554361612,4.68,2.0778835386036434,4380.0
Central-UCB,439,75.17,29.161723200112846,4.69,2.0836026492592103,4381.0
Central-UCB,440,75.455,29.351477390414267,4.69,2.0836026492592103,4400.0
Central-UCB,441,75.465,29.353364798605284,4.7,2.085065946199304,4401.0
Central-UCB,442,75.655,29.404714332909275,4.7,2.085065946199304,4420.0
Central-UCB,443,75.665,29.428965748051695,4.71,2.1008093678389765,4421.0
Central-UCB,444,75.665,29.428965748051695,4.71,2.1008093678389765,4440.0
Central-UCB,445,75.68,29.438242135018864,4.725,2.1019336335859893,4441.0
Central-UCB,446,75.68,29.438242135018864,4.725,2.1019336335859893,4460.0
Central-UCB,447,75.68,29.438242135018864,4.725,2.1019336335859893,4461.0
Central-UCB,448,75.965,29.459718685011225,4.725,2.1019336335859893,4480.0
Central-UCB,449,75.965,29.459718685011225,4.725,2.1019336335859893,4481.0
Central-UCB,450,75.965,29.459718685011225,4.725,2.1019336335859893,4500.0
Central-UCB,451,75.965,29.459718685011225,4.725,2.1019336335859893,4501.0
Central-UCB,452,75.965,29.459718685011225,4.725,2.1019336335859893,4520.0
Central-UCB,453,75.975,29.45497623492506,4.735,2.097266077539996,4521.0
Central-UCB,454,75.975,29.45497623492506,4.735,2.097266077539996,4540.0
Central-UCB,455,75.985,29.45812324300379,4.745,2.1008867175552326,4541.0
Central-UCB,456,76.27,29.347437707575086,4.745,2.1008867175552326,4560.0
Central-UCB,457,76.29,29.358659710552182,4.765,2.1162525841685347,4561.0
Central-UCB,458,76.48,29.317308880591344,4.765,2.1162525841685347,4580.0
Central-UCB,459,76.51,29.3510630131176,4.795,2.156785802994817,4581.0
Central-UCB,460,76.795,29.205594070314678,4.795,2.156785802994817,4600.0
Central-UCB,461,76.805,29.194874978324535,4.805,2.1692683098224617,4601.0
Central-UCB,462,76.995,29.022555452613055,4.805,2.1692683098224617,4620.0
Central-UCB,463,77.01,29.026537857622632,4.82,2.1909130516750315,4621.0
Central-UCB,464,77.39,29.563878297679416,4.82,2.1909130516750315,4640.0
Central-UCB,465,77.39,29.563878297679416,4.82,2.1909130516750315,4641.0
Central-UCB,466,77.39,29.563878297679416,4.82,2.1909130516750315,4660.0
Central-UCB,467,77.395,29.566665774145047,4.825,2.193883542943882,4661.0
Central-UCB,468,77.49,29.62743492103223,4.825,2.193883542943882,4680.0
Central-UCB,469,77.495,29.633447740686535,4.83,2.197976342001888,4681.0
Central-UCB,470,77.495,29.633447740686535,4.83,2.197976342001888,4700.0
Central-UCB,471,77.495,29.633447740686535,4.83,2.197976342001888,4701.0
Central-UCB,472,77.59,29.57514835127628,4.83,2.197976342001888,4720.0
Central-UCB,473,77.59,29.57514835127628,4.83,2.197976342001888,4721.0
Central-UCB,474,77.59,29.57514835127628,4.83,2.197976342001888,4740.0
Central-UCB,475,77.59,29.57514835127628,4.83,2.197976342001888,4741.0
Central-UCB,476,77.59,29.57514835127628,4.83,2.197976342001888,4760.0
Central-UCB,477,77.595,29.588548882971605,4.835,2.2060201721652506,4761.0
Central-UCB,478,77.595,29.588548882971605,4.835,2.2060201721652506,4780.0
Central-UCB,479,77.595,29.588548882971605,4.835,2.2060201721652506,4781.0
Central-UCB,480,77.595,29.588548882971605,4.835,2.2060201721652506,4800.0
Central-UCB,481,77.595,29.588548882971605,4.835,2.2060201721652506,4801.0
Central-UCB,482,77.595,29.588548882971605,4.835,2.2060201721652506,4820.0
Central-UCB,483,77.595,29.588548882971605,4.835,2.2060201721652506,4821.0
Central-UCB,484,77.785,29.55198851177362,4.835,2.2060201721652506,4840.0
Central-UCB,485,77.785,29.55198851177362,4.835,2.2060201721652506,4841.0
Central-UCB,486,77.785,29.55198851177362,4.835,2.2060201721652506,4860.0
Central-UCB,487,77.79,29.55111503818426,4.84,2.207238093183425,4861.0
Central-UCB,488,77.79,29.55111503818426,4.84,2.207238093183425,4880.0
Central-UCB,489,77.79,29.55111503818426,4.84,2.207238093183425,4881.0
Central-UCB,490,77.79,29.55111503818426,4.84,2.207238093183425,4900.0
Central-UCB,491,77.805,29.552930903719176,4.855,2.2085572213551545,4901.0
Central-UCB,492,77.995,29.547144109033624,4.855,2.2085572213551545,4920.0
Central-UCB,493,78.01,29.53870173179586,4.87,2.195017084215975,4921.0
Central-UCB,494,78.2,29.794210847075643,4.87,2.195017084215975,4940.0
Central-UCB,495,78.21,29.787344628214175,4.88,2.1853146226573417,4941.0
Central-UCB,496,78.495,29.83695234101499,4.88,2.1853146226573417,4960.0
Central-UCB,497,78.5,29.845183866077956,4.885,2.189868717526236,4961.0
Central-UCB,498,78.595,30.00891075997261,4.885,2.189868717526236,4980.0
Central-UCB,499,78.605,30.015208228496434,4.895,2.1920823433438805,4981.0
Central-UCB,500,78.795,30.149738390241463,4.895,2.1920823433438805,5000.0
Central-UCB,501,78.825,30.186431140497543,4.925,2.2221892358662885,5001.0
Central-UCB,502,79.015,30.45715884648468,4.925,2.2221892358662885,5020.0
Central-UCB,503,79.03,30.46849356302343,4.94,2.228542124349459,5021.0
Central-UCB,504,79.315,30.720343829456077,4.94,2.228542124349459,5040.0
Central-UCB,505,79.325,30.715437893671645,4.95,2.2209232314512812,5041.0
Central-UCB,506,79.325,30.715437893671645,4.95,2.2209232314512812,5060.0
Central-UCB,507,79.325,30.715437893671645,4.95,2.2209232314512812,5061.0
Central-UCB,508,79.325,30.715437893671645,4.95,2.2209232314512812,5080.0
Central-UCB,509,79.34,30.702758833694407,4.965,2.2169855660333018,5081.0
Central-UCB,510,79.625,30.52954511616575,4.965,2.2169855660333018,5100.0
Central-UCB,511,79.625,30.52954511616575,4.965,2.2169855660333018,5101.0
Central-UCB,512,79.625,30.52954511616575,4.965,2.2169855660333018,5120.0
Central-UCB,513,79.625,30.52954511616575,4.965,2.2169855660333018,5121.0
Central-UCB,514,79.625,30.52954511616575,4.965,2.2169855660333018,5140.0
Central-UCB,515,79.635,30.527373372106553,4.975,2.220501069578666,5141.0
Central-UCB,516,79.635,30.527373372106553,4.975,2.220501069578666,5160.0
Central-UCB,517,79.64,30.530769724984005,4.98,2.224769650997604,5161.0
Central-UCB,518,79.64,30.530769724984005,4.98,2.224769650997604,5180.0
Central-UCB,519,79.655,30.52347006812954,4.995,2.218383420421276,5181.0
Central-UCB,520,79.94,30.42209558856852,4.995,2.218383420421276,5200.0
Central-UCB,521,79.945,30.417728794241032,5.0,2.215851980616034,5201.0
Central-UCB,522,80.04,30.34231204110853,5.0,2.215851980616034,5220.0
Central-UCB,523,80.06,30.33556328799582,5.02,2.2230834442278584,5221.0
Central-UCB,524,80.44,30.28306292302679,5.02,2.2230834442278584,5240.0
Central-UCB,525,80.44,30.28306292302679,5.02,2.2230834442278584,5241.0
Central-UCB,526,80.44,30.28306292302679,5.02,2.2230834442278584,5260.0
Central-UCB,527,80.455,30.281871226857824,5.035,2.2287945172222585,5261.0
Central-UCB,528,80.455,30.281871226857824,5.035,2.2287945172222585,5280.0
Central-UCB,529,80.49,30.29847190866233,5.07,2.243345715666669,5281.0
Central-UCB,530,80.775,30.639812744205866,5.07,2.243345715666669,5300.0
Central-UCB,531,80.775,30.639812744205866,5.07,2.243345715666669,5301.0
Central-UCB,532,80.775,30.639812744205866,5.07,2.243345715666669,5320.0
Central-UCB,533,80.795,30.676077405691885,5.09,2.270880886352254,5321.0
Central-UCB,534,81.08,31.177734042101264,5.09,2.270880886352254,5340.0
Central-UCB,535,81.085,31.180908020774506,5.095,2.2759009205147747,5341.0
Central-UCB,536,81.085,31.180908020774506,5.095,2.2759009205147747,5360.0
Central-UCB,537,81.085,31.180908020774506,5.095,2.2759009205147747,5361.0
Central-UCB,538,81.085,31.180908020774506,5.095,2.2759009205147747,5380.0
Central-UCB,539,81.085,31.180908020774506,5.095,2.2759009205147747,5381.0
Central-UCB,540,81.085,31.180908020774506,5.095,2.2759009205147747,5400.0
Central-UCB,541,81.09,31.186245365545368,5.1,2.2792542640082964,5401.0
Central-UCB,542,81.185,31.29492011493239,5.1,2.2792542640082964,5420.0
Central-UCB,543,81.185,31.29492011493239,5.1,2.2792542640082964,5421.0
Central-UCB,544,81.185,31.29492011493239,5.1,2.2792542640082964,5440.0
Central-UCB,545,81.185,31.29492011493239,5.1,2.2792542640082964,5441.0
Central-UCB,546,81.185,31.29492011493239,5.1,2.2792542640082964,5460.0
Central-UCB,547,81.185,31.29492011493239,5.1,2.2792542640082964,5461.0
Central-UCB,548,81.185,31.29492011493239,5.1,2.2792542640082964,5480.0
Central-UCB,549,81.185,31.29492011493239,5.1,2.2792542640082964,5481.0
Central-UCB,550,81.185,31.29492011493239,5.1,2.2792542640082964,5500.0
Central-UCB,551,81.21,31.314467902233307,5.125,2.288695043032164,5501.0
Central-UCB,552,81.21,31.314467902233307,5.125,2.288695043032164,5520.0
Central-UCB,553,81.21,31.314467902233307,5.125,2.288695043032164,5521.0
Central-UCB,554,81.21,31.314467902233307,5.125,2.288695043032164,5540.0
Central-UCB,555,81.215,31.310182449165,5.13,2.284316090211685,5541.0
Central-UCB,556,81.215,31.310182449165,5.13,2.284316090211685,5560.0
Central-UCB,557,81.215,31.310182449165,5.13,2.284316090211685,5561.0
Central-UCB,558,81.215,31.310182449165,5.13,2.284316090211685,5580.0
Central-UCB,559,81.22,31.3106866740415,5.135,2.2881269632605616,5581.0
Central-UCB,560,81.315,31.327695813768365,5.135,2.2881269632605616,5600.0
Central-UCB,561,81.325,31.339322344300943,5.145,2.304934923159437,5601.0
Central-UCB,562,81.515,31.57385825330822,5.145,2.304934923159437,5620.0
Central-UCB,563,81.52,31.569163751990647,5.15,2.299456457513384,5621.0
Central-UCB,564,81.615,31.48722796627229,5.15,2.299456457513384,5640.0
Central-UCB,565,81.615,31.48722796627229,5.15,2.299456457513384,5641.0
Central-UCB,566,81.615,31.48722796627229,5.15,2.299456457513384,5660.0
Central-UCB,567,81.63,31.478692793697768,5.165,2.293256418283834,5661.0
Central-UCB,568,81.915,31.352615919568812,5.165,2.293256418283834,5680.0
Central-UCB,569,81.92,31.3510542087503,5.17,2.294798466096751,5681.0
Central-UCB,570,82.015,31.32879705638249,5.17,2.294798466096751,5700.0
Central-UCB,571,82.025,31.338205516589497,5.18,2.3049078072669196,5701.0
Central-UCB,572,82.025,31.338205516589497,5.18,2.3049078072669196,5720.0
Central-UCB,573,82.025,31.338205516589497,5.18,2.3049078072669196,5721.0
Central-UCB,574,82.025,31.338205516589497,5.18,2.3049078072669196,5740.0
Central-UCB,575,82.025,31.338205516589497,5.18,2.3049078072669196,5741.0
Central-UCB,576,82.025,31.338205516589497,5.18,2.3049078072669196,5760.0
Central-UCB,577,82.035,31.32949927783718,5.19,2.297585689370475,5761.0
Central-UCB,578,82.035,31.32949927783718,5.19,2.297585689370475,5780.0
Central-UCB,579,82.04,31.338010466524516,5.195,2.3039585499743698,5781.0
Central-UCB,580,82.325,30.9439513475574,5.195,2.3039585499743698,5800.0
Central-UCB,581,82.33,30.94230275852138,5.2,2.3016298572967804,5801.0
Central-UCB,582,82.615,30.94907955012556,5.2,2.3016298572967804,5820.0
Central-UCB,583,82.63,30.982504740578996,5.215,2.3430802376359208,5821.0
Central-UCB,584,82.915,31.677066230950118,5.215,2.3430802376359208,5840.0
Central-UCB,585,82.925,31.680918941848898,5.225,2.3469394964506436,5841.0
Central-UCB,586,83.02,31.823491323234787,5.225,2.3469394964506436,5860.0
Central-UCB,587,83.02,31.823491323234787,5.225,2.3469394964506436,5861.0
Central-UCB,588,83.02,31.823491323234787,5.225,2.3469394964506436,5880.0
Central-UCB,589,83.03,31.82693984661422,5.235,2.35393818950286,5881.0
Central-UCB,590,83.125,31.850206043289578,5.235,2.35393818950286,5900.0
Central-UCB,591,83.125,31.850206043289578,5.235,2.35393818950286,5901.0
Central-UCB,592,83.125,31.850206043289578,5.235,2.35393818950286,5920.0
Central-UCB,593,83.125,31.850206043289578,5.235,2.35393818950286,5921.0
Central-UCB,594,83.125,31.850206043289578,5.235,2.35393818950286,5940.0
Central-UCB,595,83.135,31.855502271978068,5.245,2.3624616399002125,5941.0
Central-UCB,596,83.42,31.804144384026433,5.245,2.3624616399002125,5960.0
Central-UCB,597,83.43,31.812499115913546,5.255,2.373020227473841,5961.0
Central-UCB,598,83.43,31.812499115913546,5.255,2.373020227473841,5980.0
Central-UCB,599,83.43,31.812499115913546,5.255,2.373020227473841,5981.0
Central-UCB,600,83.525,31.773347714712084,5.255,2.373020227473841,6000.0
Central-UCB,601,83.53,31.7748973247751,5.26,2.3769518295497702,6001.0
Central-UCB,602,83.625,31.811642915762775,5.26,2.3769518295497702,6020.0
Central-UCB,603,83.65,31.813244097388125,5.285,2.3927024470251204,6021.0
Central-UCB,604,84.03,31.890462524083908,5.285,2.3927024470251204,6040.0
Central-UCB,605,84.065,31.888195699976503,5.32,2.403143774308978,6041.0
Central-UCB,606,84.635,32.091323204255694,5.32,2.403143774308978,6060.0
Central-UCB,607,84.645,32.08699463957321,5.33,2.405950955443606,6061.0
Central-UCB,608,84.74,31.983001735296828,5.33,2.405950955443606,6080.0
Central-UCB,609,84.755,31.98700869102955,5.345,2.417586606514852,6081.0
Central-UCB,610,85.04,32.083927440386724,5.345,2.417586606514852,6100.0
Central-UCB,611,85.06,32.07742820115104,5.365,2.418785852447463,6101.0
Central-UCB,612,85.25,32.09575517105027,5.365,2.418785852447463,6120.0
Central-UCB,613,85.27,32.09232151153917,5.385,2.4362932910468724,6121.0
Central-UCB,614,85.27,32.09232151153917,5.385,2.4362932910468724,6140.0
Central-UCB,615,85.275,32.08524777837939,5.39,2.4326734265001537,6141.0
Central-UCB,616,85.275,32.08524777837939,5.39,2.4326734265001537,6160.0
Central-UCB,617,85.28,32.081912349484405,5.395,2.4316095492492216,6161.0
