algo,t,mean_group,std_group,mean_hub,std_hub,cum_pulls
Central-UCB,364,75.295,31.779068976293182,4.615,1.9262723068143819,3640.0
Central-UCB,365,75.305,31.789907596594237,4.625,1.9334231300985307,3641.0
Central-UCB,366,75.495,32.00939276212531,4.625,1.9334231300985307,3660.0
Central-UCB,367,75.5,32.01702672016875,4.63,1.9469463269438119,3661.0
Central-UCB,368,75.595,32.168963691732436,4.63,1.9469463269438119,3680.0
Central-UCB,369,75.615,32.16287494923301,4.65,1.9474342094150445,3681.0
Central-UCB,370,75.71,32.32848434430541,4.65,1.9474342094150445,3700.0
Central-UCB,371,75.725,32.330104005400294,4.665,1.9631670840761364,3701.0
Central-UCB,372,75.915,32.415529071727335,4.665,1.9631670840761364,3720.0
Central-UCB,373,75.92,32.42531572706733,4.67,1.9782820830205183,3721.0
Central-UCB,374,75.92,32.42531572706733,4.67,1.9782820830205183,3740.0
Central-UCB,375,75.94,32.41849626370724,4.69,1.9896984696179467,3741.0
Central-UCB,376,76.035,32.33527524237269,4.69,1.9896984696179467,3760.0
Central-UCB,377,76.035,32.33527524237269,4.69,1.9896984696179467,3761.0
Central-UCB,378,76.035,32.33527524237269,4.69,1.9896984696179467,3780.0
Central-UCB,379,76.06,32.332358404545744,4.715,1.9993811542574866,3781.0
Central-UCB,380,76.345,32.227933923849356,4.715,1.9993811542574866,3800.0
Central-UCB,381,76.35,32.23119606840553,4.72,2.0047693134123934,3801.0
Central-UCB,382,76.35,32.23119606840553,4.72,2.0047693134123934,3820.0
Central-UCB,383,76.355,32.22906646181362,4.725,2.0119952783244797,3821.0
Central-UCB,384,76.45,32.195807180438884,4.725,2.0119952783244797,3840.0
Central-UCB,385,76.45,32.195807180438884,4.725,2.0119952783244797,3841.0
Central-UCB,386,76.45,32.195807180438884,4.725,2.0119952783244797,3860.0
Central-UCB,387,76.455,32.19517393958293,4.73,2.011119091451324,3861.0
Central-UCB,388,76.55,32.190371231161656,4.73,2.011119091451324,3880.0
Central-UCB,389,76.55,32.190371231161656,4.73,2.011119091451324,3881.0
Central-UCB,390,76.55,32.190371231161656,4.73,2.011119091451324,3900.0
Central-UCB,391,76.565,32.19319842761822,4.745,2.010279831267279,3901.0
Central-UCB,392,76.66,32.12233490890723,4.745,2.010279831267279,3920.0
Central-UCB,393,76.665,32.12334081318442,4.75,2.0112185361118766,3921.0
Central-UCB,394,77.045,32.31082210343772,4.75,2.0112185361118766,3940.0
Central-UCB,395,77.06,32.30075695707455,4.765,2.028798905756803,3941.0
Central-UCB,396,77.06,32.30075695707455,4.765,2.028798905756803,3960.0
Central-UCB,397,77.065,32.29948954705012,4.77,2.0228939665736316,3961.0
Central-UCB,398,77.16,32.28260986971159,4.77,2.0228939665736316,3980.0
Central-UCB,399,77.16,32.28260986971159,4.77,2.0228939665736316,3981.0
Central-UCB,400,77.16,32.28260986971159,4.77,2.0228939665736316,4000.0
Central-UCB,401,77.16,32.28260986971159,4.77,2.0228939665736316,4001.0
Central-UCB,402,77.16,32.28260986971159,4.77,2.0228939665736316,4020.0
Central-UCB,403,77.17,32.28763075854282,4.78,2.0215340709471112,4021.0
Central-UCB,404,77.265,32.228458309388614,4.78,2.0215340709471112,4040.0
Central-UCB,405,77.265,32.228458309388614,4.78,2.0215340709471112,4041.0
Central-UCB,406,77.74,32.44325661828665,4.78,2.0215340709471112,4060.0
Central-UCB,407,77.74,32.44325661828665,4.78,2.0215340709471112,4061.0
Central-UCB,408,77.74,32.44325661828665,4.78,2.0215340709471112,4080.0
Central-UCB,409,77.74,32.44325661828665,4.78,2.0215340709471112,4081.0
Central-UCB,410,77.74,32.44325661828665,4.78,2.0215340709471112,4100.0
Central-UCB,411,77.76,32.44121452720289,4.8,2.0043702252827442,4101.0
Central-UCB,412,77.95,32.34087970355785,4.8,2.0043702252827442,4120.0
Central-UCB,413,77.975,32.37179520817466,4.825,2.025617189895465,4121.0
Central-UCB,414,78.355,32.866437668235356,4.825,2.025617189895465,4140.0
Central-UCB,415,78.36,32.873019331968884,4.83,2.0275847701144336,4141.0
Central-UCB,416,78.455,33.00487426123602,4.83,2.0275847701144336,4160.0
Central-UCB,417,78.46,33.01217048302035,4.835,2.030153935050246,4161.0
Central-UCB,418,78.555,33.157513854328705,4.835,2.030153935050246,4180.0
Central-UCB,419,78.565,33.16522312603972,4.845,2.030326328450675,4181.0
Central-UCB,420,78.66,33.323856319459786,4.845,2.030326328450675,4200.0
Central-UCB,421,78.68,33.31636384721478,4.865,2.022504635346975,4201.0
Central-UCB,422,79.06,33.24291503463558,4.865,2.022504635346975,4220.0
Central-UCB,423,79.065,33.258149753105634,4.87,2.031772625073977,4221.0
Central-UCB,424,79.065,33.258149753105634,4.87,2.031772625073977,4240.0
Central-UCB,425,79.07,33.26620056453697,4.875,2.0348525745124633,4241.0
Central-UCB,426,79.26,33.463149881623515,4.875,2.0348525745124633,4260.0
Central-UCB,427,79.265,33.465482590275016,4.88,2.0366884886992414,4261.0
Central-UCB,428,79.36,33.51671821643641,4.88,2.0366884886992414,4280.0
Central-UCB,429,79.36,33.51671821643641,4.88,2.0366884886992414,4281.0
Central-UCB,430,79.36,33.51671821643641,4.88,2.0366884886992414,4300.0
Central-UCB,431,79.36,33.51671821643641,4.88,2.0366884886992414,4301.0
Central-UCB,432,79.455,33.58811880710201,4.88,2.0366884886992414,4320.0
Central-UCB,433,79.46,33.58918575970546,4.885,2.0372837308534124,4321.0
Central-UCB,434,79.555,33.616375845709484,4.885,2.0372837308534124,4340.0
Central-UCB,435,79.555,33.616375845709484,4.885,2.0372837308534124,4341.0
Central-UCB,436,79.555,33.616375845709484,4.885,2.0372837308534124,4360.0
Central-UCB,437,79.565,33.63319825707927,4.895,2.0482248411734494,4361.0
Central-UCB,438,79.755,33.96466877506683,4.895,2.0482248411734494,4380.0
Central-UCB,439,79.755,33.96466877506683,4.895,2.0482248411734494,4381.0
Central-UCB,440,79.755,33.96466877506683,4.895,2.0482248411734494,4400.0
Central-UCB,441,79.755,33.96466877506683,4.895,2.0482248411734494,4401.0
Central-UCB,442,79.755,33.96466877506683,4.895,2.0482248411734494,4420.0
Central-UCB,443,79.76,33.973517627705256,4.9,2.063371028196335,4421.0
Central-UCB,444,79.76,33.973517627705256,4.9,2.063371028196335,4440.0
Central-UCB,445,79.77,33.99058104828454,4.91,2.0710866712911846,4441.0
Central-UCB,446,80.055,33.99445873962402,4.91,2.0710866712911846,4460.0
Central-UCB,447,80.07,33.98775661911213,4.925,2.061098008344096,4461.0
Central-UCB,448,80.26,33.827132600916684,4.925,2.061098008344096,4480.0
Central-UCB,449,80.26,33.827132600916684,4.925,2.061098008344096,4481.0
Central-UCB,450,80.45,33.75766579608253,4.925,2.061098008344096,4500.0
Central-UCB,451,80.465,33.76429363987939,4.94,2.076993018765349,4501.0
Central-UCB,452,80.75,33.923738001582315,4.94,2.076993018765349,4520.0
Central-UCB,453,80.77,33.94340289364047,4.96,2.112084278621476,4521.0
Central-UCB,454,80.96,33.98331796631989,4.96,2.112084278621476,4540.0
Central-UCB,455,80.975,33.98993417175149,4.975,2.115567299804003,4541.0
Central-UCB,456,81.45,34.16921128735634,4.975,2.115567299804003,4560.0
Central-UCB,457,81.46,34.17226068026522,4.985,2.1121138700363673,4561.0
Central-UCB,458,81.555,34.24964561860458,4.985,2.1121138700363673,4580.0
Central-UCB,459,81.555,34.24964561860458,4.985,2.1121138700363673,4581.0
Central-UCB,460,81.555,34.24964561860458,4.985,2.1121138700363673,4600.0
Central-UCB,461,81.56,34.24436303977634,4.99,2.1065137075272022,4601.0
Central-UCB,462,81.56,34.24436303977634,4.99,2.1065137075272022,4620.0
Central-UCB,463,81.575,34.221274450259735,5.005,2.0913452608309324,4621.0
Central-UCB,464,81.955,33.834438446647816,5.005,2.0913452608309324,4640.0
Central-UCB,465,81.97,33.82464486140246,5.02,2.0831706603156643,4641.0
Central-UCB,466,81.97,33.82464486140246,5.02,2.0831706603156643,4660.0
Central-UCB,467,81.97,33.82464486140246,5.02,2.0831706603156643,4661.0
Central-UCB,468,82.35,33.94060989434338,5.02,2.0831706603156643,4680.0
Central-UCB,469,82.365,33.94216441242367,5.035,2.0838725968734266,4681.0
Central-UCB,470,82.365,33.94216441242367,5.035,2.0838725968734266,4700.0
Central-UCB,471,82.365,33.94216441242367,5.035,2.0838725968734266,4701.0
Central-UCB,472,82.365,33.94216441242367,5.035,2.0838725968734266,4720.0
Central-UCB,473,82.385,33.93133544380474,5.055,2.0786353696596236,4721.0
Central-UCB,474,82.575,33.89362956368055,5.055,2.0786353696596236,4740.0
Central-UCB,475,82.58,33.90038495356652,5.06,2.084802148886076,4741.0
Central-UCB,476,82.675,34.03532172611271,5.06,2.084802148886076,4760.0
Central-UCB,477,82.7,34.02003086418353,5.085,2.0788277946958473,4761.0
Central-UCB,478,82.795,34.16806586565883,5.085,2.0788277946958473,4780.0
Central-UCB,479,82.795,34.16806586565883,5.085,2.0788277946958473,4781.0
Central-UCB,480,82.795,34.16806586565883,5.085,2.0788277946958473,4800.0
Central-UCB,481,82.8,34.16686991809463,5.09,2.0747047982785403,4801.0
Central-UCB,482,82.8,34.16686991809463,5.09,2.0747047982785403,4820.0
Central-UCB,483,82.8,34.16686991809463,5.09,2.0747047982785403,4821.0
Central-UCB,484,82.895,34.166946380968845,5.09,2.0747047982785403,4840.0
Central-UCB,485,82.895,34.166946380968845,5.09,2.0747047982785403,4841.0
Central-UCB,486,82.895,34.166946380968845,5.09,2.0747047982785403,4860.0
Central-UCB,487,82.92,34.16703235576657,5.115,2.1072553238751115,4861.0
Central-UCB,488,83.015,34.34080699401224,5.115,2.1072553238751115,4880.0
Central-UCB,489,83.015,34.34080699401224,5.115,2.1072553238751115,4881.0
Central-UCB,490,83.015,34.34080699401224,5.115,2.1072553238751115,4900.0
Central-UCB,491,83.03,34.353516559444095,5.13,2.1072731194603134,4901.0
Central-UCB,492,83.315,34.654610443633615,5.13,2.1072731194603134,4920.0
Central-UCB,493,83.315,34.654610443633615,5.13,2.1072731194603134,4921.0
Central-UCB,494,83.315,34.654610443633615,5.13,2.1072731194603134,4940.0
Central-UCB,495,83.315,34.654610443633615,5.13,2.1072731194603134,4941.0
Central-UCB,496,83.41,34.63750712739011,5.13,2.1072731194603134,4960.0
Central-UCB,497,83.41,34.63750712739011,5.13,2.1072731194603134,4961.0
Central-UCB,498,83.41,34.63750712739011,5.13,2.1072731194603134,4980.0
Central-UCB,499,83.43,34.6453113710932,5.15,2.1011901389450696,4981.0
Central-UCB,500,83.81,34.85927279792279,5.15,2.1011901389450696,5000.0
Central-UCB,501,83.81,34.85927279792279,5.15,2.1011901389450696,5001.0
Central-UCB,502,83.81,34.85927279792279,5.15,2.1011901389450696,5020.0
Central-UCB,503,83.81,34.85927279792279,5.15,2.1011901389450696,5021.0
Central-UCB,504,83.81,34.85927279792279,5.15,2.1011901389450696,5040.0
Central-UCB,505,83.81,34.85927279792279,5.15,2.1011901389450696,5041.0
Central-UCB,506,84.0,34.86387815490411,5.15,2.1011901389450696,5060.0
Central-UCB,507,84.0,34.86387815490411,5.15,2.1011901389450696,5061.0
Central-UCB,508,84.095,34.87090083436331,5.15,2.1011901389450696,5080.0
Central-UCB,509,84.095,34.87090083436331,5.15,2.1011901389450696,5081.0
Central-UCB,510,84.095,34.87090083436331,5.15,2.1011901389450696,5100.0
Central-UCB,511,84.1,34.87058215745759,5.155,2.0987436718189287,5101.0
Central-UCB,512,84.1,34.87058215745759,5.155,2.0987436718189287,5120.0
Central-UCB,513,84.1,34.87058215745759,5.155,2.0987436718189287,5121.0
Central-UCB,514,84.195,34.87120194372429,5.155,2.0987436718189287,5140.0
Central-UCB,515,84.2,34.87298381268801,5.16,2.0998571379977258,5141.0
Central-UCB,516,84.295,34.91348915533937,5.16,2.0998571379977258,5160.0
Central-UCB,517,84.295,34.91348915533937,5.16,2.0998571379977258,5161.0
Central-UCB,518,84.58,34.75138270630393,5.16,2.0998571379977258,5180.0
Central-UCB,519,84.59,34.745602599465734,5.17,2.0919130001030157,5181.0
Central-UCB,520,84.59,34.745602599465734,5.17,2.0919130001030157,5200.0
Central-UCB,521,84.605,34.77193875814232,5.185,2.1200294809270934,5201.0
Central-UCB,522,84.605,34.77193875814232,5.185,2.1200294809270934,5220.0
Central-UCB,523,84.605,34.77193875814232,5.185,2.1200294809270934,5221.0
Central-UCB,524,84.605,34.77193875814232,5.185,2.1200294809270934,5240.0
Central-UCB,525,84.615,34.787361569972504,5.195,2.1285499759225766,5241.0
Central-UCB,526,84.9,34.74665451521916,5.195,2.1285499759225766,5260.0
Central-UCB,527,84.915,34.77199339986133,5.21,2.145553541629759,5261.0
Central-UCB,528,85.39,35.65982192888797,5.21,2.145553541629759,5280.0
Central-UCB,529,85.39,35.65982192888797,5.21,2.145553541629759,5281.0
Central-UCB,530,85.39,35.65982192888797,5.21,2.145553541629759,5300.0
Central-UCB,531,85.405,35.64810268443469,5.225,2.1349765806678067,5301.0
Central-UCB,532,85.405,35.64810268443469,5.225,2.1349765806678067,5320.0
Central-UCB,533,85.405,35.64810268443469,5.225,2.1349765806678067,5321.0
Central-UCB,534,85.405,35.64810268443469,5.225,2.1349765806678067,5340.0
Central-UCB,535,85.405,35.64810268443469,5.225,2.1349765806678067,5341.0
Central-UCB,536,85.405,35.64810268443469,5.225,2.1349765806678067,5360.0
Central-UCB,537,85.41,35.65553112772267,5.23,2.141751619586174,5361.0
Central-UCB,538,85.41,35.65553112772267,5.23,2.141751619586174,5380.0
Central-UCB,539,85.41,35.65553112772267,5.23,2.141751619586174,5381.0
Central-UCB,540,85.505,35.54389856220052,5.23,2.141751619586174,5400.0
Central-UCB,541,85.53,35.52286728292073,5.255,2.123964453563195,5401.0
Central-UCB,542,85.72,35.57230804994244,5.255,2.123964453563195,5420.0
Central-UCB,543,85.73,35.59065326739592,5.265,2.138580136445675,5421.0
Central-UCB,544,85.825,35.751372351281844,5.265,2.138580136445675,5440.0
Central-UCB,545,85.845,35.76918680931956,5.285,2.1546519440503613,5441.0
Central-UCB,546,86.13,35.99861941797213,5.285,2.1546519440503613,5460.0
Central-UCB,547,86.145,35.97787827262747,5.3,2.137755832643195,5461.0
Central-UCB,548,86.145,35.97787827262747,5.3,2.137755832643195,5480.0
Central-UCB,549,86.145,35.97787827262747,5.3,2.137755832643195,5481.0
Central-UCB,550,86.525,35.80227820963352,5.3,2.137755832643195,5500.0
Central-UCB,551,86.54,35.798022291741205,5.315,2.1522139763508648,5501.0
Central-UCB,552,86.54,35.798022291741205,5.315,2.1522139763508648,5520.0
Central-UCB,553,86.54,35.798022291741205,5.315,2.1522139763508648,5521.0
Central-UCB,554,86.635,35.968882732161696,5.315,2.1522139763508648,5540.0
Central-UCB,555,86.64,35.963945834682825,5.32,2.1459496732216254,5541.0
Central-UCB,556,86.64,35.963945834682825,5.32,2.1459496732216254,5560.0
Central-UCB,557,86.665,35.930022613407864,5.345,2.131249633431054,5561.0
Central-UCB,558,86.855,35.70318928331193,5.345,2.131249633431054,5580.0
Central-UCB,559,86.88,35.688486939067616,5.37,2.1501395303561113,5581.0
Central-UCB,560,87.07,35.51249920802533,5.37,2.1501395303561113,5600.0
Central-UCB,561,87.075,35.51472405918424,5.375,2.1524695119792057,5601.0
Central-UCB,562,87.17,35.56351501187699,5.375,2.1524695119792057,5620.0
Central-UCB,563,87.175,35.55658342698297,5.38,2.145483628462357,5621.0
Central-UCB,564,87.46,35.309713960891834,5.38,2.145483628462357,5640.0
Central-UCB,565,87.46,35.309713960891834,5.38,2.145483628462357,5641.0
Central-UCB,566,87.46,35.309713960891834,5.38,2.145483628462357,5660.0
Central-UCB,567,87.46,35.309713960891834,5.38,2.145483628462357,5661.0
Central-UCB,568,87.46,35.309713960891834,5.38,2.145483628462357,5680.0
Central-UCB,569,87.46,35.309713960891834,5.38,2.145483628462357,5681.0
Central-UCB,570,87.65,35.34303325975291,5.38,2.145483628462357,5700.0
Central-UCB,571,87.655,35.34225127237935,5.385,2.143717565352302,5701.0
Central-UCB,572,87.75,35.333977981540656,5.385,2.143717565352302,5720.0
Central-UCB,573,87.75,35.333977981540656,5.385,2.143717565352302,5721.0
Central-UCB,574,87.75,35.333977981540656,5.385,2.143717565352302,5740.0
Central-UCB,575,87.755,35.347824897721786,5.39,2.1524172457959914,5741.0
Central-UCB,576,87.85,35.616428793465516,5.39,2.1524172457959914,5760.0
Central-UCB,577,87.85,35.616428793465516,5.39,2.1524172457959914,5761.0
Central-UCB,578,87.85,35.616428793465516,5.39,2.1524172457959914,5780.0
Central-UCB,579,87.85,35.616428793465516,5.39,2.1524172457959914,5781.0
Central-UCB,580,87.85,35.616428793465516,5.39,2.1524172457959914,5800.0
Central-UCB,581,87.865,35.604009956745045,5.405,2.1661544266279815,5801.0
Central-UCB,582,88.15,35.39957626865045,5.405,2.1661544266279815,5820.0
Central-UCB,583,88.16,35.39691935748081,5.415,2.184954232930292,5821.0
Central-UCB,584,88.35,35.37272960912121,5.415,2.184954232930292,5840.0
Central-UCB,585,88.365,35.368849642022575,5.43,2.2028617750553483,5841.0
Central-UCB,586,88.65,35.32746806664752,5.43,2.2028617750553483,5860.0
Central-UCB,587,88.66,35.33032550090644,5.44,2.22573583338185,5861.0
Central-UCB,588,88.85,35.41087403609236,5.44,2.22573583338185,5880.0
Central-UCB,589,88.855,35.41761884994529,5.445,2.227829661352052,5881.0
Central-UCB,590,89.14,35.37503215546242,5.445,2.227829661352052,5900.0
Central-UCB,591,89.145,35.37103652707962,5.45,2.222048604328897,5901.0
Central-UCB,592,89.525,36.148521754008144,5.45,2.222048604328897,5920.0
Central-UCB,593,89.525,36.148521754008144,5.45,2.222048604328897,5921.0
Central-UCB,594,89.525,36.148521754008144,5.45,2.222048604328897,5940.0
Central-UCB,595,89.53,36.14244872722378,5.455,2.2162411872357213,5941.0
Central-UCB,596,89.72,35.96392776102188,5.455,2.2162411872357213,5960.0
Central-UCB,597,89.72,35.96392776102188,5.455,2.2162411872357213,5961.0
Central-UCB,598,89.815,36.01964082275114,5.455,2.2162411872357213,5980.0
Central-UCB,599,89.815,36.01964082275114,5.455,2.2162411872357213,5981.0
Central-UCB,600,89.815,36.01964082275114,5.455,2.2162411872357213,6000.0
Central-UCB,601,89.825,36.01632442379427,5.465,2.222054229761281,6001.0
Central-UCB,602,89.825,36.01632442379427,5.465,2.222054229761281,6020.0
Central-UCB,603,89.84,36.004158093198065,5.48,2.216325788326256,6021.0
Central-UCB,604,89.84,36.004158093198065,5.48,2.216325788326256,6040.0
Central-UCB,605,89.845,36.01558308565891,5.485,2.21890175537359,6041.0
Central-UCB,606,90.32,36.57885454740211,5.485,2.21890175537359,6060.0
Central-UCB,607,90.32,36.57885454740211,5.485,2.21890175537359,6061.0
Central-UCB,608,90.32,36.57885454740211,5.485,2.21890175537359,6080.0
Central-UCB,609,90.32,36.57885454740211,5.485,2.21890175537359,6081.0
Central-UCB,610,90.32,36.57885454740211,5.485,2.21890175537359,6100.0
Central-UCB,611,90.32,36.57885454740211,5.485,2.21890175537359,6101.0
Central-UCB,612,90.32,36.57885454740211,5.485,2.21890175537359,6120.0
Central-UCB,613,90.32,36.57885454740211,5.485,2.21890175537359,6121.0
Central-UCB,614,90.32,36.57885454740211,5.485,2.21890175537359,6140.0
Central-UCB,615,90.335,36.60162598847215,5.5,2.264950330581225,6141.0
Central-UCB,616,90.335,36.60162598847215,5.5,2.264950330581225,6160.0
Central-UCB,617,90.34,36.61347975814372,5.505,2.267978174498159,6161.0
Central-UCB,618,90.435,36.844294334401354,5.505,2.267978174498159,6180.0
Central-UCB,619,90.44,36.84560896497708,5.51,2.2693391108426257,6181.0
Central-UCB,620,90.44,36.84560896497708,5.51,2.2693391108426257,6200.0
