algo,t,mean_group,std_group,mean_hub,std_hub,cum_pulls
Central-UCB,361,79.13,31.186785663161892,1.005,0.7322738558763382,18001.0
Central-UCB,362,79.13,31.186785663161892,1.005,0.7322738558763382,18100.0
Central-UCB,363,79.13,31.186785663161892,1.005,0.7322738558763382,18101.0
Central-UCB,364,79.13,31.186785663161892,1.005,0.7322738558763382,18200.0
Central-UCB,365,79.13,31.186785663161892,1.005,0.7322738558763382,18201.0
Central-UCB,366,79.625,32.602923565226476,1.005,0.7322738558763382,18300.0
Central-UCB,367,79.63,32.59966410869904,1.01,0.7262231062146123,18301.0
Central-UCB,368,80.125,32.4626804962252,1.01,0.7262231062146123,18400.0
Central-UCB,369,80.125,32.4626804962252,1.01,0.7262231062146123,18401.0
Central-UCB,370,80.125,32.4626804962252,1.01,0.7262231062146123,18500.0
Central-UCB,371,80.125,32.4626804962252,1.01,0.7262231062146123,18501.0
Central-UCB,372,80.125,32.4626804962252,1.01,0.7262231062146123,18600.0
Central-UCB,373,80.13,32.47053433499363,1.015,0.7338426261808456,18601.0
Central-UCB,374,80.625,33.420811255862716,1.015,0.7338426261808456,18700.0
Central-UCB,375,80.625,33.420811255862716,1.015,0.7338426261808456,18701.0
Central-UCB,376,80.625,33.420811255862716,1.015,0.7338426261808456,18800.0
Central-UCB,377,80.625,33.420811255862716,1.015,0.7338426261808456,18801.0
Central-UCB,378,80.625,33.420811255862716,1.015,0.7338426261808456,18900.0
Central-UCB,379,80.625,33.420811255862716,1.015,0.7338426261808456,18901.0
Central-UCB,380,80.625,33.420811255862716,1.015,0.7338426261808456,19000.0
Central-UCB,381,80.625,33.420811255862716,1.015,0.7338426261808456,19001.0
Central-UCB,382,80.625,33.420811255862716,1.015,0.7338426261808456,19100.0
Central-UCB,383,80.625,33.420811255862716,1.015,0.7338426261808456,19101.0
Central-UCB,384,80.625,33.420811255862716,1.015,0.7338426261808456,19200.0
Central-UCB,385,80.635,33.42166999118985,1.025,0.7537406715840669,19201.0
Central-UCB,386,81.625,34.22280854927018,1.025,0.7537406715840669,19300.0
Central-UCB,387,81.625,34.22280854927018,1.025,0.7537406715840669,19301.0
Central-UCB,388,81.625,34.22280854927018,1.025,0.7537406715840669,19400.0
Central-UCB,389,81.625,34.22280854927018,1.025,0.7537406715840669,19401.0
Central-UCB,390,81.625,34.22280854927018,1.025,0.7537406715840669,19500.0
Central-UCB,391,81.635,34.21966576400185,1.035,0.7549999999999999,19501.0
Central-UCB,392,81.635,34.21966576400185,1.035,0.7549999999999999,19600.0
Central-UCB,393,81.635,34.21966576400185,1.035,0.7549999999999999,19601.0
Central-UCB,394,81.635,34.21966576400185,1.035,0.7549999999999999,19700.0
Central-UCB,395,81.645,34.22795239274474,1.045,0.7773191107904142,19701.0
Central-UCB,396,82.635,35.724158842441625,1.045,0.7773191107904142,19800.0
Central-UCB,397,82.635,35.724158842441625,1.045,0.7773191107904142,19801.0
Central-UCB,398,82.635,35.724158842441625,1.045,0.7773191107904142,19900.0
Central-UCB,399,82.635,35.724158842441625,1.045,0.7773191107904142,19901.0
Central-UCB,400,82.635,35.724158842441625,1.045,0.7773191107904142,20000.0
Central-UCB,401,82.635,35.724158842441625,1.045,0.7773191107904142,20001.0
Central-UCB,402,82.635,35.724158842441625,1.045,0.7773191107904142,20100.0
Central-UCB,403,82.635,35.724158842441625,1.045,0.7773191107904142,20101.0
Central-UCB,404,82.635,35.724158842441625,1.045,0.7773191107904142,20200.0
Central-UCB,405,82.635,35.724158842441625,1.045,0.7773191107904142,20201.0
Central-UCB,406,82.635,35.724158842441625,1.045,0.7773191107904142,20300.0
Central-UCB,407,82.64,35.71761330212309,1.05,0.776208734813001,20301.0
Central-UCB,408,82.64,35.71761330212309,1.05,0.776208734813001,20400.0
Central-UCB,409,82.64,35.71761330212309,1.05,0.776208734813001,20401.0
Central-UCB,410,82.64,35.71761330212309,1.05,0.776208734813001,20500.0
Central-UCB,411,82.645,35.71859074767649,1.055,0.7798878124448416,20501.0
Central-UCB,412,82.645,35.71859074767649,1.055,0.7798878124448416,20600.0
Central-UCB,413,82.645,35.71859074767649,1.055,0.7798878124448416,20601.0
Central-UCB,414,82.645,35.71859074767649,1.055,0.7798878124448416,20700.0
Central-UCB,415,82.655,35.714454006746344,1.065,0.7886856154387502,20701.0
Central-UCB,416,82.655,35.714454006746344,1.065,0.7886856154387502,20800.0
Central-UCB,417,82.655,35.714454006746344,1.065,0.7886856154387502,20801.0
Central-UCB,418,83.15,35.80059357049824,1.065,0.7886856154387502,20900.0
Central-UCB,419,83.15,35.80059357049824,1.065,0.7886856154387502,20901.0
Central-UCB,420,83.15,35.80059357049824,1.065,0.7886856154387502,21000.0
Central-UCB,421,83.15,35.80059357049824,1.065,0.7886856154387502,21001.0
Central-UCB,422,83.15,35.80059357049824,1.065,0.7886856154387502,21100.0
Central-UCB,423,83.15,35.80059357049824,1.065,0.7886856154387502,21101.0
Central-UCB,424,83.15,35.80059357049824,1.065,0.7886856154387502,21200.0
Central-UCB,425,83.15,35.80059357049824,1.065,0.7886856154387502,21201.0
Central-UCB,426,83.15,35.80059357049824,1.065,0.7886856154387502,21300.0
Central-UCB,427,83.15,35.80059357049824,1.065,0.7886856154387502,21301.0
Central-UCB,428,83.15,35.80059357049824,1.065,0.7886856154387502,21400.0
Central-UCB,429,83.15,35.80059357049824,1.065,0.7886856154387502,21401.0
Central-UCB,430,83.15,35.80059357049824,1.065,0.7886856154387502,21500.0
Central-UCB,431,83.15,35.80059357049824,1.065,0.7886856154387502,21501.0
Central-UCB,432,83.15,35.80059357049824,1.065,0.7886856154387502,21600.0
Central-UCB,433,83.15,35.80059357049824,1.065,0.7886856154387502,21601.0
Central-UCB,434,83.15,35.80059357049824,1.065,0.7886856154387502,21700.0
Central-UCB,435,83.15,35.80059357049824,1.065,0.7886856154387502,21701.0
Central-UCB,436,83.15,35.80059357049824,1.065,0.7886856154387502,21800.0
Central-UCB,437,83.15,35.80059357049824,1.065,0.7886856154387502,21801.0
Central-UCB,438,83.15,35.80059357049824,1.065,0.7886856154387502,21900.0
Central-UCB,439,83.15,35.80059357049824,1.065,0.7886856154387502,21901.0
Central-UCB,440,83.15,35.80059357049824,1.065,0.7886856154387502,22000.0
Central-UCB,441,83.155,35.80153243926858,1.07,0.7937883848986452,22001.0
Central-UCB,442,83.65,36.06289644496127,1.07,0.7937883848986452,22100.0
Central-UCB,443,83.65,36.06289644496127,1.07,0.7937883848986452,22101.0
Central-UCB,444,83.65,36.06289644496127,1.07,0.7937883848986452,22200.0
Central-UCB,445,83.65,36.06289644496127,1.07,0.7937883848986452,22201.0
Central-UCB,446,83.65,36.06289644496127,1.07,0.7937883848986452,22300.0
Central-UCB,447,83.65,36.06289644496127,1.07,0.7937883848986452,22301.0
Central-UCB,448,83.65,36.06289644496127,1.07,0.7937883848986452,22400.0
Central-UCB,449,83.65,36.06289644496127,1.07,0.7937883848986452,22401.0
Central-UCB,450,83.65,36.06289644496127,1.07,0.7937883848986452,22500.0
Central-UCB,451,83.65,36.06289644496127,1.07,0.7937883848986452,22501.0
Central-UCB,452,83.65,36.06289644496127,1.07,0.7937883848986452,22600.0
Central-UCB,453,83.65,36.06289644496127,1.07,0.7937883848986452,22601.0
Central-UCB,454,83.65,36.06289644496127,1.07,0.7937883848986452,22700.0
Central-UCB,455,83.65,36.06289644496127,1.07,0.7937883848986452,22701.0
Central-UCB,456,83.65,36.06289644496127,1.07,0.7937883848986452,22800.0
Central-UCB,457,83.66,36.06333872508202,1.08,0.8115417426109391,22801.0
Central-UCB,458,83.66,36.06333872508202,1.08,0.8115417426109391,22900.0
Central-UCB,459,83.66,36.06333872508202,1.08,0.8115417426109391,22901.0
Central-UCB,460,83.66,36.06333872508202,1.08,0.8115417426109391,23000.0
Central-UCB,461,83.66,36.06333872508202,1.08,0.8115417426109391,23001.0
Central-UCB,462,83.66,36.06333872508202,1.08,0.8115417426109391,23100.0
Central-UCB,463,83.66,36.06333872508202,1.08,0.8115417426109391,23101.0
Central-UCB,464,83.66,36.06333872508202,1.08,0.8115417426109391,23200.0
Central-UCB,465,83.66,36.06333872508202,1.08,0.8115417426109391,23201.0
Central-UCB,466,83.66,36.06333872508202,1.08,0.8115417426109391,23300.0
Central-UCB,467,83.66,36.06333872508202,1.08,0.8115417426109391,23301.0
Central-UCB,468,83.66,36.06333872508202,1.08,0.8115417426109391,23400.0
Central-UCB,469,83.66,36.06333872508202,1.08,0.8115417426109391,23401.0
Central-UCB,470,83.66,36.06333872508202,1.08,0.8115417426109391,23500.0
Central-UCB,471,83.66,36.06333872508202,1.08,0.8115417426109391,23501.0
Central-UCB,472,83.66,36.06333872508202,1.08,0.8115417426109391,23600.0
Central-UCB,473,83.66,36.06333872508202,1.08,0.8115417426109391,23601.0
Central-UCB,474,83.66,36.06333872508202,1.08,0.8115417426109391,23700.0
Central-UCB,475,83.665,36.05674728812903,1.085,0.8118035476640884,23701.0
Central-UCB,476,83.665,36.05674728812903,1.085,0.8118035476640884,23800.0
Central-UCB,477,83.665,36.05674728812903,1.085,0.8118035476640884,23801.0
Central-UCB,478,83.665,36.05674728812903,1.085,0.8118035476640884,23900.0
Central-UCB,479,83.665,36.05674728812903,1.085,0.8118035476640884,23901.0
Central-UCB,480,83.665,36.05674728812903,1.085,0.8118035476640884,24000.0
Central-UCB,481,83.67,36.05351716545835,1.09,0.8089499366462671,24001.0
Central-UCB,482,83.67,36.05351716545835,1.09,0.8089499366462671,24100.0
Central-UCB,483,83.67,36.05351716545835,1.09,0.8089499366462671,24101.0
Central-UCB,484,83.67,36.05351716545835,1.09,0.8089499366462671,24200.0
Central-UCB,485,83.675,36.05032073366338,1.095,0.8076044824045989,24201.0
Central-UCB,486,84.17,35.901756224452306,1.095,0.8076044824045989,24300.0
Central-UCB,487,84.175,35.901296982142576,1.1,0.8093207028119322,24301.0
Central-UCB,488,84.67,36.02452081568886,1.1,0.8093207028119322,24400.0
Central-UCB,489,84.675,36.02128710915255,1.105,0.811002466087496,24401.0
Central-UCB,490,85.17,35.869152485108984,1.105,0.811002466087496,24500.0
Central-UCB,491,85.17,35.869152485108984,1.105,0.811002466087496,24501.0
Central-UCB,492,85.17,35.869152485108984,1.105,0.811002466087496,24600.0
Central-UCB,493,85.17,35.869152485108984,1.105,0.811002466087496,24601.0
Central-UCB,494,85.17,35.869152485108984,1.105,0.811002466087496,24700.0
Central-UCB,495,85.17,35.869152485108984,1.105,0.811002466087496,24701.0
Central-UCB,496,85.17,35.869152485108984,1.105,0.811002466087496,24800.0
Central-UCB,497,85.17,35.869152485108984,1.105,0.811002466087496,24801.0
Central-UCB,498,85.17,35.869152485108984,1.105,0.811002466087496,24900.0
Central-UCB,499,85.17,35.869152485108984,1.105,0.811002466087496,24901.0
Central-UCB,500,85.17,35.869152485108984,1.105,0.811002466087496,25000.0
Central-UCB,501,85.17,35.869152485108984,1.105,0.811002466087496,25001.0
Central-UCB,502,85.17,35.869152485108984,1.105,0.811002466087496,25100.0
Central-UCB,503,85.17,35.869152485108984,1.105,0.811002466087496,25101.0
Central-UCB,504,85.17,35.869152485108984,1.105,0.811002466087496,25200.0
Central-UCB,505,85.18,35.86077383437228,1.115,0.8173279635495166,25201.0
Central-UCB,506,85.675,35.555071719798285,1.115,0.8173279635495166,25300.0
Central-UCB,507,85.675,35.555071719798285,1.115,0.8173279635495166,25301.0
Central-UCB,508,85.675,35.555071719798285,1.115,0.8173279635495166,25400.0
Central-UCB,509,85.675,35.555071719798285,1.115,0.8173279635495166,25401.0
Central-UCB,510,85.675,35.555071719798285,1.115,0.8173279635495166,25500.0
Central-UCB,511,85.675,35.555071719798285,1.115,0.8173279635495166,25501.0
Central-UCB,512,85.675,35.555071719798285,1.115,0.8173279635495166,25600.0
Central-UCB,513,85.675,35.555071719798285,1.115,0.8173279635495166,25601.0
Central-UCB,514,85.675,35.555071719798285,1.115,0.8173279635495166,25700.0
Central-UCB,515,85.675,35.555071719798285,1.115,0.8173279635495166,25701.0
Central-UCB,516,85.675,35.555071719798285,1.115,0.8173279635495166,25800.0
Central-UCB,517,85.675,35.555071719798285,1.115,0.8173279635495166,25801.0
Central-UCB,518,85.675,35.555071719798285,1.115,0.8173279635495166,25900.0
Central-UCB,519,85.675,35.555071719798285,1.115,0.8173279635495166,25901.0
Central-UCB,520,85.675,35.555071719798285,1.115,0.8173279635495166,26000.0
Central-UCB,521,85.68,35.5481377852624,1.12,0.8189017035029296,26001.0
Central-UCB,522,85.68,35.5481377852624,1.12,0.8189017035029296,26100.0
Central-UCB,523,85.68,35.5481377852624,1.12,0.8189017035029296,26101.0
Central-UCB,524,85.68,35.5481377852624,1.12,0.8189017035029296,26200.0
Central-UCB,525,85.68,35.5481377852624,1.12,0.8189017035029296,26201.0
Central-UCB,526,85.68,35.5481377852624,1.12,0.8189017035029296,26300.0
Central-UCB,527,85.68,35.5481377852624,1.12,0.8189017035029296,26301.0
Central-UCB,528,85.68,35.5481377852624,1.12,0.8189017035029296,26400.0
Central-UCB,529,85.69,35.54752312046509,1.13,0.8204267182387468,26401.0
Central-UCB,530,85.69,35.54752312046509,1.13,0.8204267182387468,26500.0
Central-UCB,531,85.695,35.5406911159589,1.135,0.8157971561607702,26501.0
Central-UCB,532,85.695,35.5406911159589,1.135,0.8157971561607702,26600.0
Central-UCB,533,85.695,35.5406911159589,1.135,0.8157971561607702,26601.0
Central-UCB,534,85.695,35.5406911159589,1.135,0.8157971561607702,26700.0
Central-UCB,535,85.695,35.5406911159589,1.135,0.8157971561607702,26701.0
Central-UCB,536,85.695,35.5406911159589,1.135,0.8157971561607702,26800.0
Central-UCB,537,85.695,35.5406911159589,1.135,0.8157971561607702,26801.0
Central-UCB,538,85.695,35.5406911159589,1.135,0.8157971561607702,26900.0
Central-UCB,539,85.695,35.5406911159589,1.135,0.8157971561607702,26901.0
Central-UCB,540,85.695,35.5406911159589,1.135,0.8157971561607702,27000.0
Central-UCB,541,85.695,35.5406911159589,1.135,0.8157971561607702,27001.0
Central-UCB,542,85.695,35.5406911159589,1.135,0.8157971561607702,27100.0
Central-UCB,543,85.695,35.5406911159589,1.135,0.8157971561607702,27101.0
Central-UCB,544,85.695,35.5406911159589,1.135,0.8157971561607702,27200.0
Central-UCB,545,85.695,35.5406911159589,1.135,0.8157971561607702,27201.0
Central-UCB,546,85.695,35.5406911159589,1.135,0.8157971561607702,27300.0
Central-UCB,547,85.695,35.5406911159589,1.135,0.8157971561607702,27301.0
Central-UCB,548,85.695,35.5406911159589,1.135,0.8157971561607702,27400.0
Central-UCB,549,85.695,35.5406911159589,1.135,0.8157971561607702,27401.0
Central-UCB,550,85.695,35.5406911159589,1.135,0.8157971561607702,27500.0
Central-UCB,551,85.695,35.5406911159589,1.135,0.8157971561607702,27501.0
Central-UCB,552,85.695,35.5406911159589,1.135,0.8157971561607702,27600.0
Central-UCB,553,85.695,35.5406911159589,1.135,0.8157971561607702,27601.0
Central-UCB,554,85.695,35.5406911159589,1.135,0.8157971561607702,27700.0
Central-UCB,555,85.7,35.53378673882085,1.14,0.818779579618349,27701.0
Central-UCB,556,85.7,35.53378673882085,1.14,0.818779579618349,27800.0
Central-UCB,557,85.7,35.53378673882085,1.14,0.818779579618349,27801.0
Central-UCB,558,85.7,35.53378673882085,1.14,0.818779579618349,27900.0
Central-UCB,559,85.7,35.53378673882085,1.14,0.818779579618349,27901.0
Central-UCB,560,85.7,35.53378673882085,1.14,0.818779579618349,28000.0
Central-UCB,561,85.7,35.53378673882085,1.14,0.818779579618349,28001.0
Central-UCB,562,85.7,35.53378673882085,1.14,0.818779579618349,28100.0
Central-UCB,563,85.7,35.53378673882085,1.14,0.818779579618349,28101.0
Central-UCB,564,85.7,35.53378673882085,1.14,0.818779579618349,28200.0
Central-UCB,565,85.7,35.53378673882085,1.14,0.818779579618349,28201.0
Central-UCB,566,85.7,35.53378673882085,1.14,0.818779579618349,28300.0
Central-UCB,567,85.7,35.53378673882085,1.14,0.818779579618349,28301.0
Central-UCB,568,85.7,35.53378673882085,1.14,0.818779579618349,28400.0
Central-UCB,569,85.7,35.53378673882085,1.14,0.818779579618349,28401.0
Central-UCB,570,85.7,35.53378673882085,1.14,0.818779579618349,28500.0
Central-UCB,571,85.7,35.53378673882085,1.14,0.818779579618349,28501.0
Central-UCB,572,85.7,35.53378673882085,1.14,0.818779579618349,28600.0
Central-UCB,573,85.7,35.53378673882085,1.14,0.818779579618349,28601.0
Central-UCB,574,85.7,35.53378673882085,1.14,0.818779579618349,28700.0
Central-UCB,575,85.705,35.5397907281402,1.145,0.8307978093375067,28701.0
Central-UCB,576,85.705,35.5397907281402,1.145,0.8307978093375067,28800.0
Central-UCB,577,85.705,35.5397907281402,1.145,0.8307978093375067,28801.0
Central-UCB,578,85.705,35.5397907281402,1.145,0.8307978093375067,28900.0
Central-UCB,579,85.705,35.5397907281402,1.145,0.8307978093375067,28901.0
Central-UCB,580,85.705,35.5397907281402,1.145,0.8307978093375067,29000.0
Central-UCB,581,85.705,35.5397907281402,1.145,0.8307978093375067,29001.0
Central-UCB,582,85.705,35.5397907281402,1.145,0.8307978093375067,29100.0
Central-UCB,583,85.705,35.5397907281402,1.145,0.8307978093375067,29101.0
Central-UCB,584,85.705,35.5397907281402,1.145,0.8307978093375067,29200.0
Central-UCB,585,85.705,35.5397907281402,1.145,0.8307978093375067,29201.0
Central-UCB,586,85.705,35.5397907281402,1.145,0.8307978093375067,29300.0
Central-UCB,587,85.71,35.54582816590436,1.15,0.8440971508067068,29301.0
Central-UCB,588,85.71,35.54582816590436,1.15,0.8440971508067068,29400.0
Central-UCB,589,85.71,35.54582816590436,1.15,0.8440971508067068,29401.0
Central-UCB,590,85.71,35.54582816590436,1.15,0.8440971508067068,29500.0
Central-UCB,591,85.715,35.55189903507265,1.155,0.8586180757473023,29501.0
Central-UCB,592,85.715,35.55189903507265,1.155,0.8586180757473023,29600.0
Central-UCB,593,85.715,35.55189903507265,1.155,0.8586180757473023,29601.0
Central-UCB,594,85.715,35.55189903507265,1.155,0.8586180757473023,29700.0
Central-UCB,595,85.715,35.55189903507265,1.155,0.8586180757473023,29701.0
Central-UCB,596,85.715,35.55189903507265,1.155,0.8586180757473023,29800.0
Central-UCB,597,85.715,35.55189903507265,1.155,0.8586180757473023,29801.0
Central-UCB,598,85.715,35.55189903507265,1.155,0.8586180757473023,29900.0
Central-UCB,599,85.715,35.55189903507265,1.155,0.8586180757473023,29901.0
Central-UCB,600,85.715,35.55189903507265,1.155,0.8586180757473023,30000.0
Central-UCB,601,85.715,35.55189903507265,1.155,0.8586180757473023,30001.0
Central-UCB,602,85.715,35.55189903507265,1.155,0.8586180757473023,30100.0
Central-UCB,603,85.715,35.55189903507265,1.155,0.8586180757473023,30101.0
Central-UCB,604,85.715,35.55189903507265,1.155,0.8586180757473023,30200.0
Central-UCB,605,85.715,35.55189903507265,1.155,0.8586180757473023,30201.0
Central-UCB,606,85.715,35.55189903507265,1.155,0.8586180757473023,30300.0
Central-UCB,607,85.715,35.55189903507265,1.155,0.8586180757473023,30301.0
Central-UCB,608,85.715,35.55189903507265,1.155,0.8586180757473023,30400.0
Central-UCB,609,85.715,35.55189903507265,1.155,0.8586180757473023,30401.0
Central-UCB,610,85.715,35.55189903507265,1.155,0.8586180757473023,30500.0
Central-UCB,611,85.715,35.55189903507265,1.155,0.8586180757473023,30501.0
Central-UCB,612,85.715,35.55189903507265,1.155,0.8586180757473023,30600.0
Central-UCB,613,85.715,35.55189903507265,1.155,0.8586180757473023,30601.0
Central-UCB,614,85.715,35.55189903507265,1.155,0.8586180757473023,30700.0
Central-UCB,615,85.715,35.55189903507265,1.155,0.8586180757473023,30701.0
