algo,t,mean_group,std_group,mean_hub,std_hub,cum_pulls
Central-UCB,360,78.37,32.52922685831927,0.895,0.559218204281656,18000.0
Central-UCB,361,78.37,32.52922685831927,0.895,0.559218204281656,18001.0
Central-UCB,362,78.37,32.52922685831927,0.895,0.559218204281656,18100.0
Central-UCB,363,78.37,32.52922685831927,0.895,0.559218204281656,18101.0
Central-UCB,364,78.37,32.52922685831927,0.895,0.559218204281656,18200.0
Central-UCB,365,78.37,32.52922685831927,0.895,0.559218204281656,18201.0
Central-UCB,366,78.37,32.52922685831927,0.895,0.559218204281656,18300.0
Central-UCB,367,78.37,32.52922685831927,0.895,0.559218204281656,18301.0
Central-UCB,368,79.36,31.911172024856747,0.895,0.559218204281656,18400.0
Central-UCB,369,79.36,31.911172024856747,0.895,0.559218204281656,18401.0
Central-UCB,370,79.36,31.911172024856747,0.895,0.559218204281656,18500.0
Central-UCB,371,79.36,31.911172024856747,0.895,0.559218204281656,18501.0
Central-UCB,372,79.36,31.911172024856747,0.895,0.559218204281656,18600.0
Central-UCB,373,79.36,31.911172024856747,0.895,0.559218204281656,18601.0
Central-UCB,374,79.36,31.911172024856747,0.895,0.559218204281656,18700.0
Central-UCB,375,79.36,31.911172024856747,0.895,0.559218204281656,18701.0
Central-UCB,376,79.36,31.911172024856747,0.895,0.559218204281656,18800.0
Central-UCB,377,79.36,31.911172024856747,0.895,0.559218204281656,18801.0
Central-UCB,378,79.36,31.911172024856747,0.895,0.559218204281656,18900.0
Central-UCB,379,79.36,31.911172024856747,0.895,0.559218204281656,18901.0
Central-UCB,380,79.36,31.911172024856747,0.895,0.559218204281656,19000.0
Central-UCB,381,79.36,31.911172024856747,0.895,0.559218204281656,19001.0
Central-UCB,382,79.36,31.911172024856747,0.895,0.559218204281656,19100.0
Central-UCB,383,79.365,31.908314355352594,0.9,0.552268050859363,19101.0
Central-UCB,384,79.86,31.815293492281345,0.9,0.552268050859363,19200.0
Central-UCB,385,79.86,31.815293492281345,0.9,0.552268050859363,19201.0
Central-UCB,386,79.86,31.815293492281345,0.9,0.552268050859363,19300.0
Central-UCB,387,79.86,31.815293492281345,0.9,0.552268050859363,19301.0
Central-UCB,388,79.86,31.815293492281345,0.9,0.552268050859363,19400.0
Central-UCB,389,79.86,31.815293492281345,0.9,0.552268050859363,19401.0
Central-UCB,390,79.86,31.815293492281345,0.9,0.552268050859363,19500.0
Central-UCB,391,79.86,31.815293492281345,0.9,0.552268050859363,19501.0
Central-UCB,392,79.86,31.815293492281345,0.9,0.552268050859363,19600.0
Central-UCB,393,79.86,31.815293492281345,0.9,0.552268050859363,19601.0
Central-UCB,394,79.86,31.815293492281345,0.9,0.552268050859363,19700.0
Central-UCB,395,79.86,31.815293492281345,0.9,0.552268050859363,19701.0
Central-UCB,396,79.86,31.815293492281345,0.9,0.552268050859363,19800.0
Central-UCB,397,79.86,31.815293492281345,0.9,0.552268050859363,19801.0
Central-UCB,398,79.86,31.815293492281345,0.9,0.552268050859363,19900.0
Central-UCB,399,79.865,31.815649058285768,0.905,0.5520190214114002,19901.0
Central-UCB,400,79.865,31.815649058285768,0.905,0.5520190214114002,20000.0
Central-UCB,401,79.865,31.815649058285768,0.905,0.5520190214114002,20001.0
Central-UCB,402,79.865,31.815649058285768,0.905,0.5520190214114002,20100.0
Central-UCB,403,79.865,31.815649058285768,0.905,0.5520190214114002,20101.0
Central-UCB,404,79.865,31.815649058285768,0.905,0.5520190214114002,20200.0
Central-UCB,405,79.865,31.815649058285768,0.905,0.5520190214114002,20201.0
Central-UCB,406,79.865,31.815649058285768,0.905,0.5520190214114002,20300.0
Central-UCB,407,79.87,31.811681816590575,0.91,0.551724568965349,20301.0
Central-UCB,408,79.87,31.811681816590575,0.91,0.551724568965349,20400.0
Central-UCB,409,79.87,31.811681816590575,0.91,0.551724568965349,20401.0
Central-UCB,410,79.87,31.811681816590575,0.91,0.551724568965349,20500.0
Central-UCB,411,79.87,31.811681816590575,0.91,0.551724568965349,20501.0
Central-UCB,412,79.87,31.811681816590575,0.91,0.551724568965349,20600.0
Central-UCB,413,79.875,31.805001572079824,0.915,0.5468317840067454,20601.0
Central-UCB,414,79.875,31.805001572079824,0.915,0.5468317840067454,20700.0
Central-UCB,415,79.875,31.805001572079824,0.915,0.5468317840067454,20701.0
Central-UCB,416,79.875,31.805001572079824,0.915,0.5468317840067454,20800.0
Central-UCB,417,79.875,31.805001572079824,0.915,0.5468317840067454,20801.0
Central-UCB,418,79.875,31.805001572079824,0.915,0.5468317840067454,20900.0
Central-UCB,419,79.875,31.805001572079824,0.915,0.5468317840067454,20901.0
Central-UCB,420,79.875,31.805001572079824,0.915,0.5468317840067454,21000.0
Central-UCB,421,79.875,31.805001572079824,0.915,0.5468317840067454,21001.0
Central-UCB,422,79.875,31.805001572079824,0.915,0.5468317840067454,21100.0
Central-UCB,423,79.875,31.805001572079824,0.915,0.5468317840067454,21101.0
Central-UCB,424,79.875,31.805001572079824,0.915,0.5468317840067454,21200.0
Central-UCB,425,79.88,31.80107073669061,0.92,0.5418486873657626,21201.0
Central-UCB,426,80.375,32.02593675444951,0.92,0.5418486873657626,21300.0
Central-UCB,427,80.375,32.02593675444951,0.92,0.5418486873657626,21301.0
Central-UCB,428,80.375,32.02593675444951,0.92,0.5418486873657626,21400.0
Central-UCB,429,80.38,32.021994004121616,0.925,0.5390964663211957,21401.0
Central-UCB,430,80.875,31.82036494133906,0.925,0.5390964663211957,21500.0
Central-UCB,431,80.88,31.820246699232232,0.93,0.5386093203798092,21501.0
Central-UCB,432,81.375,31.998603485152284,0.93,0.5386093203798092,21600.0
Central-UCB,433,81.38,32.002313978835964,0.935,0.5403933752369657,21601.0
Central-UCB,434,81.875,32.55434878783478,0.935,0.5403933752369657,21700.0
Central-UCB,435,81.88,32.56175824491056,0.94,0.544426303552648,21701.0
Central-UCB,436,82.375,33.46880077026962,0.94,0.544426303552648,21800.0
Central-UCB,437,82.375,33.46880077026962,0.94,0.544426303552648,21801.0
Central-UCB,438,82.375,33.46880077026962,0.94,0.544426303552648,21900.0
Central-UCB,439,82.375,33.46880077026962,0.94,0.544426303552648,21901.0
Central-UCB,440,82.375,33.46880077026962,0.94,0.544426303552648,22000.0
Central-UCB,441,82.38,33.464766546324505,0.945,0.5391892061234164,22001.0
Central-UCB,442,82.875,33.245836205455866,0.945,0.5391892061234164,22100.0
Central-UCB,443,82.875,33.245836205455866,0.945,0.5391892061234164,22101.0
Central-UCB,444,83.37,33.08542881692786,0.945,0.5391892061234164,22200.0
Central-UCB,445,83.37,33.08542881692786,0.945,0.5391892061234164,22201.0
Central-UCB,446,83.37,33.08542881692786,0.945,0.5391892061234164,22300.0
Central-UCB,447,83.375,33.08531585159797,0.95,0.5361902647381804,22301.0
Central-UCB,448,83.375,33.08531585159797,0.95,0.5361902647381804,22400.0
Central-UCB,449,83.385,33.084596491418786,0.96,0.5416641025580337,22401.0
Central-UCB,450,84.375,33.371217014067675,0.96,0.5416641025580337,22500.0
Central-UCB,451,84.375,33.371217014067675,0.96,0.5416641025580337,22501.0
Central-UCB,452,84.375,33.371217014067675,0.96,0.5416641025580337,22600.0
Central-UCB,453,84.375,33.371217014067675,0.96,0.5416641025580337,22601.0
Central-UCB,454,84.375,33.371217014067675,0.96,0.5416641025580337,22700.0
Central-UCB,455,84.375,33.371217014067675,0.96,0.5416641025580337,22701.0
Central-UCB,456,84.375,33.371217014067675,0.96,0.5416641025580337,22800.0
Central-UCB,457,84.38,33.36702114363822,0.965,0.5431620384378864,22801.0
Central-UCB,458,84.875,33.132508582961236,0.965,0.5431620384378864,22900.0
Central-UCB,459,84.875,33.132508582961236,0.965,0.5431620384378864,22901.0
Central-UCB,460,84.875,33.132508582961236,0.965,0.5431620384378864,23000.0
Central-UCB,461,84.875,33.132508582961236,0.965,0.5431620384378864,23001.0
Central-UCB,462,84.875,33.132508582961236,0.965,0.5431620384378864,23100.0
Central-UCB,463,84.875,33.132508582961236,0.965,0.5431620384378864,23101.0
Central-UCB,464,84.875,33.132508582961236,0.965,0.5431620384378864,23200.0
Central-UCB,465,84.875,33.132508582961236,0.965,0.5431620384378864,23201.0
Central-UCB,466,84.875,33.132508582961236,0.965,0.5431620384378864,23300.0
Central-UCB,467,84.88,33.129074843707905,0.97,0.5376802023508025,23301.0
Central-UCB,468,85.375,32.971777704576375,0.97,0.5376802023508025,23400.0
Central-UCB,469,85.375,32.971777704576375,0.97,0.5376802023508025,23401.0
Central-UCB,470,85.375,32.971777704576375,0.97,0.5376802023508025,23500.0
Central-UCB,471,85.375,32.971777704576375,0.97,0.5376802023508025,23501.0
Central-UCB,472,85.375,32.971777704576375,0.97,0.5376802023508025,23600.0
Central-UCB,473,85.375,32.971777704576375,0.97,0.5376802023508025,23601.0
Central-UCB,474,85.375,32.971777704576375,0.97,0.5376802023508025,23700.0
Central-UCB,475,85.375,32.971777704576375,0.97,0.5376802023508025,23701.0
Central-UCB,476,85.375,32.971777704576375,0.97,0.5376802023508025,23800.0
Central-UCB,477,85.38,32.97219434614566,0.975,0.5390964663211957,23801.0
Central-UCB,478,85.875,33.196583031992915,0.975,0.5390964663211957,23900.0
Central-UCB,479,85.88,33.19624376341396,0.98,0.5334791467339656,23901.0
Central-UCB,480,85.88,33.19624376341396,0.98,0.5334791467339656,24000.0
Central-UCB,481,85.88,33.19624376341396,0.98,0.5334791467339656,24001.0
Central-UCB,482,85.88,33.19624376341396,0.98,0.5334791467339656,24100.0
Central-UCB,483,85.88,33.19624376341396,0.98,0.5334791467339656,24101.0
Central-UCB,484,85.88,33.19624376341396,0.98,0.5334791467339656,24200.0
Central-UCB,485,85.88,33.19624376341396,0.98,0.5334791467339656,24201.0
Central-UCB,486,85.88,33.19624376341396,0.98,0.5334791467339656,24300.0
Central-UCB,487,85.88,33.19624376341396,0.98,0.5334791467339656,24301.0
Central-UCB,488,85.88,33.19624376341396,0.98,0.5334791467339656,24400.0
Central-UCB,489,85.88,33.19624376341396,0.98,0.5334791467339656,24401.0
Central-UCB,490,85.88,33.19624376341396,0.98,0.5334791467339656,24500.0
Central-UCB,491,85.88,33.19624376341396,0.98,0.5334791467339656,24501.0
Central-UCB,492,85.88,33.19624376341396,0.98,0.5334791467339656,24600.0
Central-UCB,493,85.88,33.19624376341396,0.98,0.5334791467339656,24601.0
Central-UCB,494,85.88,33.19624376341396,0.98,0.5334791467339656,24700.0
Central-UCB,495,85.88,33.19624376341396,0.98,0.5334791467339656,24701.0
Central-UCB,496,85.88,33.19624376341396,0.98,0.5334791467339656,24800.0
Central-UCB,497,85.885,33.19594139348965,0.985,0.5301179114121687,24801.0
Central-UCB,498,86.38,33.34832229663135,0.985,0.5301179114121687,24900.0
Central-UCB,499,86.38,33.34832229663135,0.985,0.5301179114121687,24901.0
Central-UCB,500,86.38,33.34832229663135,0.985,0.5301179114121687,25000.0
Central-UCB,501,86.38,33.34832229663135,0.985,0.5301179114121687,25001.0
Central-UCB,502,86.38,33.34832229663135,0.985,0.5301179114121687,25100.0
Central-UCB,503,86.38,33.34832229663135,0.985,0.5301179114121687,25101.0
Central-UCB,504,86.38,33.34832229663135,0.985,0.5301179114121687,25200.0
Central-UCB,505,86.38,33.34832229663135,0.985,0.5301179114121687,25201.0
Central-UCB,506,86.38,33.34832229663135,0.985,0.5301179114121687,25300.0
Central-UCB,507,86.38,33.34832229663135,0.985,0.5301179114121687,25301.0
Central-UCB,508,86.38,33.34832229663135,0.985,0.5301179114121687,25400.0
Central-UCB,509,86.38,33.34832229663135,0.985,0.5301179114121687,25401.0
Central-UCB,510,86.38,33.34832229663135,0.985,0.5301179114121687,25500.0
Central-UCB,511,86.38,33.34832229663135,0.985,0.5301179114121687,25501.0
Central-UCB,512,86.38,33.34832229663135,0.985,0.5301179114121687,25600.0
Central-UCB,513,86.385,33.344722595937114,0.99,0.5314132102234569,25601.0
Central-UCB,514,86.385,33.344722595937114,0.99,0.5314132102234569,25700.0
Central-UCB,515,86.385,33.344722595937114,0.99,0.5314132102234569,25701.0
Central-UCB,516,86.385,33.344722595937114,0.99,0.5314132102234569,25800.0
Central-UCB,517,86.385,33.344722595937114,0.99,0.5314132102234569,25801.0
Central-UCB,518,86.385,33.344722595937114,0.99,0.5314132102234569,25900.0
Central-UCB,519,86.385,33.344722595937114,0.99,0.5314132102234569,25901.0
Central-UCB,520,86.385,33.344722595937114,0.99,0.5314132102234569,26000.0
Central-UCB,521,86.385,33.344722595937114,0.99,0.5314132102234569,26001.0
Central-UCB,522,86.385,33.344722595937114,0.99,0.5314132102234569,26100.0
Central-UCB,523,86.385,33.344722595937114,0.99,0.5314132102234569,26101.0
Central-UCB,524,86.385,33.344722595937114,0.99,0.5314132102234569,26200.0
Central-UCB,525,86.39,33.34033443143605,0.995,0.5279441258315125,26201.0
Central-UCB,526,86.39,33.34033443143605,0.995,0.5279441258315125,26300.0
Central-UCB,527,86.395,33.335982436400464,1.0,0.5267826876426369,26301.0
Central-UCB,528,86.89,33.08606806497261,1.0,0.5267826876426369,26400.0
Central-UCB,529,86.89,33.08606806497261,1.0,0.5267826876426369,26401.0
Central-UCB,530,86.89,33.08606806497261,1.0,0.5267826876426369,26500.0
Central-UCB,531,86.895,33.08190933123419,1.005,0.5207926650789161,26501.0
Central-UCB,532,87.39,32.85266960233217,1.005,0.5207926650789161,26600.0
Central-UCB,533,87.39,32.85266960233217,1.005,0.5207926650789161,26601.0
Central-UCB,534,87.39,32.85266960233217,1.005,0.5207926650789161,26700.0
Central-UCB,535,87.395,32.85669984949797,1.01,0.5243090691567331,26701.0
Central-UCB,536,87.395,32.85669984949797,1.01,0.5243090691567331,26800.0
Central-UCB,537,87.395,32.85669984949797,1.01,0.5243090691567331,26801.0
Central-UCB,538,87.395,32.85669984949797,1.01,0.5243090691567331,26900.0
Central-UCB,539,87.395,32.85669984949797,1.01,0.5243090691567331,26901.0
Central-UCB,540,87.89,33.089128123901965,1.01,0.5243090691567331,27000.0
Central-UCB,541,87.89,33.089128123901965,1.01,0.5243090691567331,27001.0
Central-UCB,542,87.89,33.089128123901965,1.01,0.5243090691567331,27100.0
Central-UCB,543,87.89,33.089128123901965,1.01,0.5243090691567331,27101.0
Central-UCB,544,87.89,33.089128123901965,1.01,0.5243090691567331,27200.0
Central-UCB,545,87.89,33.089128123901965,1.01,0.5243090691567331,27201.0
Central-UCB,546,87.89,33.089128123901965,1.01,0.5243090691567331,27300.0
Central-UCB,547,87.89,33.089128123901965,1.01,0.5243090691567331,27301.0
Central-UCB,548,87.89,33.089128123901965,1.01,0.5243090691567331,27400.0
Central-UCB,549,87.89,33.089128123901965,1.01,0.5243090691567331,27401.0
Central-UCB,550,87.89,33.089128123901965,1.01,0.5243090691567331,27500.0
Central-UCB,551,87.89,33.089128123901965,1.01,0.5243090691567331,27501.0
Central-UCB,552,87.89,33.089128123901965,1.01,0.5243090691567331,27600.0
Central-UCB,553,87.89,33.089128123901965,1.01,0.5243090691567331,27601.0
Central-UCB,554,87.89,33.089128123901965,1.01,0.5243090691567331,27700.0
Central-UCB,555,87.89,33.089128123901965,1.01,0.5243090691567331,27701.0
Central-UCB,556,87.89,33.089128123901965,1.01,0.5243090691567331,27800.0
Central-UCB,557,87.89,33.089128123901965,1.01,0.5243090691567331,27801.0
Central-UCB,558,87.89,33.089128123901965,1.01,0.5243090691567331,27900.0
Central-UCB,559,87.89,33.089128123901965,1.01,0.5243090691567331,27901.0
Central-UCB,560,87.89,33.089128123901965,1.01,0.5243090691567331,28000.0
Central-UCB,561,87.89,33.089128123901965,1.01,0.5243090691567331,28001.0
Central-UCB,562,87.89,33.089128123901965,1.01,0.5243090691567331,28100.0
Central-UCB,563,87.89,33.089128123901965,1.01,0.5243090691567331,28101.0
Central-UCB,564,87.89,33.089128123901965,1.01,0.5243090691567331,28200.0
Central-UCB,565,87.89,33.089128123901965,1.01,0.5243090691567331,28201.0
Central-UCB,566,87.89,33.089128123901965,1.01,0.5243090691567331,28300.0
Central-UCB,567,87.89,33.089128123901965,1.01,0.5243090691567331,28301.0
Central-UCB,568,87.89,33.089128123901965,1.01,0.5243090691567331,28400.0
Central-UCB,569,87.89,33.089128123901965,1.01,0.5243090691567331,28401.0
Central-UCB,570,87.89,33.089128123901965,1.01,0.5243090691567331,28500.0
Central-UCB,571,87.89,33.089128123901965,1.01,0.5243090691567331,28501.0
Central-UCB,572,87.89,33.089128123901965,1.01,0.5243090691567331,28600.0
Central-UCB,573,87.89,33.089128123901965,1.01,0.5243090691567331,28601.0
Central-UCB,574,87.89,33.089128123901965,1.01,0.5243090691567331,28700.0
Central-UCB,575,87.89,33.089128123901965,1.01,0.5243090691567331,28701.0
Central-UCB,576,87.89,33.089128123901965,1.01,0.5243090691567331,28800.0
Central-UCB,577,87.895,33.08153147905942,1.015,0.5206006146750117,28801.0
Central-UCB,578,88.39,32.507697549964995,1.015,0.5206006146750117,28900.0
Central-UCB,579,88.39,32.507697549964995,1.015,0.5206006146750117,28901.0
Central-UCB,580,88.39,32.507697549964995,1.015,0.5206006146750117,29000.0
Central-UCB,581,88.39,32.507697549964995,1.015,0.5206006146750117,29001.0
Central-UCB,582,88.39,32.507697549964995,1.015,0.5206006146750117,29100.0
Central-UCB,583,88.39,32.507697549964995,1.015,0.5206006146750117,29101.0
Central-UCB,584,88.39,32.507697549964995,1.015,0.5206006146750117,29200.0
Central-UCB,585,88.39,32.507697549964995,1.015,0.5206006146750117,29201.0
Central-UCB,586,88.39,32.507697549964995,1.015,0.5206006146750117,29300.0
Central-UCB,587,88.39,32.507697549964995,1.015,0.5206006146750117,29301.0
Central-UCB,588,88.39,32.507697549964995,1.015,0.5206006146750117,29400.0
Central-UCB,589,88.39,32.507697549964995,1.015,0.5206006146750117,29401.0
Central-UCB,590,88.39,32.507697549964995,1.015,0.5206006146750117,29500.0
Central-UCB,591,88.39,32.507697549964995,1.015,0.5206006146750117,29501.0
Central-UCB,592,88.39,32.507697549964995,1.015,0.5206006146750117,29600.0
Central-UCB,593,88.395,32.5022726128497,1.02,0.5143928459844674,29601.0
Central-UCB,594,88.89,32.14981181904491,1.02,0.5143928459844674,29700.0
Central-UCB,595,88.89,32.14981181904491,1.02,0.5143928459844674,29701.0
Central-UCB,596,88.89,32.14981181904491,1.02,0.5143928459844674,29800.0
Central-UCB,597,88.89,32.14981181904491,1.02,0.5143928459844674,29801.0
Central-UCB,598,88.89,32.14981181904491,1.02,0.5143928459844674,29900.0
Central-UCB,599,88.89,32.14981181904491,1.02,0.5143928459844674,29901.0
Central-UCB,600,88.89,32.14981181904491,1.02,0.5143928459844674,30000.0
Central-UCB,601,88.89,32.14981181904491,1.02,0.5143928459844674,30001.0
Central-UCB,602,88.89,32.14981181904491,1.02,0.5143928459844674,30100.0
Central-UCB,603,88.89,32.14981181904491,1.02,0.5143928459844674,30101.0
Central-UCB,604,88.89,32.14981181904491,1.02,0.5143928459844674,30200.0
Central-UCB,605,88.89,32.14981181904491,1.02,0.5143928459844674,30201.0
Central-UCB,606,88.89,32.14981181904491,1.02,0.5143928459844674,30300.0
Central-UCB,607,88.89,32.14981181904491,1.02,0.5143928459844674,30301.0
Central-UCB,608,88.89,32.14981181904491,1.02,0.5143928459844674,30400.0
Central-UCB,609,88.89,32.14981181904491,1.02,0.5143928459844674,30401.0
Central-UCB,610,88.89,32.14981181904491,1.02,0.5143928459844674,30500.0
Central-UCB,611,88.895,32.14572638781087,1.025,0.5178078794301995,30501.0
