algo,t,mean_group,std_group,mean_hub,std_hub,cum_pulls
Central-UCB,363,77.195,33.19451347738056,0.855,0.7019437299385186,18101.0
Central-UCB,364,77.69,33.54949925110657,0.855,0.7019437299385186,18200.0
Central-UCB,365,77.69,33.54949925110657,0.855,0.7019437299385186,18201.0
Central-UCB,366,78.68,32.903382804812026,0.855,0.7019437299385186,18300.0
Central-UCB,367,78.68,32.903382804812026,0.855,0.7019437299385186,18301.0
Central-UCB,368,78.68,32.903382804812026,0.855,0.7019437299385186,18400.0
Central-UCB,369,78.68,32.903382804812026,0.855,0.7019437299385186,18401.0
Central-UCB,370,78.68,32.903382804812026,0.855,0.7019437299385186,18500.0
Central-UCB,371,78.68,32.903382804812026,0.855,0.7019437299385186,18501.0
Central-UCB,372,78.68,32.903382804812026,0.855,0.7019437299385186,18600.0
Central-UCB,373,78.68,32.903382804812026,0.855,0.7019437299385186,18601.0
Central-UCB,374,78.68,32.903382804812026,0.855,0.7019437299385186,18700.0
Central-UCB,375,78.68,32.903382804812026,0.855,0.7019437299385186,18701.0
Central-UCB,376,78.68,32.903382804812026,0.855,0.7019437299385186,18800.0
Central-UCB,377,78.68,32.903382804812026,0.855,0.7019437299385186,18801.0
Central-UCB,378,78.68,32.903382804812026,0.855,0.7019437299385186,18900.0
Central-UCB,379,78.68,32.903382804812026,0.855,0.7019437299385186,18901.0
Central-UCB,380,78.68,32.903382804812026,0.855,0.7019437299385186,19000.0
Central-UCB,381,78.68,32.903382804812026,0.855,0.7019437299385186,19001.0
Central-UCB,382,78.68,32.903382804812026,0.855,0.7019437299385186,19100.0
Central-UCB,383,78.68,32.903382804812026,0.855,0.7019437299385186,19101.0
Central-UCB,384,78.68,32.903382804812026,0.855,0.7019437299385186,19200.0
Central-UCB,385,78.68,32.903382804812026,0.855,0.7019437299385186,19201.0
Central-UCB,386,78.68,32.903382804812026,0.855,0.7019437299385186,19300.0
Central-UCB,387,78.68,32.903382804812026,0.855,0.7019437299385186,19301.0
Central-UCB,388,78.68,32.903382804812026,0.855,0.7019437299385186,19400.0
Central-UCB,389,78.685,32.8988149482622,0.86,0.7056202944927251,19401.0
Central-UCB,390,78.685,32.8988149482622,0.86,0.7056202944927251,19500.0
Central-UCB,391,78.69,32.89534769538088,0.865,0.707477914849644,19501.0
Central-UCB,392,78.69,32.89534769538088,0.865,0.707477914849644,19600.0
Central-UCB,393,78.695,32.89191732021713,0.87,0.711055553385247,19601.0
Central-UCB,394,78.695,32.89191732021713,0.87,0.711055553385247,19700.0
Central-UCB,395,78.695,32.89191732021713,0.87,0.711055553385247,19701.0
Central-UCB,396,78.695,32.89191732021713,0.87,0.711055553385247,19800.0
Central-UCB,397,78.695,32.89191732021713,0.87,0.711055553385247,19801.0
Central-UCB,398,78.695,32.89191732021713,0.87,0.711055553385247,19900.0
Central-UCB,399,78.695,32.89191732021713,0.87,0.711055553385247,19901.0
Central-UCB,400,78.695,32.89191732021713,0.87,0.711055553385247,20000.0
Central-UCB,401,78.695,32.89191732021713,0.87,0.711055553385247,20001.0
Central-UCB,402,78.695,32.89191732021713,0.87,0.711055553385247,20100.0
Central-UCB,403,78.695,32.89191732021713,0.87,0.711055553385247,20101.0
Central-UCB,404,78.695,32.89191732021713,0.87,0.711055553385247,20200.0
Central-UCB,405,78.695,32.89191732021713,0.87,0.711055553385247,20201.0
Central-UCB,406,78.695,32.89191732021713,0.87,0.711055553385247,20300.0
Central-UCB,407,78.695,32.89191732021713,0.87,0.711055553385247,20301.0
Central-UCB,408,78.695,32.89191732021713,0.87,0.711055553385247,20400.0
Central-UCB,409,78.695,32.89191732021713,0.87,0.711055553385247,20401.0
Central-UCB,410,78.695,32.89191732021713,0.87,0.711055553385247,20500.0
Central-UCB,411,78.695,32.89191732021713,0.87,0.711055553385247,20501.0
Central-UCB,412,78.695,32.89191732021713,0.87,0.711055553385247,20600.0
Central-UCB,413,78.695,32.89191732021713,0.87,0.711055553385247,20601.0
Central-UCB,414,79.19,32.42863549395812,0.87,0.711055553385247,20700.0
Central-UCB,415,79.195,32.436680240123216,0.875,0.7145802963978226,20701.0
Central-UCB,416,79.69,33.40548457963153,0.875,0.7145802963978226,20800.0
Central-UCB,417,79.69,33.40548457963153,0.875,0.7145802963978226,20801.0
Central-UCB,418,79.69,33.40548457963153,0.875,0.7145802963978226,20900.0
Central-UCB,419,79.69,33.40548457963153,0.875,0.7145802963978226,20901.0
Central-UCB,420,79.69,33.40548457963153,0.875,0.7145802963978226,21000.0
Central-UCB,421,79.69,33.40548457963153,0.875,0.7145802963978226,21001.0
Central-UCB,422,79.69,33.40548457963153,0.875,0.7145802963978226,21100.0
Central-UCB,423,79.695,33.405736408587074,0.88,0.7092954250522133,21101.0
Central-UCB,424,79.695,33.405736408587074,0.88,0.7092954250522133,21200.0
Central-UCB,425,79.695,33.405736408587074,0.88,0.7092954250522133,21201.0
Central-UCB,426,79.695,33.405736408587074,0.88,0.7092954250522133,21300.0
Central-UCB,427,79.695,33.405736408587074,0.88,0.7092954250522133,21301.0
Central-UCB,428,79.695,33.405736408587074,0.88,0.7092954250522133,21400.0
Central-UCB,429,79.695,33.405736408587074,0.88,0.7092954250522133,21401.0
Central-UCB,430,79.695,33.405736408587074,0.88,0.7092954250522133,21500.0
Central-UCB,431,79.695,33.405736408587074,0.88,0.7092954250522133,21501.0
Central-UCB,432,79.695,33.405736408587074,0.88,0.7092954250522133,21600.0
Central-UCB,433,79.695,33.405736408587074,0.88,0.7092954250522133,21601.0
Central-UCB,434,79.695,33.405736408587074,0.88,0.7092954250522133,21700.0
Central-UCB,435,79.695,33.405736408587074,0.88,0.7092954250522133,21701.0
Central-UCB,436,79.695,33.405736408587074,0.88,0.7092954250522133,21800.0
Central-UCB,437,79.695,33.405736408587074,0.88,0.7092954250522133,21801.0
Central-UCB,438,79.695,33.405736408587074,0.88,0.7092954250522133,21900.0
Central-UCB,439,79.695,33.405736408587074,0.88,0.7092954250522133,21901.0
Central-UCB,440,79.695,33.405736408587074,0.88,0.7092954250522133,22000.0
Central-UCB,441,79.695,33.405736408587074,0.88,0.7092954250522133,22001.0
Central-UCB,442,79.695,33.405736408587074,0.88,0.7092954250522133,22100.0
Central-UCB,443,79.695,33.405736408587074,0.88,0.7092954250522133,22101.0
Central-UCB,444,79.695,33.405736408587074,0.88,0.7092954250522133,22200.0
Central-UCB,445,79.695,33.405736408587074,0.88,0.7092954250522133,22201.0
Central-UCB,446,79.695,33.405736408587074,0.88,0.7092954250522133,22300.0
Central-UCB,447,79.7,33.401122735620724,0.885,0.7145103218288734,22301.0
Central-UCB,448,79.7,33.401122735620724,0.885,0.7145103218288734,22400.0
Central-UCB,449,79.7,33.401122735620724,0.885,0.7145103218288734,22401.0
Central-UCB,450,79.7,33.401122735620724,0.885,0.7145103218288734,22500.0
Central-UCB,451,79.7,33.401122735620724,0.885,0.7145103218288734,22501.0
Central-UCB,452,79.7,33.401122735620724,0.885,0.7145103218288734,22600.0
Central-UCB,453,79.7,33.401122735620724,0.885,0.7145103218288734,22601.0
Central-UCB,454,79.7,33.401122735620724,0.885,0.7145103218288734,22700.0
Central-UCB,455,79.7,33.401122735620724,0.885,0.7145103218288734,22701.0
Central-UCB,456,79.7,33.401122735620724,0.885,0.7145103218288734,22800.0
Central-UCB,457,79.7,33.401122735620724,0.885,0.7145103218288734,22801.0
Central-UCB,458,79.7,33.401122735620724,0.885,0.7145103218288734,22900.0
Central-UCB,459,79.71,33.39522271223834,0.895,0.7501499850029992,22901.0
Central-UCB,460,80.7,33.537069043075306,0.895,0.7501499850029992,23000.0
Central-UCB,461,80.7,33.537069043075306,0.895,0.7501499850029992,23001.0
Central-UCB,462,80.7,33.537069043075306,0.895,0.7501499850029992,23100.0
Central-UCB,463,80.7,33.537069043075306,0.895,0.7501499850029992,23101.0
Central-UCB,464,80.7,33.537069043075306,0.895,0.7501499850029992,23200.0
Central-UCB,465,80.7,33.537069043075306,0.895,0.7501499850029992,23201.0
Central-UCB,466,80.7,33.537069043075306,0.895,0.7501499850029992,23300.0
Central-UCB,467,80.7,33.537069043075306,0.895,0.7501499850029992,23301.0
Central-UCB,468,80.7,33.537069043075306,0.895,0.7501499850029992,23400.0
Central-UCB,469,80.7,33.537069043075306,0.895,0.7501499850029992,23401.0
Central-UCB,470,80.7,33.537069043075306,0.895,0.7501499850029992,23500.0
Central-UCB,471,80.7,33.537069043075306,0.895,0.7501499850029992,23501.0
Central-UCB,472,80.7,33.537069043075306,0.895,0.7501499850029992,23600.0
Central-UCB,473,80.7,33.537069043075306,0.895,0.7501499850029992,23601.0
Central-UCB,474,80.7,33.537069043075306,0.895,0.7501499850029992,23700.0
Central-UCB,475,80.7,33.537069043075306,0.895,0.7501499850029992,23701.0
Central-UCB,476,80.7,33.537069043075306,0.895,0.7501499850029992,23800.0
Central-UCB,477,80.7,33.537069043075306,0.895,0.7501499850029992,23801.0
Central-UCB,478,80.7,33.537069043075306,0.895,0.7501499850029992,23900.0
Central-UCB,479,80.7,33.537069043075306,0.895,0.7501499850029992,23901.0
Central-UCB,480,80.7,33.537069043075306,0.895,0.7501499850029992,24000.0
Central-UCB,481,80.7,33.537069043075306,0.895,0.7501499850029992,24001.0
Central-UCB,482,80.7,33.537069043075306,0.895,0.7501499850029992,24100.0
Central-UCB,483,80.7,33.537069043075306,0.895,0.7501499850029992,24101.0
Central-UCB,484,80.7,33.537069043075306,0.895,0.7501499850029992,24200.0
Central-UCB,485,80.7,33.537069043075306,0.895,0.7501499850029992,24201.0
Central-UCB,486,80.7,33.537069043075306,0.895,0.7501499850029992,24300.0
Central-UCB,487,80.7,33.537069043075306,0.895,0.7501499850029992,24301.0
Central-UCB,488,80.7,33.537069043075306,0.895,0.7501499850029992,24400.0
Central-UCB,489,80.7,33.537069043075306,0.895,0.7501499850029992,24401.0
Central-UCB,490,80.7,33.537069043075306,0.895,0.7501499850029992,24500.0
Central-UCB,491,80.7,33.537069043075306,0.895,0.7501499850029992,24501.0
Central-UCB,492,80.7,33.537069043075306,0.895,0.7501499850029992,24600.0
Central-UCB,493,80.7,33.537069043075306,0.895,0.7501499850029992,24601.0
Central-UCB,494,80.7,33.537069043075306,0.895,0.7501499850029992,24700.0
Central-UCB,495,80.7,33.537069043075306,0.895,0.7501499850029992,24701.0
Central-UCB,496,80.7,33.537069043075306,0.895,0.7501499850029992,24800.0
Central-UCB,497,80.7,33.537069043075306,0.895,0.7501499850029992,24801.0
Central-UCB,498,80.7,33.537069043075306,0.895,0.7501499850029992,24900.0
Central-UCB,499,80.7,33.537069043075306,0.895,0.7501499850029992,24901.0
Central-UCB,500,80.7,33.537069043075306,0.895,0.7501499850029992,25000.0
Central-UCB,501,80.7,33.537069043075306,0.895,0.7501499850029992,25001.0
Central-UCB,502,80.7,33.537069043075306,0.895,0.7501499850029992,25100.0
Central-UCB,503,80.7,33.537069043075306,0.895,0.7501499850029992,25101.0
Central-UCB,504,80.7,33.537069043075306,0.895,0.7501499850029992,25200.0
Central-UCB,505,80.71,33.542896416380025,0.905,0.7613967428351661,25201.0
Central-UCB,506,81.7,34.81860135042761,0.905,0.7613967428351661,25300.0
Central-UCB,507,81.705,34.81801581078393,0.91,0.7611832893594025,25301.0
Central-UCB,508,82.2,34.93400921738012,0.91,0.7611832893594025,25400.0
Central-UCB,509,82.2,34.93400921738012,0.91,0.7611832893594025,25401.0
Central-UCB,510,82.2,34.93400921738012,0.91,0.7611832893594025,25500.0
Central-UCB,511,82.2,34.93400921738012,0.91,0.7611832893594025,25501.0
Central-UCB,512,82.2,34.93400921738012,0.91,0.7611832893594025,25600.0
Central-UCB,513,82.2,34.93400921738012,0.91,0.7611832893594025,25601.0
Central-UCB,514,82.2,34.93400921738012,0.91,0.7611832893594025,25700.0
Central-UCB,515,82.2,34.93400921738012,0.91,0.7611832893594025,25701.0
Central-UCB,516,82.2,34.93400921738012,0.91,0.7611832893594025,25800.0
Central-UCB,517,82.2,34.93400921738012,0.91,0.7611832893594025,25801.0
Central-UCB,518,82.2,34.93400921738012,0.91,0.7611832893594025,25900.0
Central-UCB,519,82.2,34.93400921738012,0.91,0.7611832893594025,25901.0
Central-UCB,520,82.2,34.93400921738012,0.91,0.7611832893594025,26000.0
Central-UCB,521,82.2,34.93400921738012,0.91,0.7611832893594025,26001.0
Central-UCB,522,82.2,34.93400921738012,0.91,0.7611832893594025,26100.0
Central-UCB,523,82.2,34.93400921738012,0.91,0.7611832893594025,26101.0
Central-UCB,524,82.2,34.93400921738012,0.91,0.7611832893594025,26200.0
Central-UCB,525,82.21,34.92686501820626,0.92,0.768830280361017,26201.0
Central-UCB,526,83.2,34.91396568710005,0.92,0.768830280361017,26300.0
Central-UCB,527,83.2,34.91396568710005,0.92,0.768830280361017,26301.0
Central-UCB,528,83.2,34.91396568710005,0.92,0.768830280361017,26400.0
Central-UCB,529,83.2,34.91396568710005,0.92,0.768830280361017,26401.0
Central-UCB,530,83.2,34.91396568710005,0.92,0.768830280361017,26500.0
Central-UCB,531,83.2,34.91396568710005,0.92,0.768830280361017,26501.0
Central-UCB,532,83.2,34.91396568710005,0.92,0.768830280361017,26600.0
Central-UCB,533,83.2,34.91396568710005,0.92,0.768830280361017,26601.0
Central-UCB,534,83.2,34.91396568710005,0.92,0.768830280361017,26700.0
Central-UCB,535,83.2,34.91396568710005,0.92,0.768830280361017,26701.0
Central-UCB,536,83.2,34.91396568710005,0.92,0.768830280361017,26800.0
Central-UCB,537,83.2,34.91396568710005,0.92,0.768830280361017,26801.0
Central-UCB,538,83.2,34.91396568710005,0.92,0.768830280361017,26900.0
Central-UCB,539,83.2,34.91396568710005,0.92,0.768830280361017,26901.0
Central-UCB,540,83.2,34.91396568710005,0.92,0.768830280361017,27000.0
Central-UCB,541,83.2,34.91396568710005,0.92,0.768830280361017,27001.0
Central-UCB,542,83.2,34.91396568710005,0.92,0.768830280361017,27100.0
Central-UCB,543,83.205,34.90908513553456,0.925,0.775,27101.0
Central-UCB,544,83.205,34.90908513553456,0.925,0.775,27200.0
Central-UCB,545,83.205,34.90908513553456,0.925,0.775,27201.0
Central-UCB,546,83.205,34.90908513553456,0.925,0.775,27300.0
Central-UCB,547,83.205,34.90908513553456,0.925,0.775,27301.0
Central-UCB,548,83.205,34.90908513553456,0.925,0.775,27400.0
Central-UCB,549,83.205,34.90908513553456,0.925,0.775,27401.0
Central-UCB,550,83.205,34.90908513553456,0.925,0.775,27500.0
Central-UCB,551,83.21,34.908858474604976,0.93,0.7714272486761143,27501.0
Central-UCB,552,83.21,34.908858474604976,0.93,0.7714272486761143,27600.0
Central-UCB,553,83.21,34.908858474604976,0.93,0.7714272486761143,27601.0
Central-UCB,554,83.21,34.908858474604976,0.93,0.7714272486761143,27700.0
Central-UCB,555,83.21,34.908858474604976,0.93,0.7714272486761143,27701.0
Central-UCB,556,83.21,34.908858474604976,0.93,0.7714272486761143,27800.0
Central-UCB,557,83.21,34.908858474604976,0.93,0.7714272486761143,27801.0
Central-UCB,558,83.21,34.908858474604976,0.93,0.7714272486761143,27900.0
Central-UCB,559,83.21,34.908858474604976,0.93,0.7714272486761143,27901.0
Central-UCB,560,83.21,34.908858474604976,0.93,0.7714272486761143,28000.0
Central-UCB,561,83.215,34.90501432459239,0.935,0.7759027000855199,28001.0
Central-UCB,562,83.215,34.90501432459239,0.935,0.7759027000855199,28100.0
Central-UCB,563,83.215,34.90501432459239,0.935,0.7759027000855199,28101.0
Central-UCB,564,83.215,34.90501432459239,0.935,0.7759027000855199,28200.0
Central-UCB,565,83.215,34.90501432459239,0.935,0.7759027000855199,28201.0
Central-UCB,566,83.215,34.90501432459239,0.935,0.7759027000855199,28300.0
Central-UCB,567,83.215,34.90501432459239,0.935,0.7759027000855199,28301.0
Central-UCB,568,83.215,34.90501432459239,0.935,0.7759027000855199,28400.0
Central-UCB,569,83.215,34.90501432459239,0.935,0.7759027000855199,28401.0
Central-UCB,570,83.215,34.90501432459239,0.935,0.7759027000855199,28500.0
Central-UCB,571,83.22,34.900166188716064,0.94,0.7835177087979569,28501.0
Central-UCB,572,83.22,34.900166188716064,0.94,0.7835177087979569,28600.0
Central-UCB,573,83.22,34.900166188716064,0.94,0.7835177087979569,28601.0
Central-UCB,574,83.22,34.900166188716064,0.94,0.7835177087979569,28700.0
Central-UCB,575,83.22,34.900166188716064,0.94,0.7835177087979569,28701.0
Central-UCB,576,83.22,34.900166188716064,0.94,0.7835177087979569,28800.0
Central-UCB,577,83.22,34.900166188716064,0.94,0.7835177087979569,28801.0
Central-UCB,578,83.22,34.900166188716064,0.94,0.7835177087979569,28900.0
Central-UCB,579,83.22,34.900166188716064,0.94,0.7835177087979569,28901.0
Central-UCB,580,83.22,34.900166188716064,0.94,0.7835177087979569,29000.0
Central-UCB,581,83.22,34.900166188716064,0.94,0.7835177087979569,29001.0
Central-UCB,582,83.22,34.900166188716064,0.94,0.7835177087979569,29100.0
Central-UCB,583,83.22,34.900166188716064,0.94,0.7835177087979569,29101.0
Central-UCB,584,83.22,34.900166188716064,0.94,0.7835177087979569,29200.0
Central-UCB,585,83.22,34.900166188716064,0.94,0.7835177087979569,29201.0
Central-UCB,586,83.22,34.900166188716064,0.94,0.7835177087979569,29300.0
Central-UCB,587,83.22,34.900166188716064,0.94,0.7835177087979569,29301.0
Central-UCB,588,83.22,34.900166188716064,0.94,0.7835177087979569,29400.0
Central-UCB,589,83.22,34.900166188716064,0.94,0.7835177087979569,29401.0
Central-UCB,590,83.22,34.900166188716064,0.94,0.7835177087979569,29500.0
Central-UCB,591,83.22,34.900166188716064,0.94,0.7835177087979569,29501.0
Central-UCB,592,83.22,34.900166188716064,0.94,0.7835177087979569,29600.0
Central-UCB,593,83.22,34.900166188716064,0.94,0.7835177087979569,29601.0
Central-UCB,594,83.22,34.900166188716064,0.94,0.7835177087979569,29700.0
Central-UCB,595,83.22,34.900166188716064,0.94,0.7835177087979569,29701.0
Central-UCB,596,83.22,34.900166188716064,0.94,0.7835177087979569,29800.0
Central-UCB,597,83.22,34.900166188716064,0.94,0.7835177087979569,29801.0
Central-UCB,598,83.22,34.900166188716064,0.94,0.7835177087979569,29900.0
Central-UCB,599,83.22,34.900166188716064,0.94,0.7835177087979569,29901.0
Central-UCB,600,83.22,34.900166188716064,0.94,0.7835177087979569,30000.0
Central-UCB,601,83.22,34.900166188716064,0.94,0.7835177087979569,30001.0
Central-UCB,602,83.22,34.900166188716064,0.94,0.7835177087979569,30100.0
Central-UCB,603,83.22,34.900166188716064,0.94,0.7835177087979569,30101.0
Central-UCB,604,83.22,34.900166188716064,0.94,0.7835177087979569,30200.0
Central-UCB,605,83.22,34.900166188716064,0.94,0.7835177087979569,30201.0
Central-UCB,606,83.22,34.900166188716064,0.94,0.7835177087979569,30300.0
Central-UCB,607,83.22,34.900166188716064,0.94,0.7835177087979569,30301.0
Central-UCB,608,83.22,34.900166188716064,0.94,0.7835177087979569,30400.0
Central-UCB,609,83.225,34.89642710937611,0.945,0.7830868406505122,30401.0
Central-UCB,610,83.72,34.699446681467414,0.945,0.7830868406505122,30500.0
Central-UCB,611,83.72,34.699446681467414,0.945,0.7830868406505122,30501.0
Central-UCB,612,83.72,34.699446681467414,0.945,0.7830868406505122,30600.0
Central-UCB,613,83.72,34.699446681467414,0.945,0.7830868406505122,30601.0
Central-UCB,614,83.72,34.699446681467414,0.945,0.7830868406505122,30700.0
Central-UCB,615,83.72,34.699446681467414,0.945,0.7830868406505122,30701.0
Central-UCB,616,83.72,34.699446681467414,0.945,0.7830868406505122,30800.0
Central-UCB,617,83.72,34.699446681467414,0.945,0.7830868406505122,30801.0
Central-UCB,618,83.72,34.699446681467414,0.945,0.7830868406505122,30900.0
Central-UCB,619,83.725,34.70901359877575,0.95,0.7905694150420949,30901.0
